TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2021-01-24 11:05:00,98.05,0.47,84.08,0,182.25,3.15
2021-01-24 11:10:00,98.04,0.57,83.19,0,180.71,3.71
2021-01-24 11:15:00,98.05,0.48,83.33,0,158.13,3.27
2021-01-24 11:20:00,98.04,0.59,84.68,0,175.25,2.93
2021-01-24 11:25:00,98.04,0.67,83.16,0,197.49,3.35
2021-01-24 11:30:00,98.04,0.61,82.42,0,203.22,2.98
2021-01-24 11:35:00,98.06,0.62,82.35,0,154.28,3.23
2021-01-24 11:40:00,98.04,0.64,82.42,0,146.27,3.43
2021-01-24 11:45:00,98.03,0.72,82.5,0,174.62,3.52
2021-01-24 11:50:00,98.02,0.77,82.76,0,190.16,3.17
2021-01-24 11:55:00,98.01,0.86,81.55,0,264.54,3.84
2021-01-24 12:00:00,98,0.86,79.39,0,325.86,3.63
2021-01-24 12:05:00,97.98,0.99,80.7,0,231.69,3.82
2021-01-24 12:10:00,97.97,1,79.29,0,198.88,3.61
2021-01-24 12:15:00,97.96,0.9,79.66,0,174.2,2.47
2021-01-24 12:20:00,97.96,1.08,80.21,0,135.32,2.83
2021-01-24 12:25:00,97.93,1.18,79.54,0,219.89,3.1
2021-01-24 12:30:00,97.92,1.31,79.36,0,384.59,3.3
2021-01-24 12:35:00,97.9,1.68,77.77,0,374.06,3.4
2021-01-24 12:40:00,97.88,1.59,77.58,0,333.48,3.86
2021-01-24 12:45:00,97.87,1.55,77.17,0,302.49,3.68
2021-01-24 12:50:00,97.88,1.55,77.09,0,249.96,3.04
2021-01-24 12:55:00,97.88,1.63,77.65,0,272.82,2.64
2021-01-24 13:00:00,97.87,1.71,75.79,0,264.98,3.65
2021-01-24 13:05:00,97.87,1.59,76.23,0,277.25,2.85
2021-01-24 13:10:00,97.87,1.83,76.27,0,219.71,2.64
2021-01-24 13:15:00,97.87,1.8,74.93,0,209.83,2.16
2021-01-24 13:20:00,97.87,1.73,75.23,0,190.21,1.9
2021-01-24 13:25:00,97.88,1.82,74.68,0,152.72,1.67
2021-01-24 13:30:00,97.88,1.82,74.75,0,152.89,1.45
2021-01-24 13:35:00,97.89,1.82,74.68,0,140.11,1.68
2021-01-24 13:40:00,97.9,1.85,73.99,0,133.04,1.63
2021-01-24 13:45:00,97.91,1.89,73.91,0,125.12,1.66
2021-01-24 13:50:00,97.89,1.94,73.59,0,135.4,1.45
2021-01-24 13:55:00,97.88,1.86,73.79,0,145.48,1.61
2021-01-24 14:00:00,97.87,1.93,74.05,0,164.14,1.28
2021-01-24 14:05:00,97.87,1.99,72.96,0,181.23,1.17
2021-01-24 14:10:00,97.87,2.13,73.08,0,171.66,1.66
2021-01-24 14:15:00,97.87,2.2,72.89,0,174.25,1.08
2021-01-24 14:20:00,97.86,2.14,72.83,0,133.33,0.45
2021-01-24 14:25:00,97.85,2.23,72.71,0,149.49,1.72
2021-01-24 14:30:00,97.85,2.21,72.75,0,146.53,1.22
2021-01-24 14:35:00,97.84,2.23,72.73,0,145.2,1.76
2021-01-24 14:40:00,97.84,2.21,72.66,0,153.31,1.36
2021-01-24 14:45:00,97.84,2.26,72.16,0,181.54,0.93
2021-01-24 14:50:00,97.85,2.41,72.88,0,173.3,1.61
2021-01-24 14:55:00,97.85,2.47,71.34,0,151.72,2.26
2021-01-24 15:00:00,97.84,2.42,72.06,0,134.14,2.41
2021-01-24 15:05:00,97.82,2.47,71.98,0,141.29,2.04
2021-01-24 15:10:00,97.81,2.49,71.19,0,128.06,2.68
2021-01-24 15:15:00,97.8,2.53,72.04,0,128.03,2.55
2021-01-24 15:20:00,97.79,2.63,70.82,0,138.93,2.86
2021-01-24 15:25:00,97.78,2.64,70.78,0,132.4,2.76
2021-01-24 15:30:00,97.77,2.75,69.67,0,156.03,3.09
2021-01-24 15:35:00,97.77,2.74,69.92,0,161.82,2.93
2021-01-24 15:40:00,97.77,2.76,69.3,0,138.25,2.91
2021-01-24 15:45:00,97.77,2.76,68.92,0,133.91,3.21
2021-01-24 15:50:00,97.76,2.78,69.22,0,135.33,2.89
2021-01-24 15:55:00,97.76,2.84,68.76,0,86.01,2.59
2021-01-24 16:00:00,97.77,2.79,68.08,0,67.95,3.33
2021-01-24 16:05:00,97.76,2.75,68.48,0,72.12,2.86
2021-01-24 16:10:00,97.74,2.74,68.09,0,69.79,2.87
2021-01-24 16:15:00,97.74,2.75,68.62,0,70.08,2.51
2021-01-24 16:20:00,97.73,2.78,68.21,0,61.93,2.37
2021-01-24 16:25:00,97.72,2.77,67.79,0,51,3.05
2021-01-24 16:30:00,97.72,2.75,67.41,0,44.21,3.06
2021-01-24 16:35:00,97.72,2.75,67.75,0,35.75,2.83
2021-01-24 16:40:00,97.72,2.76,67.55,0,34.08,2.43
2021-01-24 16:45:00,97.71,2.76,67.59,0,34.08,2.35
2021-01-24 16:50:00,97.7,2.76,68.04,0,30.04,2.7
2021-01-24 16:55:00,97.7,2.76,67.24,0,27.15,2.34
2021-01-24 17:00:00,97.71,2.77,68.09,0,20.82,1.95
2021-01-24 17:05:00,97.71,2.76,66.97,0,17.04,2.31
2021-01-24 17:10:00,97.71,2.76,67.12,0,16.84,2.62
2021-01-24 17:15:00,97.7,2.76,67.9,0,13.63,2.39
2021-01-24 17:20:00,97.69,2.72,68.07,0,10.56,2.49
2021-01-24 17:25:00,97.68,2.66,67.78,0,7.84,2.81
2021-01-24 17:30:00,97.67,2.63,67.44,0,6.13,2.84
2021-01-24 17:35:00,97.65,2.63,66.15,0,3.41,3.53
2021-01-24 17:40:00,97.64,2.55,66.94,0,2.67,2.94
2021-01-24 17:45:00,97.63,2.51,67.5,0,0.09,2.58
2021-01-24 17:50:00,97.61,2.49,67.03,0,0.11,3.23
2021-01-24 17:55:00,97.6,2.49,66.99,0,0,2.71
2021-01-24 18:00:00,97.6,2.48,66.93,0,0,2.56
2021-01-24 18:05:00,97.6,2.49,66.58,0,0,2.52
2021-01-24 18:10:00,97.61,2.48,66.63,0,0,2.51
2021-01-24 18:15:00,97.62,2.48,66.9,0,0,2.41
2021-01-24 18:20:00,97.62,2.45,67.19,0,0,2.28
2021-01-24 18:25:00,97.62,2.44,67.33,0,0,2.06
2021-01-24 18:30:00,97.63,2.46,66.8,0,0,1.82
2021-01-24 18:35:00,97.63,2.49,66.97,0,0,2.16
2021-01-24 18:40:00,97.61,2.44,67.07,0,0,2.79
2021-01-24 18:45:00,97.6,2.49,66.34,0,0,2.97
2021-01-24 18:50:00,97.61,2.48,67.06,0,0,2.45
2021-01-24 18:55:00,97.62,2.46,66.81,0,0,2.59
2021-01-24 19:00:00,97.63,2.43,67.01,0,0,2.87
2021-01-24 19:05:00,97.62,2.44,66.26,0,0,3.28
2021-01-24 19:10:00,97.63,2.39,66.1,0,0,3.43
2021-01-24 19:15:00,97.64,2.37,66.14,0,0,3.16
2021-01-24 19:20:00,97.65,2.32,66.58,0,0,3.08
2021-01-24 19:25:00,97.65,2.28,66.19,0,0,2.85
2021-01-24 19:30:00,97.64,2.25,66.56,0,0,2.68
2021-01-24 19:35:00,97.63,2.22,66.85,0,0,2.79
2021-01-24 19:40:00,97.62,2.22,65.9,0,0,3.34
2021-01-24 19:45:00,97.61,2.23,65.6,0,0,3.27
2021-01-24 19:50:00,97.61,2.23,66.12,0,0,2.7
2021-01-24 19:55:00,97.61,2.23,65.28,0,0,2.96
2021-01-24 20:00:00,97.62,2.22,65.06,0,0,2.84
2021-01-24 20:05:00,97.61,2.23,66.27,0,0,2.43
2021-01-24 20:10:00,97.61,2.2,65.8,0,0,2.83
2021-01-24 20:15:00,97.59,2.22,64.74,0,0,3.33
2021-01-24 20:20:00,97.57,2.22,65.46,0,0,3.01
2021-01-24 20:25:00,97.54,2.18,66.4,0,0,3.2
2021-01-24 20:30:00,97.54,2.11,66.13,0,0,3.33
2021-01-24 20:35:00,97.52,2.11,66.18,0,0,3.68
2021-01-24 20:40:00,97.51,2.09,66.84,0,0,3.47
2021-01-24 20:45:00,97.52,2.08,66.37,0,0,3.57
2021-01-24 20:50:00,97.51,2.08,66.74,0,0,3.36
2021-01-24 20:55:00,97.49,2.04,67.28,0,0,3.27
2021-01-24 21:00:00,97.5,2.02,66.78,0,0,3.64
2021-01-24 21:05:00,97.48,2.04,66.78,0,0,3.56
2021-01-24 21:10:00,97.47,2,67.1,0,0,3.64
2021-01-24 21:15:00,97.5,2,67.09,0,0,3.16
2021-01-24 21:20:00,97.5,1.99,67.07,0,0,3.27
2021-01-24 21:25:00,97.52,2,67.23,0,0,2.89
2021-01-24 21:30:00,97.54,1.99,67.58,0,0,2.84
2021-01-24 21:35:00,97.53,1.99,67.66,0,0,3.28
2021-01-24 21:40:00,97.55,1.96,68.68,0,0,2.97
2021-01-24 21:45:00,97.56,1.95,69.29,0,0,2.94
2021-01-24 21:50:00,97.56,1.95,68.95,0,0,3.1
2021-01-24 21:55:00,97.56,1.94,69.48,0,0,2.58
2021-01-24 22:00:00,97.55,1.94,69.24,0,0,3.16
2021-01-24 22:05:00,97.55,1.92,69.98,0,0,2.84
2021-01-24 22:10:00,97.53,1.82,70.35,0,0,2.97
2021-01-24 22:15:00,97.51,1.82,70.32,0,0,2.87
2021-01-24 22:20:00,97.49,1.79,70.59,0,0,3.15
2021-01-24 22:25:00,97.47,1.8,70.31,0,0,3.32
2021-01-24 22:30:00,97.46,1.81,70.31,0,0,3.32
2021-01-24 22:35:00,97.48,1.81,70.4,0,0,3.07
2021-01-24 22:40:00,97.54,1.81,70.34,0,0,2.47
2021-01-24 22:45:00,97.58,1.83,70.25,0,0,1.75
2021-01-24 22:50:00,97.59,1.89,70.29,0,0,1.05
2021-01-24 22:55:00,97.58,1.85,71.02,0,0,1.57
2021-01-24 23:00:00,97.57,1.8,71.5,0,0,2.48
2021-01-24 23:05:00,97.55,1.73,71.77,0,0,3.38
2021-01-24 23:10:00,97.54,1.74,72.05,0,0,3.65
2021-01-24 23:15:00,97.54,1.72,72.51,0,0,3.71
2021-01-24 23:20:00,97.51,1.69,72.5,0,0,3.94
2021-01-24 23:25:00,97.5,1.7,72.78,0,0,3.62
2021-01-24 23:30:00,97.49,1.68,73.64,0,0,3.48
2021-01-24 23:35:00,97.49,1.68,73.28,0,0,3.93
2021-01-24 23:40:00,97.51,1.66,73,0,0,3.66
2021-01-24 23:45:00,97.53,1.66,73.13,0,0,3.55
2021-01-24 23:50:00,97.54,1.67,72.87,0,0,3.66
2021-01-24 23:55:00,97.54,1.64,73.56,0,0,3.35
2021-01-25 00:00:00,97.53,1.56,74.02,0,0,3.41
2021-01-25 00:05:00,97.51,1.52,73.97,0,0,3.68
2021-01-25 00:10:00,97.49,1.51,73.87,0,0,4.02
2021-01-25 00:15:00,97.47,1.48,74.18,0,0,4.18
2021-01-25 00:20:00,97.45,1.43,74.88,0,0,4.23
2021-01-25 00:25:00,97.46,1.43,75.07,0,0,3.69
2021-01-25 00:30:00,97.46,1.42,75.47,0,0,3.56
2021-01-25 00:35:00,97.42,1.41,76.05,0,0,4.06
2021-01-25 00:40:00,97.36,1.33,76.63,0,0,4.31
2021-01-25 00:45:00,97.33,1.28,77.44,0,0,4.23
2021-01-25 00:50:00,97.31,1.28,77.4,0,0,4.63
2021-01-25 00:55:00,97.27,1.25,77.79,0,0,4.16
2021-01-25 01:00:00,97.28,1.19,77.8,0,0,3.97
2021-01-25 01:05:00,97.28,1.21,77.57,0,0,4.94
2021-01-25 01:10:00,97.28,1.2,77.7,0,0,5.05
2021-01-25 01:15:00,97.26,1.19,77.93,0,0,4.37
2021-01-25 01:20:00,97.26,1.17,78.03,0,0,4.39
2021-01-25 01:25:00,97.26,1.17,77.76,0,0,4.18
2021-01-25 01:30:00,97.26,1.15,77.61,0,0,4.1
2021-01-25 01:35:00,97.25,1.14,77.49,0,0,4.26
2021-01-25 01:40:00,97.22,1.1,77.43,0,0,4.42
2021-01-25 01:45:00,97.2,1.02,77.99,0,0,3.96
2021-01-25 01:50:00,97.18,1.01,77.79,0,0,4.57
2021-01-25 01:55:00,97.2,1,77.68,0,0,3.87
2021-01-25 02:00:00,97.2,1,77.65,0,0,4.05
2021-01-25 02:05:00,97.19,0.99,77.5,0,0,4.64
2021-01-25 02:10:00,97.19,0.96,77.61,0,0,3.78
2021-01-25 02:15:00,97.23,0.92,77.32,0,0,4.21
2021-01-25 02:20:00,97.28,0.95,77.21,0,0,3.8
2021-01-25 02:25:00,97.29,0.96,77.03,0,0,3.66
2021-01-25 02:30:00,97.33,0.98,77.03,0,0,2.86
2021-01-25 02:35:00,97.34,0.99,76.75,0,0,3.26
2021-01-25 02:40:00,97.33,0.96,76.95,0,0,2.98
2021-01-25 02:45:00,97.3,0.95,76.54,0,0,4.8
2021-01-25 02:50:00,97.26,0.9,77.04,0,0,4.54
2021-01-25 02:55:00,97.24,0.87,78.01,0,0,4.89
2021-01-25 03:00:00,97.24,0.77,80.21,0,0,4.09
2021-01-25 03:05:00,97.24,0.68,81.1,0,0,4.77
2021-01-25 03:10:00,97.22,0.61,81.95,0,0,4.68
2021-01-25 03:15:00,97.21,0.56,82.79,0.25,0,4.7
2021-01-25 03:20:00,97.18,0.48,84.49,0.25,0,4.68
2021-01-25 03:25:00,97.15,0.42,85.1,0,0,4.46
2021-01-25 03:30:00,97.15,0.39,85.7,0.25,0,4.6
2021-01-25 03:35:00,97.16,0.33,86.66,0,0,3.72
2021-01-25 03:40:00,97.16,0.32,86.67,0,0,3.97
2021-01-25 03:45:00,97.15,0.25,86.89,0.25,0,3.91
2021-01-25 03:50:00,97.14,0.21,87.66,0,0,3.8
2021-01-25 03:55:00,97.09,0.19,87.47,0.25,0,4.66
2021-01-25 04:00:00,97.08,0.16,88.02,0,0,4.4
2021-01-25 04:05:00,97.05,0.08,89.1,0.25,0,4.22
2021-01-25 04:10:00,97.05,0.05,90.38,0.25,0,3.76
2021-01-25 04:15:00,97.04,-0.01,91.37,0,0,3.59
2021-01-25 04:20:00,97.02,-0.07,92.53,0.25,0,2.97
2021-01-25 04:25:00,97.01,-0.09,92.38,0,0,3.85
2021-01-25 04:30:00,97.01,-0.11,92.72,0.25,0,3.86
2021-01-25 04:35:00,97.02,-0.1,92.46,0,0,3.64
2021-01-25 04:40:00,97.02,-0.08,92.99,0,0,2.71
2021-01-25 04:45:00,97.02,-0.08,92.62,0,0,3.21
2021-01-25 04:50:00,97.01,-0.08,92.58,0.25,0,3.63
2021-01-25 04:55:00,96.99,-0.08,93.53,0,0,2.66
2021-01-25 05:00:00,96.97,-0.08,93.68,0,0,2.99
2021-01-25 05:05:00,96.93,-0.08,93.21,0.25,0,3.92
2021-01-25 05:10:00,96.91,-0.08,93.56,0,0,3.71
2021-01-25 05:15:00,96.93,-0.09,93.65,0.25,0,3.27
2021-01-25 05:20:00,96.94,-0.08,93.87,0,0,3.2
2021-01-25 05:25:00,96.93,-0.08,94.1,0,0,2.98
2021-01-25 05:30:00,96.9,-0.08,93.97,0.25,0,3.72
2021-01-25 05:35:00,96.87,-0.08,94.32,0,0,3.97
2021-01-25 05:40:00,96.89,-0.08,94.65,0,0,3.67
2021-01-25 05:45:00,96.88,-0.08,94.9,0,0,3.23
2021-01-25 05:50:00,96.85,-0.07,95.07,0.25,0,3.74
2021-01-25 05:55:00,96.82,-0.07,94.99,0,0,3.9
2021-01-25 06:00:00,96.82,-0.07,95.09,0,0,3.83
2021-01-25 06:05:00,96.84,-0.05,95.27,0.25,0,3.4
2021-01-25 06:10:00,96.84,-0.06,95.64,0,0,3.08
2021-01-25 06:15:00,96.82,-0.06,95.75,0.25,0,2.93
2021-01-25 06:20:00,96.82,-0.03,95.53,0,0,2.95
2021-01-25 06:25:00,96.81,-0.06,96.08,0,0,2.7
2021-01-25 06:30:00,96.8,-0.06,96.42,0,0,2.45
2021-01-25 06:35:00,96.78,-0.05,95.9,0,0,3.23
2021-01-25 06:40:00,96.77,-0.05,96.08,0.25,0,2.81
2021-01-25 06:45:00,96.75,-0.07,96.3,0,0,2.99
2021-01-25 06:50:00,96.74,-0.06,96.27,0,0,2.92
2021-01-25 06:55:00,96.74,-0.06,96.7,0,0,2.61
2021-01-25 07:00:00,96.73,-0.07,96.57,0.25,0,2.98
2021-01-25 07:05:00,96.72,-0.07,96.67,0,0,2.65
2021-01-25 07:10:00,96.7,-0.06,96.55,0,0,3.01
2021-01-25 07:15:00,96.71,-0.03,96.55,0,0,2.98
2021-01-25 07:20:00,96.7,-0.01,96.38,0,0,3.2
2021-01-25 07:25:00,96.69,-0.01,96.63,0,0,2.81
2021-01-25 07:30:00,96.69,0.03,96.33,0,0,2.92
2021-01-25 07:35:00,96.68,0.06,96.32,0,0,2.88
2021-01-25 07:40:00,96.7,0.05,96.8,0,0,2.37
2021-01-25 07:45:00,96.69,0.05,96.65,0,0,2.76
2021-01-25 07:50:00,96.66,0.06,96.7,0,0.37,3.17
2021-01-25 07:55:00,96.63,0.05,96.95,0,3.24,3.38
2021-01-25 08:00:00,96.63,0.06,97.12,0,3.41,3.22
2021-01-25 08:05:00,96.64,0.06,97.15,0,5.99,3.21
2021-01-25 08:10:00,96.64,0.06,97.34,0,6.56,3.01
2021-01-25 08:15:00,96.65,0.06,97.64,0,6.51,2.66
2021-01-25 08:20:00,96.66,0.09,97.53,0.25,6.65,2.65
2021-01-25 08:25:00,96.67,0.12,97.7,0,6.82,2.44
2021-01-25 08:30:00,96.68,0.13,97.85,0,6.82,2.29
2021-01-25 08:35:00,96.68,0.18,97.45,0.25,6.82,2.66
2021-01-25 08:40:00,96.7,0.19,97.36,0,6.82,2.59
2021-01-25 08:45:00,96.74,0.22,97.4,0,6.36,1.44
2021-01-25 08:50:00,96.76,0.22,97.44,0.25,7.07,1.63
2021-01-25 08:55:00,96.77,0.27,97.35,0.25,8.78,1.41
2021-01-25 09:00:00,96.76,0.24,97.78,0.25,9.43,1.79
2021-01-25 09:05:00,96.75,0.22,97.97,0.25,13.35,2.2
2021-01-25 09:10:00,96.74,0.22,98.1,0.51,15.42,2.11
2021-01-25 09:15:00,96.74,0.2,98.46,0.51,15.11,2.2
2021-01-25 09:20:00,96.74,0.2,98.6,0.76,17.04,2.36
2021-01-25 09:25:00,96.72,0.2,98.84,0.51,20.31,2.84
2021-01-25 09:30:00,96.71,0.21,98.89,0.51,25.91,3.17
2021-01-25 09:35:00,96.71,0.21,98.92,0.25,31.64,3.6
2021-01-25 09:40:00,96.69,0.26,98.93,0.25,35.17,3.53
2021-01-25 09:45:00,96.69,0.28,99.13,0.25,45.31,3.47
2021-01-25 09:50:00,96.68,0.32,99.22,0.25,44.62,3.59
2021-01-25 09:55:00,96.68,0.33,99.4,0.25,35.25,3.26
2021-01-25 10:00:00,96.68,0.34,99.52,0.51,37.49,3.42
2021-01-25 10:05:00,96.68,0.35,99.47,0.25,37.58,3.76
2021-01-25 10:10:00,96.68,0.36,99.33,0.25,24.57,3.74
2021-01-25 10:15:00,96.68,0.35,99.16,0.51,22.87,3.63
2021-01-25 10:20:00,96.68,0.36,99.15,0.25,31.7,3.09
2021-01-25 10:25:00,96.69,0.41,98.97,0.25,38.18,3.59
2021-01-25 10:30:00,96.7,0.46,98.42,0,37.44,3.71
2021-01-25 10:35:00,96.73,0.47,98.38,0.51,28.83,2.85
2021-01-25 10:40:00,96.74,0.48,98.15,0,24,3.55
2021-01-25 10:45:00,96.72,0.5,97.48,0.25,35.19,4.07
2021-01-25 10:50:00,96.73,0.52,97.62,0.25,39,3.94
2021-01-25 10:55:00,96.74,0.53,97.19,0.25,31.93,3.89
2021-01-25 11:00:00,96.75,0.57,97.41,0.25,30.82,3.45
2021-01-25 11:05:00,96.75,0.58,96.63,0.25,47.78,3.57
2021-01-25 11:10:00,96.75,0.61,97.06,0.51,77.15,3.02
2021-01-25 11:15:00,96.75,0.64,97.17,0.25,65.16,2.79
2021-01-25 11:20:00,96.74,0.7,96.15,0.25,66.41,3.73
2021-01-25 11:25:00,96.72,0.71,96.59,0,91.95,3.75
2021-01-25 11:30:00,96.72,0.74,96.38,0.25,76.07,3.72
2021-01-25 11:35:00,96.71,0.73,96.24,0.25,79.59,3.75
2021-01-25 11:40:00,96.7,0.72,96.57,0,79.99,3.38
2021-01-25 11:45:00,96.7,0.74,97.15,0.25,62.52,2.99
2021-01-25 11:50:00,96.7,0.74,97.47,0.25,52.98,2.62
2021-01-25 11:55:00,96.69,0.74,97.46,0,52.61,2.99
2021-01-25 12:00:00,96.66,0.72,96.91,0.25,72.12,3.17
2021-01-25 12:05:00,96.64,0.74,96.67,0,88.8,3.87
2021-01-25 12:10:00,96.59,0.77,96.66,0,117.17,4.13
2021-01-25 12:15:00,96.59,0.82,96.35,0.25,98.09,3.84
2021-01-25 12:20:00,96.58,0.87,95.36,0,93.2,4.67
2021-01-25 12:25:00,96.57,0.88,95.78,0,119.08,4.3
2021-01-25 12:30:00,96.58,0.97,95.85,0.25,85.41,4.31
2021-01-25 12:35:00,96.57,0.94,95.23,0,80.27,3.97
2021-01-25 12:40:00,96.55,0.94,96.1,0.25,49.68,3.87
2021-01-25 12:45:00,96.55,0.91,95.97,0,56.02,3.6
2021-01-25 12:50:00,96.54,0.9,95.34,0,62.04,3.78
2021-01-25 12:55:00,96.53,0.91,94.71,0,75.02,4.37
2021-01-25 13:00:00,96.52,0.83,95.23,0,97.46,3.9
2021-01-25 13:05:00,96.52,0.65,96.17,0.25,94.62,3.17
2021-01-25 13:10:00,96.51,0.49,97.24,0,84.08,2.92
2021-01-25 13:15:00,96.49,0.47,97.43,0.25,87.46,3.15
2021-01-25 13:20:00,96.48,0.49,97.87,0,66.84,2.66
2021-01-25 13:25:00,96.48,0.52,98,0,57.86,2.3
2021-01-25 13:30:00,96.49,0.56,98.01,0,56.9,2.12
2021-01-25 13:35:00,96.5,0.6,97.53,0,36.5,2.29
2021-01-25 13:40:00,96.51,0.61,97.01,0,49.82,2.17
2021-01-25 13:45:00,96.52,0.62,96.19,0,56.59,2.71
2021-01-25 13:50:00,96.51,0.63,95.91,0,59.14,3.12
2021-01-25 13:55:00,96.5,0.62,96.42,0,58.26,2.64
2021-01-25 14:00:00,96.5,0.61,96.24,0,74.57,3.08
2021-01-25 14:05:00,96.49,0.6,95.8,0,66.21,3.79
2021-01-25 14:10:00,96.47,0.59,96.35,0,65.96,3.53
2021-01-25 14:15:00,96.47,0.56,96.24,0.25,57.38,3.79
2021-01-25 14:20:00,96.49,0.48,96.04,0,49.23,3.52
2021-01-25 14:25:00,96.48,0.46,96.36,0,55.71,3.81
2021-01-25 14:30:00,96.47,0.4,97.16,0,59.82,3.93
2021-01-25 14:35:00,96.48,0.35,97.99,0,44.85,3.14
2021-01-25 14:40:00,96.48,0.35,98.62,0,49.4,2.98
2021-01-25 14:45:00,96.49,0.33,98.67,0,52.47,3.07
2021-01-25 14:50:00,96.49,0.35,98.9,0,75.11,3.11
2021-01-25 14:55:00,96.49,0.45,97.39,0,105.87,4.29
2021-01-25 15:00:00,96.49,0.48,95.42,0,99.85,4.87
2021-01-25 15:05:00,96.5,0.46,95.64,0,100.13,3.99
2021-01-25 15:10:00,96.51,0.46,96.01,0,102.01,3.56
2021-01-25 15:15:00,96.52,0.34,95.67,0,79.42,3.83
2021-01-25 15:20:00,96.53,0.23,93.15,0,73.32,4.97
2021-01-25 15:25:00,96.53,0.2,94.1,0,96.33,4.1
2021-01-25 15:30:00,96.55,0.24,92.92,0,79.85,4.46
2021-01-25 15:35:00,96.57,0.24,92.12,0,49.11,4.13
2021-01-25 15:40:00,96.58,0.2,93.15,0,39.63,3.47
2021-01-25 15:45:00,96.59,0.19,94.17,0,43.15,2.42
2021-01-25 15:50:00,96.6,0.19,92.73,0,58.15,3.57
2021-01-25 15:55:00,96.6,0.19,91.13,0,64.91,4.21
2021-01-25 16:00:00,96.61,0.19,91.02,0,50.59,3.62
2021-01-25 16:05:00,96.62,0.16,92.8,0,58.26,2.71
2021-01-25 16:10:00,96.62,0.13,94.58,0,61.19,2.42
2021-01-25 16:15:00,96.61,0.05,95.28,0.25,62.04,2.91
2021-01-25 16:20:00,96.62,-0.07,95.58,0,45.68,3.19
2021-01-25 16:25:00,96.64,-0.1,95.53,0,24.4,2.96
2021-01-25 16:30:00,96.64,-0.2,96.29,0,26.67,2.49
2021-01-25 16:35:00,96.65,-0.21,96.66,0,27.87,2.76
2021-01-25 16:40:00,96.64,-0.24,95.8,0,23.86,3.27
2021-01-25 16:45:00,96.63,-0.25,95.42,0,21.19,3.43
2021-01-25 16:50:00,96.63,-0.29,95.21,0,20.45,3.24
2021-01-25 16:55:00,96.64,-0.29,95.56,0,17.41,2.75
2021-01-25 17:00:00,96.65,-0.24,95.77,0,14.88,2.26
2021-01-25 17:05:00,96.66,-0.22,95.67,0,14.51,2.75
2021-01-25 17:10:00,96.67,-0.28,94.79,0,9,2.75
2021-01-25 17:15:00,96.66,-0.32,95.06,0,8.04,2.59
2021-01-25 17:20:00,96.66,-0.34,95.36,0,6.56,2.37
2021-01-25 17:25:00,96.66,-0.35,95.26,0,6.05,2.61
2021-01-25 17:30:00,96.66,-0.33,95.48,0,3.41,2.43
2021-01-25 17:35:00,96.67,-0.31,94.61,0,1.16,2.78
2021-01-25 17:40:00,96.68,-0.26,92.97,0,0,2.83
2021-01-25 17:45:00,96.68,-0.28,92.46,0,0,3.12
2021-01-25 17:50:00,96.68,-0.32,93.26,0,0,2.87
2021-01-25 17:55:00,96.67,-0.34,94.6,0,0,2.22
2021-01-25 18:00:00,96.67,-0.33,94.56,0,0,1.8
2021-01-25 18:05:00,96.67,-0.33,94.8,0,0,2.15
2021-01-25 18:10:00,96.67,-0.34,93.31,0,0,2.81
2021-01-25 18:15:00,96.66,-0.35,93.49,0,0,2.85
2021-01-25 18:20:00,96.67,-0.36,93.02,0,0,3.07
2021-01-25 18:25:00,96.68,-0.42,92.13,0,0,3.42
2021-01-25 18:30:00,96.68,-0.41,92.97,0,0,2.65
2021-01-25 18:35:00,96.7,-0.41,92.23,0,0,2.31
2021-01-25 18:40:00,96.71,-0.44,93.3,0,0,2.67
2021-01-25 18:45:00,96.72,-0.48,92.67,0,0,3.1
2021-01-25 18:50:00,96.72,-0.49,92.38,0,0,2.68
2021-01-25 18:55:00,96.73,-0.49,92.26,0,0,2.71
2021-01-25 19:00:00,96.74,-0.5,92.97,0,0,2.71
2021-01-25 19:05:00,96.75,-0.51,92.5,0,0,2.41
2021-01-25 19:10:00,96.75,-0.54,91.84,0,0,2.59
2021-01-25 19:15:00,96.76,-0.6,92.1,0,0,2.49
2021-01-25 19:20:00,96.78,-0.6,93.52,0,0,1.93
2021-01-25 19:25:00,96.78,-0.61,93.6,0,0,2.13
2021-01-25 19:30:00,96.78,-0.64,93.75,0,0,2.35
2021-01-25 19:35:00,96.79,-0.72,94.65,0,0,2.17
2021-01-25 19:40:00,96.79,-0.77,95.33,0,0,2.89
2021-01-25 19:45:00,96.8,-0.94,95.27,0,0,3.23
2021-01-25 19:50:00,96.8,-1.02,95.45,0,0,3.19
2021-01-25 19:55:00,96.81,-1.04,94.62,0,0,3.12
2021-01-25 20:00:00,96.83,-1.09,94.48,0,0,2.8
2021-01-25 20:05:00,96.84,-1.09,95.55,0,0,2.27
2021-01-25 20:10:00,96.84,-1.19,94.1,0,0,3.31
2021-01-25 20:15:00,96.85,-1.3,94.4,0,0,3.04
2021-01-25 20:20:00,96.85,-1.32,94.91,0,0,2.8
2021-01-25 20:25:00,96.86,-1.32,95.28,0,0,2.64
2021-01-25 20:30:00,96.86,-1.35,95.39,0,0,2.44
2021-01-25 20:35:00,96.87,-1.43,95.52,0,0,2.61
2021-01-25 20:40:00,96.87,-1.53,95.15,0,0,3.14
