date,doy,precip,et
2/8/2002,39,0,3.83
2/9/2002,40,0,3.19
2/10/2002,41,0,3.61
2/11/2002,42,0,3.52
2/12/2002,43,0,3.16
2/13/2002,44,0,2.63
2/14/2002,45,0,3.43
2/15/2002,46,0,3.53
2/16/2002,47,0,3.09
2/17/2002,48,0,3.26
2/18/2002,49,0,3.81
2/19/2002,50,0,3.76
2/20/2002,51,0,3.62
2/21/2002,52,0,3.99
2/22/2002,53,0,3.64
2/23/2002,54,0,4.16
2/24/2002,55,0,7.16
2/25/2002,56,0,2.51
2/26/2002,57,0,2.71
2/27/2002,58,0,3.28
2/28/2002,59,0,3.45
3/1/2002,60,0,4.43
3/2/2002,61,0,2.06
3/3/2002,62,0,2.53
3/4/2002,63,0,3.14
3/5/2002,64,0,5.61
3/6/2002,65,0,4.82
3/7/2002,66,0,6.11
3/8/2002,67,0,8.84
3/9/2002,68,0,4.06
3/10/2002,69,0,4.09
3/11/2002,70,0,4.42
3/12/2002,71,0,4.57
3/13/2002,72,0,8.51
3/14/2002,73,0,8.21
3/15/2002,74,0,3.94
3/16/2002,75,0,2.94
3/17/2002,76,0,3.84
3/18/2002,77,3.048,2.48
3/19/2002,78,14.732,0.78
3/20/2002,79,0,4.01
3/21/2002,80,0,2.19
3/22/2002,81,0,2.45
3/23/2002,82,0,4.63
3/24/2002,83,0,6.70
3/25/2002,84,0,1.97
3/26/2002,85,0,3.02
3/27/2002,86,0,5.02
3/28/2002,87,0,4.76
3/29/2002,88,0,5.59
3/30/2002,89,1.27,2.26
3/31/2002,90,0,4.49
4/1/2002,91,0,6.60
4/2/2002,92,0,5.20
4/3/2002,93,0,3.97
4/4/2002,94,0,3.57
4/5/2002,95,0,2.96
4/6/2002,96,0.762,1.88
4/7/2002,97,8.89,0.69
4/8/2002,98,1.524,2.56
4/9/2002,99,0,3.93
4/10/2002,100,0,4.88
4/11/2002,101,0,5.09
4/12/2002,102,0,4.42
4/13/2002,103,18.796,3.11
4/14/2002,104,0,5.74
4/15/2002,105,0,7.16
4/16/2002,106,0,8.09
4/17/2002,107,0.254,6.74
4/18/2002,108,0,5.95
4/19/2002,109,0.762,3.92
4/20/2002,110,0.508,1.14
4/21/2002,111,0,5.00
4/22/2002,112,0,5.73
4/23/2002,113,0,5.12
4/24/2002,114,0,7.16
4/25/2002,115,7.62,2.65
4/26/2002,116,2.54,0.67
4/27/2002,117,5.334,8.01
4/28/2002,118,0,5.02
4/29/2002,119,0,4.45
4/30/2002,120,0,5.60
5/1/2002,121,0,9.15
5/2/2002,122,0,5.85
5/3/2002,123,0,5.17
5/4/2002,124,0,5.53
5/5/2002,125,0,3.39
5/6/2002,126,0,5.23
5/7/2002,127,0,6.49
5/8/2002,128,0,12.54
5/9/2002,129,0,7.15
5/10/2002,130,0,2.31
5/11/2002,131,0,5.78
5/12/2002,132,0,4.56
5/13/2002,133,0,6.05
5/14/2002,134,0,6.32
5/15/2002,135,1.524,5.93
5/16/2002,136,0,6.06
5/17/2002,137,0,4.56
5/18/2002,138,0,5.42
5/19/2002,139,0,6.28
5/20/2002,140,0,6.97
5/21/2002,141,0,7.99
5/22/2002,142,0,8.04
5/23/2002,143,0,3.74
5/24/2002,144,1.778,6.52
5/25/2002,145,0,2.69
5/26/2002,146,3.556,6.51
5/27/2002,147,1.016,3.74
5/28/2002,148,6.35,5.25
5/29/2002,149,0,6.12
5/30/2002,150,0.762,6.59
5/31/2002,151,0,6.81
6/1/2002,152,0,7.43
6/2/2002,153,0,8.94
6/3/2002,154,0,9.25
6/4/2002,155,35.56,4.09
6/5/2002,156,2.794,3.37
6/6/2002,157,0.254,5.44
6/7/2002,158,0,6.97
6/8/2002,159,0,7.03
6/9/2002,160,0,7.91
6/10/2002,161,0,8.00
6/11/2002,162,0,8.83
6/12/2002,163,0.762,7.80
6/13/2002,164,33.02,3.07
6/14/2002,165,0,5.93
6/15/2002,166,14.732,7.01
6/16/2002,167,0,5.67
6/17/2002,168,0,6.29
6/18/2002,169,0,7.25
6/19/2002,170,0,8.34
6/20/2002,171,0,7.49
6/21/2002,172,0,7.50
6/22/2002,173,0,7.62
6/23/2002,174,0,8.24
6/24/2002,175,0,7.72
6/25/2002,176,0,7.30
6/26/2002,177,0.762,6.26
6/27/2002,178,0.254,6.20
6/28/2002,179,0,7.17
6/29/2002,180,0,7.43
6/30/2002,181,0,4.59
7/1/2002,182,0.762,5.13
7/2/2002,183,0,5.58
7/3/2002,184,14.224,1.44
7/4/2002,185,46.736,2.32
7/5/2002,186,8.382,4.72
7/6/2002,187,1.016,4.20
7/7/2002,188,7.62,4.47
7/8/2002,189,0.254,6.00
7/9/2002,190,0,6.25
7/10/2002,191,0,6.35
7/11/2002,192,0.762,3.86
7/12/2002,193,0,5.73
7/13/2002,194,0,5.86
7/14/2002,195,0,5.88
7/15/2002,196,0,6.31
7/16/2002,197,0,5.74
7/17/2002,198,0,6.20
7/18/2002,199,0,6.93
7/19/2002,200,0,7.18
7/20/2002,201,0,8.08
7/21/2002,202,0,8.72
7/22/2002,203,0,7.72
7/23/2002,204,0,5.40
7/24/2002,205,0,6.63
7/25/2002,206,0,7.74
7/26/2002,207,0,9.07
7/27/2002,208,0,9.67
7/28/2002,209,2.032,6.89
7/29/2002,210,11.938,4.30
7/30/2002,211,0,5.84
7/31/2002,212,0,6.94
8/1/2002,213,0,7.47
8/2/2002,214,0,6.75
8/3/2002,215,0,7.36
8/4/2002,216,0,7.32
8/5/2002,217,0,6.92
8/6/2002,218,0,6.53
8/7/2002,219,0,6.02
8/8/2002,220,0,6.30
8/9/2002,221,0,6.93
8/10/2002,222,0,5.05
8/11/2002,223,0,7.47
8/12/2002,224,0,8.96
8/13/2002,225,0.762,4.87
8/14/2002,226,0,6.52
8/15/2002,227,0,8.80
8/16/2002,228,0,7.57
8/17/2002,229,0,9.15
8/18/2002,230,0,9.49
8/19/2002,231,0,7.42
8/20/2002,232,1.524,5.82
8/21/2002,233,0.254,9.22
8/22/2002,234,0,7.21
8/23/2002,235,0,7.19
8/24/2002,236,0,7.22
8/25/2002,237,0,7.29
8/26/2002,238,0,8.24
8/27/2002,239,0,8.85
8/28/2002,240,0,6.46
8/29/2002,241,11.43,4.81
8/30/2002,242,0,5.88
8/31/2002,243,0,5.54
9/1/2002,244,0,6.52
9/2/2002,245,0,6.50
9/3/2002,246,0,6.33
9/4/2002,247,0,6.29
9/5/2002,248,0,4.82
9/6/2002,249,0,6.13
9/7/2002,250,0,6.80
9/8/2002,251,1.27,3.68
9/9/2002,252,0.254,3.58
9/10/2002,253,10.414,4.44
9/11/2002,254,0,5.20
9/12/2002,255,0,4.22
9/13/2002,256,8.128,4.85
9/14/2002,257,0.762,3.30
9/15/2002,258,0,5.03
9/16/2002,259,0,4.37
9/17/2002,260,0,7.07
9/18/2002,261,6.604,8.60
9/19/2002,262,1.778,2.22
9/20/2002,263,0,5.13
9/21/2002,264,0,5.51
9/22/2002,265,0,5.62
9/23/2002,266,0,4.27
9/24/2002,267,0,4.59
9/25/2002,268,0,4.86
9/26/2002,269,0,4.97
9/27/2002,270,0,5.08
9/28/2002,271,0,6.52
9/29/2002,272,0,6.32
9/30/2002,273,0,6.02
10/1/2002,274,0,5.74
10/2/2002,275,0,5.00
10/3/2002,276,0.508,4.51
10/4/2002,277,0,4.46
10/5/2002,278,0,4.52
10/6/2002,279,12.954,3.15
10/7/2002,280,0,2.94
10/8/2002,281,33.274,0.68
10/9/2002,282,0.762,0.98
10/10/2002,283,0,1.38
10/11/2002,284,0,2.05
10/12/2002,285,0.254,2.72
10/13/2002,286,0,3.14
10/14/2002,287,0,2.70
10/15/2002,288,0,3.24
10/16/2002,289,0,3.40
10/17/2002,290,0,3.51
10/18/2002,291,1.27,1.76
10/19/2002,292,0,1.69
10/20/2002,293,0,2.56
10/21/2002,294,0,2.70
10/22/2002,295,0.508,1.46
10/23/2002,296,4.826,2.19
10/24/2002,297,35.814,0.64
10/25/2002,298,0.254,1.66
10/26/2002,299,0.254,1.13
10/27/2002,300,14.478,0.84
10/28/2002,301,17.78,0.82
10/29/2002,302,0.254,1.31
10/30/2002,303,0,1.72
10/31/2002,304,0,0.66
11/1/2002,305,2.286,0.54
11/2/2002,306,11.176,0.70
11/3/2002,307,0,1.78
11/4/2002,308,NaN,0.93
11/5/2002,309,NaN,2.71
11/6/2002,310,NaN,2.57
11/7/2002,311,NaN,3.50
11/8/2002,312,NaN,4.83
11/9/2002,313,NaN,6.96
11/10/2002,314,NaN,2.77
11/11/2002,315,NaN,1.49
11/12/2002,316,NaN,2.03
11/13/2002,317,NaN,2.97
11/14/2002,318,NaN,2.73
11/15/2002,319,NaN,1.85
11/16/2002,320,NaN,1.82
11/17/2002,321,NaN,2.58
11/18/2002,322,NaN,3.78
11/19/2002,323,NaN,2.55
11/20/2002,324,NaN,3.22
11/21/2002,325,NaN,3.22
11/22/2002,326,NaN,2.42
11/23/2002,327,NaN,2.43
11/24/2002,328,NaN,2.18
11/25/2002,329,NaN,1.71
11/26/2002,330,NaN,1.79
11/27/2002,331,NaN,1.29
11/28/2002,332,NaN,1.89
11/29/2002,333,NaN,3.07
11/30/2002,334,NaN,2.60
12/1/2002,335,NaN,2.72
12/2/2002,336,NaN,2.34
12/3/2002,337,NaN,1.68
12/4/2002,338,NaN,0.60
12/5/2002,339,NaN,0.87
12/6/2002,340,NaN,1.24
12/7/2002,341,NaN,1.06
12/8/2002,342,NaN,0.51
12/9/2002,343,NaN,0.54
12/10/2002,344,NaN,0.92
12/11/2002,345,NaN,1.19
12/12/2002,346,NaN,1.68
12/13/2002,347,NaN,1.93
12/14/2002,348,NaN,1.33
12/15/2002,349,NaN,2.68
12/16/2002,350,NaN,2.16
12/17/2002,351,NaN,3.21
12/18/2002,352,NaN,2.03
12/19/2002,353,NaN,2.13
12/20/2002,354,0,1.71
12/21/2002,355,0,3.08
12/22/2002,356,0,0.96
12/23/2002,357,18.796,0.87
12/24/2002,358,0.762,0.74
12/25/2002,359,3.048,0.87
12/26/2002,360,0.762,0.75
12/27/2002,361,0.254,0.77
12/28/2002,362,0,2.19
12/29/2002,363,0,1.92
12/30/2002,364,0,2.45
12/31/2002,365,0,1.79
1/1/2003,1,0,2.19
1/2/2003,2,0,1.93
1/3/2003,3,0,1.72
1/4/2003,4,0,2.05
1/5/2003,5,0,1.71
1/6/2003,6,0,1.23
1/7/2003,7,0,1.87
1/8/2003,8,0,3.37
1/9/2003,9,0,3.07
1/10/2003,10,0,1.40
1/11/2003,11,0,1.35
1/12/2003,12,0,0.92
1/13/2003,13,0,1.29
1/14/2003,14,0,1.67
1/15/2003,15,0,1.18
1/16/2003,16,0,2.12
1/17/2003,17,0,0.89
1/18/2003,18,0,1.70
1/19/2003,19,0,2.37
1/20/2003,20,0,2.64
1/21/2003,21,0,1.58
1/22/2003,22,0,1.31
1/23/2003,23,0,0.88
1/24/2003,24,0,0.90
1/25/2003,25,0,1.33
1/26/2003,26,0,1.21
1/27/2003,27,0,2.81
1/28/2003,28,0,5.92
1/29/2003,29,0,1.55
1/30/2003,30,0,2.20
1/31/2003,31,0,2.96
2/1/2003,32,0,4.86
2/2/2003,33,0,6.21
2/3/2003,34,0,4.00
2/4/2003,35,0,2.06
2/5/2003,36,0,1.41
2/6/2003,37,2.54,0.91
2/7/2003,38,0,1.28
2/8/2003,39,0,1.76
2/9/2003,40,4.572,1.61
2/10/2003,41,0,2.88
2/11/2003,42,0,2.51
2/12/2003,43,0,2.59
2/13/2003,44,0.508,0.99
2/14/2003,45,0.254,4.91
2/15/2003,46,0,2.30
2/16/2003,47,0,2.69
2/17/2003,48,0,2.49
2/18/2003,49,0,1.37
2/19/2003,50,0,1.76
2/20/2003,51,0,1.50
2/21/2003,52,0,1.36
2/22/2003,53,0,3.13
2/23/2003,54,0,1.79
2/24/2003,55,0,0.97
2/25/2003,56,0,1.17
2/26/2003,57,0,0.57
2/27/2003,58,0.254,0.79
2/28/2003,59,0,0.90
3/1/2003,60,0.762,0.77
3/2/2003,61,0,0.94
3/3/2003,62,0,3.10
3/4/2003,63,0,6.66
3/5/2003,64,0,2.05
3/6/2003,65,0,3.05
3/7/2003,66,0,3.41
3/8/2003,67,0,5.34
3/9/2003,68,0,2.72
3/10/2003,69,0,1.95
3/11/2003,70,0,3.23
3/12/2003,71,0,5.45
3/13/2003,72,0,4.48
3/14/2003,73,0,4.71
3/15/2003,74,0,3.52
3/16/2003,75,0,4.80
3/17/2003,76,0.762,5.37
3/18/2003,77,3.048,3.83
3/19/2003,78,3.048,1.80
3/20/2003,79,0,2.54
3/21/2003,80,0,2.83
3/22/2003,81,4.572,2.49
3/23/2003,82,0.254,5.63
3/24/2003,83,0,6.10
3/25/2003,84,0,4.46
3/26/2003,85,0,4.91
3/27/2003,86,4.572,5.05
3/28/2003,87,1.016,4.03
3/29/2003,88,0,3.76
3/30/2003,89,0,3.69
3/31/2003,90,0,6.85
4/1/2003,91,0,10.52
4/2/2003,92,0,8.43
4/3/2003,93,0,6.88
4/4/2003,94,0,5.14
4/5/2003,95,0.508,3.89
4/6/2003,96,0,6.27
4/7/2003,97,0,4.58
4/8/2003,98,0,4.28
4/9/2003,99,0,4.66
4/10/2003,100,0,6.48
4/11/2003,101,0,5.08
4/12/2003,102,0,5.20
4/13/2003,103,0,7.32
4/14/2003,104,0,7.60
4/15/2003,105,6.604,5.70
4/16/2003,106,0,7.44
4/17/2003,107,0,3.40
4/18/2003,108,10.16,7.55
4/19/2003,109,14.478,6.80
4/20/2003,110,0,4.89
4/21/2003,111,0,4.75
4/22/2003,112,5.334,2.34
4/23/2003,113,0,4.22
4/24/2003,114,0,6.66
4/25/2003,115,0,4.96
4/26/2003,116,0,5.65
4/27/2003,117,0,7.54
4/28/2003,118,0,5.65
4/29/2003,119,0,7.49
4/30/2003,120,0,7.80
5/1/2003,121,0,5.60
5/2/2003,122,0,3.28
5/3/2003,123,11.176,4.22
5/4/2003,124,0,9.07
5/5/2003,125,0,7.71
5/6/2003,126,0,6.46
5/7/2003,127,0.762,6.08
5/8/2003,128,0,8.99
5/9/2003,129,0.508,8.80
5/10/2003,130,0,9.29
5/11/2003,131,0,5.95
5/12/2003,132,0,7.23
5/13/2003,133,0,7.98
5/14/2003,134,0,4.08
5/15/2003,135,11.684,5.34
5/16/2003,136,0,4.89
5/17/2003,137,0,6.49
5/18/2003,138,0,7.79
5/19/2003,139,0,6.02
5/20/2003,140,1.524,4.46
5/21/2003,141,13.208,2.66
5/22/2003,142,0,3.19
5/23/2003,143,0,5.24
5/24/2003,144,0,5.45
5/25/2003,145,5.588,3.57
5/26/2003,146,0,4.68
5/27/2003,147,0,5.23
5/28/2003,148,0,6.67
5/29/2003,149,0,7.38
5/30/2003,150,0,10.29
5/31/2003,151,0,8.30
6/1/2003,152,7.112,7.02
6/2/2003,153,0,7.32
6/3/2003,154,9.652,4.95
6/4/2003,155,3.048,4.37
6/5/2003,156,1.778,3.79
6/6/2003,157,0,7.21
6/7/2003,158,9.652,5.45
6/8/2003,159,0,5.69
6/9/2003,160,0,6.92
6/10/2003,161,0,6.93
6/11/2003,162,0,8.82
6/12/2003,163,0,6.46
6/13/2003,164,2.54,6.13
6/14/2003,165,4.826,3.80
6/15/2003,166,4.826,5.24
6/16/2003,167,0,6.77
6/17/2003,168,0,6.08
6/18/2003,169,0,4.90
6/19/2003,170,10.16,4.57
6/20/2003,171,27.178,6.39
6/21/2003,172,9.398,6.76
6/22/2003,173,0,9.56
6/23/2003,174,0,9.00
6/24/2003,175,0,7.96
6/25/2003,176,1.016,6.21
6/26/2003,177,26.67,4.50
6/27/2003,178,0,6.17
6/28/2003,179,0,7.17
6/29/2003,180,29.972,4.18
6/30/2003,181,0,5.92
7/1/2003,182,0,6.70
7/2/2003,183,0,7.18
7/3/2003,184,0,7.27
7/4/2003,185,0,7.18
7/5/2003,186,0,7.05
7/6/2003,187,0,6.84
7/7/2003,188,0,6.69
7/8/2003,189,0,5.70
7/9/2003,190,0,8.04
7/10/2003,191,0,8.80
7/11/2003,192,0,9.01
7/12/2003,193,0,8.20
7/13/2003,194,0,10.02
7/14/2003,195,0,9.98
7/15/2003,196,0,9.15
7/16/2003,197,0,7.85
7/17/2003,198,0,8.06
7/18/2003,199,0,8.15
7/19/2003,200,0,8.57
7/20/2003,201,0,9.96
7/21/2003,202,0,8.04
7/22/2003,203,0,8.31
7/23/2003,204,0,7.63
7/24/2003,205,0,8.95
7/25/2003,206,0,10.13
7/26/2003,207,0,9.15
7/27/2003,208,0,7.73
7/28/2003,209,0,8.49
7/29/2003,210,0.254,7.25
7/30/2003,211,3.048,5.83
7/31/2003,212,0,7.14
8/1/2003,213,0,8.84
8/2/2003,214,0,8.88
8/3/2003,215,0,9.73
8/4/2003,216,0,10.53
8/5/2003,217,2.54,7.82
8/6/2003,218,0,7.25
8/7/2003,219,0,8.41
8/8/2003,220,0,8.98
8/9/2003,221,1.524,5.41
8/10/2003,222,0,6.28
8/11/2003,223,0,7.91
8/12/2003,224,0,6.71
8/13/2003,225,NaN,6.47
8/14/2003,226,0,5.31
8/15/2003,227,0,6.48
8/16/2003,228,0,5.88
8/17/2003,229,0,7.57
8/18/2003,230,0,7.98
8/19/2003,231,0,7.95
8/20/2003,232,0,8.31
8/21/2003,233,0,7.40
8/22/2003,234,0,7.14
8/23/2003,235,0,6.54
8/24/2003,236,0,6.81
8/25/2003,237,0,7.03
8/26/2003,238,0,6.76
8/27/2003,239,0,7.20
8/28/2003,240,0,8.18
8/29/2003,241,22.606,3.62
8/30/2003,242,41.148,2.91
8/31/2003,243,0,2.86
9/1/2003,244,0,2.03
9/2/2003,245,0,3.34
9/3/2003,246,0,4.39
9/4/2003,247,0,5.60
9/5/2003,248,0,4.86
9/6/2003,249,0,5.53
9/7/2003,250,0,4.59
9/8/2003,251,0,5.42
9/9/2003,252,0,7.25
9/10/2003,253,2.032,7.79
9/11/2003,254,32.004,4.23
9/12/2003,255,0,4.30
9/13/2003,256,0,4.21
9/14/2003,257,0,3.73
9/15/2003,258,0,4.01
9/16/2003,259,0,6.51
9/17/2003,260,0,6.33
9/18/2003,261,0,4.09
9/19/2003,262,0,3.90
9/20/2003,263,0,4.83
9/21/2003,264,0,3.75
9/22/2003,265,0,4.20
9/23/2003,266,0,5.39
9/24/2003,267,0,5.66
9/25/2003,268,0,3.66
9/26/2003,269,0,4.54
9/27/2003,270,0,5.13
9/28/2003,271,0,4.43
9/29/2003,272,1.016,4.73
9/30/2003,273,0.762,4.64
10/1/2003,274,0,2.61
10/2/2003,275,0,3.39
10/3/2003,276,0,3.71
10/4/2003,277,3.556,1.38
10/5/2003,278,0,2.42
10/6/2003,279,0,2.27
10/7/2003,280,0,3.34
10/8/2003,281,4.318,2.32
10/9/2003,282,0.254,3.31
10/10/2003,283,0,3.67
10/11/2003,284,0,3.40
10/12/2003,285,0,3.20
10/13/2003,286,0,6.64
10/14/2003,287,0,3.72
10/15/2003,288,0,5.03
10/16/2003,289,0,5.64
10/17/2003,290,0,2.88
10/18/2003,291,0,3.38
10/19/2003,292,0,2.98
10/20/2003,293,0,3.34
10/21/2003,294,0,2.48
10/22/2003,295,0,4.38
10/23/2003,296,0,4.30
10/24/2003,297,0,5.08
10/25/2003,298,0,4.49
10/26/2003,299,0,2.07
10/27/2003,300,0,2.16
10/28/2003,301,0,3.24
10/29/2003,302,0,6.09
10/30/2003,303,0,4.20
10/31/2003,304,0,2.96
11/1/2003,305,0,1.28
11/2/2003,306,0,3.13
11/3/2003,307,0,4.23
11/4/2003,308,0,3.63
11/5/2003,309,0,1.01
11/6/2003,310,0,1.22
11/7/2003,311,10.668,1.36
11/8/2003,312,0.254,0.88
11/9/2003,313,0.254,0.73
11/10/2003,314,0.254,1.53
11/11/2003,315,0,0.94
11/12/2003,316,0,2.92
11/13/2003,317,0.254,0.89
11/14/2003,318,1.27,0.99
11/15/2003,319,0,1.68
11/16/2003,320,0,2.04
11/17/2003,321,0,1.37
11/18/2003,322,0,4.65
11/19/2003,323,0,1.24
11/20/2003,324,0,4.93
11/21/2003,325,0,2.02
11/22/2003,326,0,2.35
11/23/2003,327,0,2.31
11/24/2003,328,0,1.81
11/25/2003,329,0,2.66
11/26/2003,330,0,2.97
11/27/2003,331,0,2.78
11/28/2003,332,0,1.54
11/29/2003,333,0,3.25
11/30/2003,334,0,2.59
12/1/2003,335,0,2.09
12/2/2003,336,0,1.84
12/3/2003,337,0,2.20
12/4/2003,338,0,1.95
12/5/2003,339,0,1.76
12/6/2003,340,0,1.79
12/7/2003,341,0,2.89
12/8/2003,342,0,2.99
12/9/2003,343,0.508,2.09
12/10/2003,344,0,1.60
12/11/2003,345,0,1.48
12/12/2003,346,0,0.57
12/13/2003,347,1.524,1.01
12/14/2003,348,0,1.51
12/15/2003,349,0,2.70
12/16/2003,350,0,1.85
12/17/2003,351,0,2.66
12/18/2003,352,0,2.11
12/19/2003,353,0,2.19
12/20/2003,354,0,2.39
12/21/2003,355,0,2.76
12/22/2003,356,0,1.67
12/23/2003,357,0,1.90
12/24/2003,358,0,2.10
12/25/2003,359,0,2.23
12/26/2003,360,0,2.33
12/27/2003,361,0,2.23
12/28/2003,362,0,1.97
12/29/2003,363,0,2.05
12/30/2003,364,0,2.74
12/31/2003,365,0,2.50
1/1/2004,1,0,2.44
1/2/2004,2,0,3.10
1/3/2004,3,0,2.72
1/4/2004,4,0,1.33
1/5/2004,5,0,1.04
1/6/2004,6,0,0.91
1/7/2004,7,0,1.85
1/8/2004,8,0,2.26
1/9/2004,9,0,1.92
1/10/2004,10,0,1.93
1/11/2004,11,0,2.53
1/12/2004,12,2.286,1.83
1/13/2004,13,0.254,1.71
1/14/2004,14,0,2.54
1/15/2004,15,8.636,1.20
1/16/2004,16,18.288,0.50
1/17/2004,17,31.496,0.59
1/18/2004,18,1.016,1.11
1/19/2004,19,0,1.09
1/20/2004,20,0,0.91
1/21/2004,21,0,1.17
1/22/2004,22,0,1.45
1/23/2004,23,0,1.98
1/24/2004,24,0.508,1.31
1/25/2004,25,0,2.08
1/26/2004,26,0,1.11
1/27/2004,27,0,1.46
1/28/2004,28,0,2.16
1/29/2004,29,0,1.11
1/30/2004,30,0,1.38
1/31/2004,31,0,2.03
2/1/2004,32,0,0.68
2/2/2004,33,0,1.85
2/3/2004,34,0,1.22
2/4/2004,35,6.858,0.90
2/5/2004,36,0.254,0.52
2/6/2004,37,0,1.60
2/7/2004,38,0,1.58
2/8/2004,39,0,3.12
2/9/2004,40,0,1.78
2/10/2004,41,0,1.60
2/11/2004,42,0.508,0.93
2/12/2004,43,0,1.49
2/13/2004,44,0,0.64
2/14/2004,45,3.556,1.62
2/15/2004,46,0,0.78
2/16/2004,47,0,1.10
2/17/2004,48,0,2.66
2/18/2004,49,0,4.47
2/19/2004,50,0,6.96
2/20/2004,51,0,3.55
2/21/2004,52,0,3.23
2/22/2004,53,28.194,3.40
2/23/2004,54,4.826,1.35
2/24/2004,55,8.636,0.96
2/25/2004,56,0.254,1.71
2/26/2004,57,0,2.16
2/27/2004,58,0,3.46
2/28/2004,59,0,1.16
2/29/2004,60,16.764,3.86
3/1/2004,61,0,2.85
3/2/2004,62,6.604,1.33
3/3/2004,63,2.54,0.83
3/4/2004,64,72.136,0.85
3/5/2004,65,2.794,1.60
3/6/2004,66,0.254,3.72
3/7/2004,67,0,4.15
3/8/2004,68,0,3.96
3/9/2004,69,0,3.74
3/10/2004,70,0,5.08
3/11/2004,71,0,3.54
3/12/2004,72,1.27,1.77
3/13/2004,73,5.842,1.19
3/14/2004,74,0,1.67
3/15/2004,75,0,4.71
3/16/2004,76,0,3.62
3/17/2004,77,0,4.77
3/18/2004,78,0,5.20
3/19/2004,79,0,6.12
3/20/2004,80,0,5.20
3/21/2004,81,0,3.63
3/22/2004,82,0,4.24
3/23/2004,83,0,4.72
3/24/2004,84,0,4.28
3/25/2004,85,0,5.82
3/26/2004,86,0,3.57
3/27/2004,87,0.254,7.90
3/28/2004,88,0,5.15
3/29/2004,89,0,4.86
3/30/2004,90,0,4.93
3/31/2004,91,0,5.01
4/1/2004,92,0,5.78
4/2/2004,93,0,4.10
4/3/2004,94,0,4.77
4/4/2004,95,0,3.70
4/5/2004,96,0,2.80
4/6/2004,97,4.826,2.13
4/7/2004,98,9.652,3.12
4/8/2004,99,7.112,4.12
4/9/2004,100,10.16,4.49
4/10/2004,101,3.81,1.55
4/11/2004,102,0,3.29
4/12/2004,103,0.254,3.33
4/13/2004,104,0,3.99
4/14/2004,105,0,6.16
4/15/2004,106,0,7.45
4/16/2004,107,0,7.99
4/17/2004,108,0,6.10
4/18/2004,109,0,3.22
4/19/2004,110,0,3.36
4/20/2004,111,0,6.90
4/21/2004,112,0,6.91
4/22/2004,113,0,5.25
4/23/2004,114,0.254,1.44
4/24/2004,115,0,4.99
4/25/2004,116,14.478,4.74
4/26/2004,117,0,5.00
4/27/2004,118,0,6.61
4/28/2004,119,0,5.67
4/29/2004,120,1.778,5.04
4/30/2004,121,0.508,1.77
5/1/2004,122,0,5.09
5/2/2004,123,0,6.18
5/3/2004,124,0,5.75
5/4/2004,125,0,8.46
5/5/2004,126,0,8.43
5/6/2004,127,0,6.76
5/7/2004,128,0,5.49
5/8/2004,129,0,6.59
5/9/2004,130,0,6.97
5/10/2004,131,0,6.65
5/11/2004,132,0,6.10
5/12/2004,133,0,9.15
5/13/2004,134,0,3.79
5/14/2004,135,0,5.32
5/15/2004,136,0,5.41
5/16/2004,137,0,5.57
5/17/2004,138,0,7.15
5/18/2004,139,0,8.31
5/19/2004,140,0,9.82
5/20/2004,141,0,8.29
5/21/2004,142,0,7.47
5/22/2004,143,0,9.65
5/23/2004,144,0,8.38
5/24/2004,145,2.794,8.58
5/25/2004,146,0,4.14
5/26/2004,147,0,7.96
5/27/2004,148,0,5.81
5/28/2004,149,0,7.36
5/29/2004,150,0,11.06
5/30/2004,151,0,8.32
5/31/2004,152,0,7.50
6/1/2004,153,0,7.55
6/2/2004,154,59.182,7.30
6/3/2004,155,0.508,4.44
6/4/2004,156,8.89,5.55
6/5/2004,157,4.064,6.16
6/6/2004,158,0,5.99
6/7/2004,159,0,6.90
6/8/2004,160,0,4.01
6/9/2004,161,12.7,1.99
6/10/2004,162,0,6.55
6/11/2004,163,0,8.37
6/12/2004,164,0,8.38
6/13/2004,165,0,6.81
6/14/2004,166,0,7.30
6/15/2004,167,0,6.66
6/16/2004,168,0,6.50
6/17/2004,169,18.288,5.26
6/18/2004,170,0,6.44
6/19/2004,171,0,3.13
6/20/2004,172,0,5.35
6/21/2004,173,2.794,6.27
6/22/2004,174,28.194,5.04
6/23/2004,175,0,5.49
6/24/2004,176,0,6.22
6/25/2004,177,0,5.78
6/26/2004,178,0.254,4.59
6/27/2004,179,0,5.12
6/28/2004,180,39.878,4.21
6/29/2004,181,2.54,3.12
6/30/2004,182,1.016,5.06
7/1/2004,183,0,4.65
7/2/2004,184,0,6.17
7/3/2004,185,0,7.72
7/4/2004,186,0,7.81
7/5/2004,187,0,8.41
7/6/2004,188,0,5.07
7/7/2004,189,0,6.99
7/8/2004,190,0,8.67
7/9/2004,191,0,7.04
7/10/2004,192,0,6.44
7/11/2004,193,0,7.52
7/12/2004,194,0,7.73
7/13/2004,195,0,7.33
7/14/2004,196,0,7.07
7/15/2004,197,0,7.28
7/16/2004,198,0,6.75
7/17/2004,199,0,5.53
7/18/2004,200,0,5.88
7/19/2004,201,0,7.35
7/20/2004,202,0,8.79
7/21/2004,203,0,7.83
7/22/2004,204,0,7.14
7/23/2004,205,0,6.64
7/24/2004,206,0,4.25
7/25/2004,207,0.762,1.82
7/26/2004,208,0,4.58
7/27/2004,209,2.032,3.22
7/28/2004,210,3.81,3.55
