id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20060219,-101.80596784300765,38.480534446163986,2006-02-19,50,0.0,100.0,27.845373153686523,0.0011183038586750627,13.6090916015625,149.9996795654297,-20.060324096679665,0.28453979492189774,2.1620535850524902,42.192909240722656,1.0681458711624146,31.166109085083008,16.18002700805664,13.093121528625488,1.4941480159759521,0.21344920992851257
20060220,-101.80596784300765,38.480534446163986,2006-02-20,51,0.0,96.69022369384766,31.46426010131836,0.0016659770626574755,14.07286669921875,253.9985809326172,-15.670141601562477,5.004541015625023,1.9070321321487427,40.740455627441406,1.2947016954421997,29.060993194580078,16.601924896240234,13.317684173583984,1.779003620147705,0.28683918714523315
20060221,-101.80596784300765,38.480534446163986,2006-02-21,52,0.0,92.12606048583984,34.705196380615234,0.001837246585637331,14.7502001953125,260.0027160644531,-11.270574951171852,7.525109863281273,2.799833059310913,40.12637710571289,1.7801209688186646,32.72920608520508,16.448068618774414,13.485942840576172,2.567934036254883,0.3842547833919525
20060222,-101.80596784300765,38.480534446163986,2006-02-22,53,0.0,86.29994201660156,15.413804054260254,0.0015445314347743988,14.88752841796875,279.998291015625,-8.631048583984352,9.914636230468773,3.278292655944824,43.779579162597656,2.3601949214935303,38.04537582397461,15.350748062133789,13.52391529083252,3.5435333251953125,0.5483132004737854
20060223,-101.80596784300765,38.480534446163986,2006-02-23,54,0.0,74.89665985107422,16.659442901611328,0.001706069684587419,14.974231640625,233.99752807617188,-7.820776367187477,13.775140380859398,3.498140335083008,46.22853088378906,2.8955695629119873,40.68156051635742,13.79089069366455,13.340599060058594,4.422959327697754,0.7130390405654907
20060224,-101.80596784300765,38.480534446163986,2006-02-24,55,0.0,77.36309051513672,18.332822799682617,0.0021354113705456257,15.1272720703125,229.9984130859375,-7.440863037109352,17.045404052734398,3.5963668823242188,47.686500549316406,3.2880008220672607,42.080406188964844,12.89290714263916,13.200492858886719,5.048065185546875,0.840395987033844
20060225,-101.80596784300765,38.480534446163986,2006-02-25,56,0.0,97.0958480834961,15.626568794250488,0.0020307032391428947,15.030094482421875,62.999755859375,-8.210089111328102,7.744683837890648,4.287133693695068,46.0428352355957,2.1473946571350098,44.62899398803711,13.889107704162598,13.347146034240723,3.172050714492798,0.39947402477264404
20060226,-101.80596784300765,38.480534446163986,2006-02-26,57,0.0,89.97409057617188,24.340145111083984,0.0023440488148480654,15.258199658203125,190.9988250732422,-9.821234130859352,14.864831542968773,3.754643678665161,44.748497009277344,2.8859572410583496,40.53099822998047,14.072961807250977,13.39232063293457,4.362241744995117,0.653444230556488
20060227,-101.80596784300765,38.480534446163986,2006-02-27,58,0.0,77.47528839111328,9.711517333984375,0.0021969126537442207,15.1877900390625,255.0010986328125,-2.1102661132812273,25.174951171875023,3.871032476425171,49.412899017333984,4.973761081695557,45.77599334716797,12.753081321716309,13.213586807250977,7.858724117279053,1.5507107973098755
20060228,-101.80596784300765,38.480534446163986,2006-02-28,59,0.0,25.58835220336914,6.933473110198975,0.0018551520770415664,15.126690673828126,235.0000457763672,2.6938415527343977,24.930566406250023,4.690644264221191,55.2098503112793,5.61801815032959,55.45295333862305,9.957529067993164,12.794576644897461,8.965206146240234,1.6864444017410278
20060301,-101.80596784300765,38.480534446163986,2006-03-01,60,0.0,46.2625846862793,11.602072715759277,0.002919358666986227,15.177315673828126,57.99812316894531,4.634484863281273,19.420739746093773,5.743061065673828,56.561187744140625,4.7390546798706055,61.71628952026367,8.803118705749512,12.528767585754395,7.400453090667725,1.134391188621521
20060302,-101.80596784300765,38.480534446163986,2006-03-02,61,0.0,44.76381301879883,15.567010879516602,0.0022977280896157026,5.754587255859375,162.00250244140625,-0.13562622070310226,10.189691162109398,3.4460813999176025,56.404911041259766,2.2903666496276855,46.36454772949219,8.118987083435059,12.236115455627441,3.4973881244659424,0.5937948822975159
20060303,-101.80596784300765,38.480534446163986,2006-03-03,62,0.0,89.12751007080078,28.38810920715332,0.0031902759801596403,15.890144677734375,186.00267028808594,-4.196295166015602,15.580285644531273,7.579699516296387,53.0182991027832,3.7222089767456055,66.53697967529297,10.044134140014648,12.282599449157715,5.725147247314453,0.6494703888893127
20060304,-101.80596784300765,38.480534446163986,2006-03-04,63,0.0,82.20618438720703,30.424768447875977,0.004737151321023703,15.69346259765625,283.9974060058594,2.1837707519531477,21.870477294921898,6.749739646911621,52.09718322753906,4.697381496429443,61.538352966308594,10.781970977783203,12.223676681518555,7.234613418579102,0.98710036277771
20060305,-101.80596784300765,38.480534446163986,2006-03-05,64,0.0,78.96353912353516,15.199515342712402,0.002853964688256383,16.708297412109374,190.0017852783203,2.7735839843750227,17.220117187500023,3.102694272994995,54.733665466308594,3.371628761291504,44.527706146240234,10.715202331542969,12.08357048034668,4.938662528991699,0.9454243183135986
20060306,-101.80596784300765,38.480534446163986,2006-03-06,65,0.0,50.2952995300293,14.019044876098633,0.002489627804607153,16.052495361328123,218.99810791015625,-0.6562561035156023,22.340356445312523,3.4081363677978516,57.61651611328125,4.241000175476074,48.58464050292969,9.561275482177734,11.836092948913574,6.469939231872559,1.2854609489440918
20060307,-101.80596784300765,38.480534446163986,2006-03-07,66,0.0,58.794403076171875,9.950841903686523,0.0028255495708435774,16.6186845703125,48.000335693359375,3.4642578125000227,24.340264892578148,4.563191890716553,60.29160690307617,5.296515941619873,58.77077102661133,8.75231647491455,11.6815824508667,8.230368614196777,1.5113425254821777
20060308,-101.80596784300765,38.480534446163986,2006-03-08,67,0.0,51.60673141479492,10.087385177612305,0.002999543910846114,16.82816923828125,318.0008544921875,0.6934143066406477,15.419702148437523,3.943850040435791,61.659488677978516,3.343592405319214,55.633628845214844,8.152371406555176,11.521181106567383,4.908085823059082,0.7656081318855286
20060309,-101.80596784300765,38.480534446163986,2006-03-09,68,0.0,100.0,19.224611282348633,0.0027959668077528477,16.8945064453125,203.00164794921875,-4.616094970703102,13.170678710937523,3.5595285892486572,54.97084045410156,2.7483198642730713,47.174842834472656,10.819225311279297,11.75556468963623,3.941260576248169,0.5715419054031372
20060310,-101.80596784300765,38.480534446163986,2006-03-10,69,0.0,73.92642974853516,15.299810409545898,0.002168497536331415,17.4531322265625,205.9982452392578,-3.5255798339843523,14.940393066406273,5.643985271453857,56.69907760620117,3.917724370956421,61.4863395690918,10.469902038574219,11.589924812316895,5.972031116485596,0.7737321257591248
20060311,-101.80596784300765,38.480534446163986,2006-03-11,70,0.0,60.81956100463867,12.89949893951416,0.00205444754101336,16.602973681640623,201.00209045410156,-3.0565551757812273,14.059686279296898,4.752162456512451,59.179283142089844,3.5842814445495605,58.447750091552734,9.610625267028809,11.345720291137695,5.406123638153076,0.7515527606010437
20060312,-101.80596784300765,38.480534446163986,2006-03-12,71,0.0,68.15512084960938,15.350459098815918,0.0024226768873631954,17.044054541015626,307.9975891113281,0.39440307617189774,15.450402832031273,6.922574043273926,59.929412841796875,4.42858362197876,72.14331817626953,9.318878173828125,11.166332244873047,6.81151819229126,0.8442565202713013
20060313,-101.80596784300765,38.480534446163986,2006-03-13,72,0.0,85.59745025634766,12.254815101623535,0.0018909629434347153,17.88664833984375,233.99752807617188,-7.295477294921852,6.800225830078148,3.7570033073425293,58.670005798339844,2.2790098190307617,51.73820495605469,10.170897483825684,11.21216106414795,3.2175769805908203,0.3988167643547058
20060314,-101.80596784300765,38.480534446163986,2006-03-14,73,0.0,64.9113998413086,11.93729305267334,0.0014370987191796303,18.509864501953125,196.00045776367188,-7.336523437499977,11.269952392578148,4.265725135803223,60.01398468017578,3.204313278198242,56.1318473815918,9.546760559082031,11.157166481018066,4.764617919921875,0.6387537121772766
20060315,-101.80596784300765,38.480534446163986,2006-03-15,74,0.0,48.660831451416016,12.780191421508789,0.0018590445397421718,17.81449189453125,303.99847412109375,-4.366339111328102,21.120782470703148,7.481058597564697,62.144866943359375,6.099843502044678,78.40665435791016,8.598459243774414,11.0327730178833,9.619770050048828,1.2093682289123535
20060316,-101.80596784300765,38.480534446163986,2006-03-16,75,0.0,39.09435272216797,10.324557304382324,0.001532075461000204,18.628572216796876,133.00070190429688,-3.1456665039062273,12.430474853515648,3.989218235015869,65.38439178466797,3.4557271003723145,59.041778564453125,7.668060302734375,10.715242385864258,5.108133316040039,0.7445776462554932
20060317,-101.80596784300765,38.480534446163986,2006-03-17,76,0.0,85.07601928710938,13.966012001037598,0.002086755121126771,16.534890966796876,142.9984893798828,-7.515905761718727,11.209741210937523,7.233652114868164,61.83966827392578,3.3325626850128174,75.80331420898438,8.991327285766602,10.694291114807129,5.060092926025391,0.5392804145812988
20060318,-101.80596784300765,38.480534446163986,2006-03-18,77,0.32659727334976196,100.0,20.929903030395508,0.003537875134497881,14.49358154296875,129.0015869140625,-6.166265869140602,11.549737548828148,7.129918098449707,55.59226989746094,2.472931385040283,67.84001159667969,11.417235374450684,10.9319486618042,3.61442232131958,0.36275559663772583
20060319,-101.80596784300765,38.480534446163986,2006-03-19,78,0.0,100.0,40.60640335083008,0.004468180239200592,13.637605078125,48.99737548828125,-1.0256103515624773,10.680810546875023,7.144939422607422,48.40721130371094,2.102506399154663,59.665924072265625,13.42995548248291,11.206923484802246,2.9546494483947754,0.28014105558395386
20060320,-101.80596784300765,38.480534446163986,2006-03-20,79,24.316307067871094,100.0,49.60639953613281,0.0028212678153067827,14.05250068359375,351.00177001953125,-8.896063232421852,3.3705993652343977,7.6229248046875,28.004810333251953,1.3049097061157227,-2.962537109851837e-06,17.884550094604492,12.687206268310547,1.7820004224777222,0.13755100965499878
20060321,-101.80596784300765,38.480534446163986,2006-03-21,80,0.0,100.0,52.504817962646484,0.002047440968453884,18.604132470703124,112.99964904785156,-13.845587158203102,0.18065795898439774,3.246361255645752,36.622100830078125,1.231156349182129,32.595069885253906,18.348539352416992,13.13895034790039,1.506517767906189,0.11906436830759048
20060322,-101.80596784300765,38.480534446163986,2006-03-22,81,1.0094726085662842,100.0,51.28607177734375,0.002408274682238698,10.75370185546875,309.0000915527344,-10.536505126953102,0.6705871582031477,2.317452907562256,24.86272621154785,0.9798648357391357,-2.962537109851837e-06,18.815433502197266,13.683008193969727,1.1837196350097656,0.11008042097091675
20060323,-101.80596784300765,38.480534446163986,2006-03-23,82,0.31472116708755493,100.0,50.59959411621094,0.0026110734324902296,17.927381689453124,253.9985809326172,-7.685949707031227,5.230035400390648,1.9865182638168335,32.51477813720703,1.7069239616394043,24.582489013671875,18.920907974243164,14.069282531738281,2.07246994972229,0.2379269301891327
20060324,-101.80596784300765,38.480534446163986,2006-03-24,83,0.0,94.53385925292969,36.761634826660156,0.0027909064665436745,19.6445724609375,157.99790954589844,-7.515905761718727,11.140069580078148,2.4783809185028076,36.265419006347656,2.4032371044158936,28.894006729125977,17.965349197387695,14.231649398803711,3.145171642303467,0.4339046776294708
20060325,-101.80596784300765,38.480534446163986,2006-03-25,84,0.0,99.67987060546875,33.57646560668945,0.0032054565381258726,19.358858935546873,179.99851989746094,-5.726538085937477,12.459985351562523,4.097543239593506,36.54671859741211,2.7780842781066895,35.9950065612793,17.673601150512695,14.396634101867676,3.834754705429077,0.45989885926246643
20060326,-101.80596784300765,38.480534446163986,2006-03-26,85,0.0,100.0,28.749248504638672,0.0031174863688647747,19.083619775390623,305.0009765625,-4.706396484374977,18.790307617187523,5.381418704986572,37.26742935180664,4.360858917236328,42.031131744384766,17.33298683166504,14.53477668762207,6.498953342437744,0.851750910282135
20060327,-101.80596784300765,38.480534446163986,2006-03-27,86,0.0,70.99414825439453,15.118865966796875,0.0024312403984367847,20.250913623046873,157.99790954589844,-3.7155517578124773,13.379663085937523,4.2768096923828125,43.4081916809082,3.4588851928710938,42.47734069824219,14.678712844848633,13.97631549835205,4.948829174041748,0.650222897529602
20060328,-101.80596784300765,38.480534446163986,2006-03-28,87,0.0,78.83122253417969,22.602968215942383,0.003180544590577483,18.558743994140624,192.99838256835938,-4.306524658203102,16.329949951171898,5.396010398864746,43.80164337158203,3.802103281021118,47.276126861572266,13.455597877502441,13.914772987365723,5.57757043838501,0.6926220655441284
20060329,-101.80596784300765,38.480534446163986,2006-03-29,88,0.0,100.0,21.083051681518555,0.0047807469964027405,19.628278857421876,236.99960327148438,1.1038146972656477,23.570520019531273,6.768415927886963,43.36774444580078,5.536304950714111,53.679073333740234,14.133923530578613,14.05815315246582,8.3218994140625,1.0972237586975098
20060330,-101.80596784300765,38.480534446163986,2006-03-30,89,0.0,88.63993072509766,17.315994262695312,0.004098004195839167,19.020773583984376,279.0012512207031,4.294458007812523,18.590783691406273,6.217474460601807,44.27047348022461,4.655606269836426,51.91340255737305,13.512689590454102,14.005122184753418,6.864773273468018,0.8959275484085083
20060331,-101.80596784300765,38.480534446163986,2006-03-31,90,0.0,66.0159683227539,18.31517219543457,0.003117875661700964,20.23985654296875,183.00059509277344,0.9373107910156477,18.878839111328148,3.4297420978546143,47.26179504394531,4.111009120941162,40.48172378540039,11.863807678222656,13.7844877243042,5.8232245445251465,0.9694637656211853
20060401,-101.80596784300765,38.480534446163986,2006-04-01,91,0.0,87.74702453613281,22.109888076782227,0.004315983969718218,18.42025166015625,277.001708984375,0.27712402343752274,25.039178466796898,6.463619232177734,46.605430603027344,6.012784481048584,54.79869842529297,12.005084991455078,13.691519737243652,9.161706924438477,1.2800010442733765
20060402,-101.80596784300765,38.480534446163986,2006-04-02,92,0.0,68.23078155517578,14.717833518981934,0.003040025709196925,21.891292822265626,355.9979248046875,2.2670227050781477,18.748986816406273,6.9374566078186035,50.2935676574707,5.384860038757324,61.554779052734375,10.805193901062012,13.419817924499512,8.061469078063965,1.0047292709350586
20060403,-101.80596784300765,38.480534446163986,2006-04-03,93,0.0,96.353759765625,15.318183898925781,0.0037441770546138287,21.1359849609375,181.99807739257812,-2.3131164550781023,16.038354492187523,3.3334619998931885,49.26581573486328,3.3631386756896973,41.76285934448242,11.838648796081543,13.258761405944824,4.5327887535095215,0.6293262243270874
20060404,-101.80596784300765,38.480534446163986,2006-04-04,94,0.0,100.0,27.929126739501953,0.004737929441034794,19.54215703125,223.00270080566406,-0.8731750488281023,24.348535156250023,5.048462390899658,45.05553436279297,5.179701328277588,46.62187194824219,13.145949363708496,13.442732810974121,7.633301258087158,1.1290255784988403
20060405,-101.80596784300765,38.480534446163986,2006-04-05,95,0.0,91.72577667236328,17.960899353027344,0.005335426889359951,21.50374658203125,255.0010986328125,6.006433105468773,28.648248291015648,4.569055080413818,47.32430648803711,6.256083011627197,47.06808090209961,12.973222732543945,13.410652160644531,9.18025016784668,1.665819525718689
20060406,-101.80596784300765,38.480534446163986,2006-04-06,96,0.9857351779937744,52.543006896972656,16.578908920288086,0.0030929637141525745,17.875592578125,320.9974365234375,5.606561279296898,18.748986816406273,5.6606059074401855,35.81681442260742,5.086578369140625,-2.962537109851837e-06,11.385302543640137,13.235846519470215,7.5983405113220215,1.092572808265686
20060407,-101.80596784300765,38.480534446163986,2006-04-07,97,0.6828902959823608,91.35563659667969,16.606088638305664,0.003397356253117323,8.940496948242188,346.0001220703125,-1.3527587890624773,9.848504638671898,9.215417861938477,34.76884078979492,2.6316123008728027,-2.962537109851837e-06,12.01234245300293,13.337980270385742,3.9875612258911133,0.3941124379634857
20060408,-101.80596784300765,38.480534446163986,2006-04-08,98,0.0,96.64450073242188,24.226131439208984,0.0028570787981152534,22.77752958984375,183.9976348876953,-6.072454833984352,16.948571777343773,3.699157953262329,46.32965087890625,3.872976541519165,41.19346618652344,12.897746086120605,13.383809089660645,5.418066024780273,0.7490518689155579
20060409,-101.80596784300765,38.480534446163986,2006-04-09,99,0.0,93.161376953125,17.321266174316406,0.0034954471047967672,22.8427013671875,194.99794006347656,-2.6625427246093523,26.088708496093773,4.233589172363281,47.38130187988281,5.910281181335449,45.36263656616211,12.944677352905273,13.407378196716309,8.710515975952148,1.441194772720337
20060410,-101.80596784300765,38.480534446163986,2006-04-10,100,0.0,70.11811065673828,11.050972938537598,0.0037838805001229048,22.55756923828125,246.9973907470703,4.256921386718773,28.968164062500023,6.252308368682861,51.75153732299805,7.807032585144043,60.572025299072266,11.3243408203125,13.0204496383667,11.905892372131348,1.87440025806427
20060411,-101.80596784300765,38.480534446163986,2006-04-11,101,0.0,46.51448059082031,10.688138008117676,0.0032194694504141808,22.94162578125,164.00205993652344,8.806573486328148,23.988458251953148,6.07199239730835,55.34774398803711,6.887611389160156,62.92898941040039,9.545792579650879,12.697026252746582,10.33133316040039,1.5975425243377686
20060412,-101.80596784300765,38.480534446163986,2006-04-12,102,0.0,51.42576599121094,15.190164566040039,0.0037060307804495096,22.87354306640625,205.9982452392578,5.526849365234398,25.448846435546898,3.517115831375122,56.899478912353516,5.601398468017578,48.305416107177734,8.61684513092041,12.412230491638184,7.98278284072876,1.5491316318511963
20060413,-101.80596784300765,38.480534446163986,2006-04-13,103,0.0,60.55117416381836,9.0018310546875,0.0035923700779676437,23.372813671875,201.00209045410156,6.546990966796898,32.19826660156252,4.750586986541748,60.087528228759766,7.962447643280029,59.704246520996094,7.89884614944458,12.173918724060059,12.00927448272705,2.382244825363159
20060414,-101.80596784300765,38.480534446163986,2006-04-14,104,0.0,32.1951789855957,8.2744779586792,0.0031311099883168936,22.73272119140625,227.00181579589844,9.857232666015648,28.418023681640648,4.7285027503967285,63.418983459472656,7.243711948394775,62.573116302490234,6.706212520599365,11.806631088256836,10.822338104248047,2.1006035804748535
20060415,-101.80596784300765,38.480534446163986,2006-04-15,105,0.32660216093063354,44.23185348510742,12.86947250366211,0.003657763823866844,22.56571669921875,277.9987487792969,9.126702880859398,23.648431396484398,7.21833610534668,63.075172424316406,7.122252941131592,76.25499725341797,6.489458084106445,11.46815013885498,10.73698902130127,1.5159385204315186
20060416,-101.80596784300765,38.480534446163986,2006-04-16,106,0.0,61.02565383911133,14.177735328674316,0.003721211338415742,23.67307529296875,183.9976348876953,6.127221679687523,27.138269042968773,4.188014030456543,64.50373077392578,6.4385223388671875,58.861106872558594,6.649120807647705,11.21936321258545,9.361438751220703,1.7378042936325073
20060417,-101.80596784300765,38.480534446163986,2006-04-17,107,0.0,52.99855041503906,9.123032569885254,0.003432388650253415,24.10542861328125,294.00067138671875,7.277520751953148,30.548974609375023,4.7190470695495605,67.41047668457031,7.6894402503967285,66.21669006347656,6.391241073608398,10.864514350891113,11.478718757629395,2.2138049602508545
20060418,-101.80596784300765,38.480534446163986,2006-04-18,108,0.0,34.035037994384766,8.446897506713867,0.0023319819010794163,23.41703935546875,290.99859619140625,2.7266784667968977,18.628564453125023,6.074492931365967,69.61857604980469,5.708132743835449,78.01792907714844,5.755492687225342,10.582992553710938,8.44650936126709,1.1114407777786255
20060419,-101.80596784300765,38.480534446163986,2006-04-19,109,0.0,57.515899658203125,14.040392875671387,0.0022393406834453344,24.32422353515625,62.002716064453125,-1.3633178710937273,18.558923339843773,3.390352725982666,68.25253295898438,4.633805274963379,55.97854995727539,6.127071857452393,10.399675369262695,6.481449604034424,1.0248439311981201
20060420,-101.80596784300765,38.480534446163986,2006-04-20,110,0.0,55.91598129272461,14.547774314880371,0.0026204155292361975,24.23344658203125,188.999267578125,0.12703857421877274,20.299096679687523,2.884352922439575,68.44374084472656,4.648915767669678,52.42257308959961,6.345277786254883,10.254985809326172,6.382635116577148,1.1240938901901245
20060421,-101.80596784300765,38.480534446163986,2006-04-21,111,0.0,48.82771301269531,15.090560913085938,0.002996819093823433,24.238100390625,177.00192260742188,3.5967651367187727,25.158410644531273,2.4062423706054688,69.28028106689453,5.128674507141113,49.49348068237305,6.293992042541504,10.091310501098633,6.997364521026611,1.566821813583374
20060422,-101.80596784300765,38.480534446163986,2006-04-22,112,0.0,57.18983840942383,13.109664916992188,0.003943861927837133,22.7385404296875,188.00222778320312,6.677148437500023,30.808709716796898,2.8037843704223633,70.6904525756836,6.102284908294678,53.95281982421875,6.3535027503967285,9.861510276794434,8.62491226196289,2.1517810821533203
20060423,-101.80596784300765,38.480534446163986,2006-04-23,113,0.0,65.75901794433594,9.189912796020508,0.004797095432877541,24.42721904296875,42.00166320800781,10.076501464843773,32.91842041015627,3.3697190284729004,72.18335723876953,7.040155410766602,60.2763786315918,6.43623685836792,9.672301292419434,10.051349639892578,2.439417600631714
20060424,-101.80596784300765,38.480534446163986,2006-04-24,114,0.0,100.0,7.97251558303833,0.006805619690567255,20.086817431640625,1.0025185346603394,-0.7230895996093523,18.648645019531273,7.111903190612793,68.04109954833984,3.1484508514404297,84.1334457397461,8.577171325683594,9.750210762023926,4.204010009765625,0.3806952238082886
20060425,-101.80596784300765,38.480534446163986,2006-04-25,115,0.0,100.0,35.806007385253906,0.0035293116234242916,22.1269640625,162.99954223632812,-6.173284912109352,10.689080810546898,4.206598281860352,57.1495246887207,2.647655487060547,51.51647186279297,10.998724937438965,10.075597763061523,3.4075162410736084,0.32597118616104126
20060426,-101.80596784300765,38.480534446163986,2006-04-26,116,0.0,99.0517349243164,26.96080207824707,0.0036336304619908333,24.67918125,183.00059509277344,-4.183416748046852,20.878778076171898,2.9178402423858643,57.0005989074707,4.408477783203125,44.782291412353516,12.248933792114258,10.30016040802002,5.935682773590088,0.93604975938797
20060427,-101.80596784300765,38.480534446163986,2006-04-27,117,0.0,83.45429992675781,18.08838653564453,0.004723138175904751,23.9587875,42.99870300292969,1.4673095703125227,28.168908691406273,4.790092945098877,59.377845764160156,6.665806770324707,59.33195114135742,11.63447380065918,10.353191375732422,9.706612586975098,1.5721250772476196
20060428,-101.80596784300765,38.480534446163986,2006-04-28,118,3.1412785053253174,100.0,16.142410278320312,0.006867899559438229,12.96550810546875,344.99761962890625,4.837365722656273,18.578973388671898,5.007978439331055,40.27162551879883,3.001037836074829,-2.962537109851837e-06,13.17401123046875,10.85011100769043,4.107576370239258,0.5087340474128723
20060429,-101.80596784300765,38.480534446163986,2006-04-29,119,0.7838385701179504,100.0,25.70001792907715,0.0045078834518790245,21.907005029296876,305.0009765625,2.5472656250000227,17.678186035156273,5.29534387588501,37.94401931762695,4.313077926635742,-2.962537109851837e-06,13.902170181274414,11.122467041015625,5.983609199523926,0.7280983328819275
20060430,-101.80596784300765,38.480534446163986,2006-04-30,120,0.0,82.67742156982422,24.078876495361328,0.004500487819314003,24.884012109375,81.998291015625,2.8474670410156477,21.103082275390648,3.984194040298462,53.54780197143555,4.950831890106201,49.00347137451172,12.893391609191895,11.170914649963379,6.74273681640625,0.9783487915992737
20060501,-101.80596784300765,38.480534446163986,2006-05-01,121,3.1531009674072266,100.0,25.893051147460938,0.006118595600128174,25.48104169921875,203.00164794921875,3.3282409667968977,22.342706298828148,2.802872896194458,36.4327278137207,4.490368366241455,-2.962537109851837e-06,14.257299423217773,11.55915355682373,5.675394535064697,0.8551933765411377
20060502,-101.80596784300765,38.480534446163986,2006-05-02,122,0.0,100.0,14.471290588378906,0.005700152833014727,25.819709765625,42.00166320800781,5.658166503906273,28.592736816406273,3.497169256210327,51.997901916503906,6.184446334838867,45.9566650390625,14.014902114868164,11.663250923156738,8.499129295349121,1.5952836275100708
20060503,-101.80596784300765,38.480534446163986,2006-05-03,123,0.0,91.94490051269531,13.686971664428711,0.006115092430263758,22.935223828125,85.99740600585938,6.738122558593773,20.472650146484398,6.089183330535889,52.58256149291992,4.872905254364014,60.80197525024414,13.222393989562988,11.667834281921387,6.7389373779296875,0.8132898211479187
20060504,-101.80596784300765,38.480534446163986,2006-05-04,124,0.0,100.0,41.424644470214844,0.005707937758415937,13.530534521484375,101.00230407714844,4.487908935546898,13.622857666015648,5.162961959838867,45.16400909423828,2.6002182960510254,47.19126510620117,14.144567489624023,11.96048641204834,3.4783103466033936,0.3755054771900177
20060505,-101.80596784300765,38.480534446163986,2006-05-05,125,1.2469918727874756,100.0,46.64031982421875,0.006113145966082811,14.2352173828125,175.0023651123047,1.5376831054687727,13.533135986328148,4.5970048904418945,32.084556579589844,2.129910945892334,-2.962537109851837e-06,15.233662605285645,12.254447937011719,2.65082049369812,0.2324211299419403
20060506,-101.80596784300765,38.480534446163986,2006-05-06,126,0.0,100.0,40.076026916503906,0.00680990144610405,23.9128189453125,192.99838256835938,1.2879272460937727,20.172784423828148,3.59310245513916,44.00572204589844,3.800483226776123,39.233436584472656,15.459609031677246,12.425979614257812,4.729783535003662,0.5330604314804077
20060507,-101.80596784300765,38.480534446163986,2006-05-07,127,0.9263380765914917,100.0,30.093547821044922,0.0071306428872048855,23.72951953125,227.00181579589844,3.5580688476562727,25.333154296875023,3.434968948364258,31.92276382446289,4.869534969329834,-2.962537109851837e-06,15.501702308654785,12.717976570129395,6.386776447296143,0.9818375110626221
20060508,-101.80596784300765,38.480534446163986,2006-05-08,128,0.0,100.0,18.147972106933594,0.0070921070873737335,25.432744921875,11.000306129455566,6.678338623046898,27.223260498046898,3.151249408721924,47.05220031738281,5.504940032958984,39.969818115234375,14.906111717224121,12.670183181762695,7.2205681800842285,1.2753041982650757
20060509,-101.80596784300765,38.480534446163986,2006-05-09,129,1.2410539388656616,100.0,16.891115188598633,0.006281301379203796,22.98294052734375,1.0025185346603394,7.928308105468773,22.963677978515648,3.0458788871765137,33.200557708740234,4.738572597503662,-2.962537109851837e-06,14.78757381439209,12.848262786865234,6.151435375213623,1.0299214124679565
20060510,-101.80596784300765,38.480534446163986,2006-05-10,130,0.35034874081611633,100.0,19.24952507019043,0.0037869943771511316,23.271563671875,327.0015869140625,3.9579101562500227,16.163476562500023,5.738138198852539,45.17504119873047,4.6654815673828125,50.8868522644043,14.59646224975586,12.985095977783203,6.533730506896973,0.7784705758094788
20060511,-101.80596784300765,38.480534446163986,2006-05-11,131,0.0,78.12026977539062,20.95117950439453,0.003412537043914199,26.9055369140625,20.001052856445312,-0.8227600097656023,19.123223876953148,3.8464157581329346,48.19026184082031,4.8654937744140625,43.791324615478516,13.004672050476074,12.898674964904785,6.59884786605835,0.9041327834129333
20060512,-101.80596784300765,38.480534446163986,2006-05-12,132,0.0,68.3097915649414,15.858890533447266,0.004154445603489876,26.75133369140625,31.001358032226562,4.037652587890648,26.892694091796898,3.0362539291381836,52.415252685546875,6.008487224578857,42.56767654418945,11.279829025268555,12.601439476013184,8.18350601196289,1.584859848022461
20060513,-101.80596784300765,38.480534446163986,2006-05-13,133,0.0,54.82145690917969,14.54440689086914,0.005450255237519741,26.54766826171875,29.001800537109375,9.277978515625023,26.583398437500023,3.229182720184326,55.86069869995117,6.037869930267334,46.09354019165039,9.701584815979004,12.297002792358398,8.087552070617676,1.5420080423355103
20060514,-101.80596784300765,38.480534446163986,2006-05-14,134,0.0,85.05497741699219,22.337800979614258,0.004908031318336725,26.42023037109375,24.000167846679688,6.987878417968773,22.152612304687523,5.119917869567871,54.35308837890625,5.869239807128906,55.35440444946289,9.98655891418457,12.236770629882812,8.139296531677246,1.1284514665603638
20060515,-101.80596784300765,38.480534446163986,2006-05-15,135,0.0,83.26551818847656,22.465383529663086,0.004447550047188997,26.9119388671875,18.001495361328125,3.5873657226562727,20.722924804687523,2.957531690597534,54.70976638793945,4.873492240905762,43.002933502197266,10.107999801635742,12.061310768127441,6.3098344802856445,0.9771979451179504
20060516,-101.80596784300765,38.480534446163986,2006-05-16,136,0.0,74.27227020263672,22.53517723083496,0.004539801739156246,27.078943359375,20.001052856445312,5.097680664062523,23.762963867187523,2.545483350753784,55.98939895629883,5.2646894454956055,41.35771560668945,9.719002723693848,11.876684188842773,6.813746452331543,1.2577897310256958
20060517,-101.80596784300765,38.480534446163986,2006-05-17,137,0.0,63.146217346191406,16.287548065185547,0.004221785347908735,26.83396318359375,299.9993591308594,6.937463378906273,26.912774658203148,1.8036305904388428,59.17560577392578,5.341719627380371,39.107513427734375,8.85295295715332,11.639681816101074,6.7802886962890625,1.6684414148330688
