id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20050602,-94.82225821,38.88376123,2005-06-02,153,0,82.33082581,50.4059906,0.010857488,26.88780498,133.9977417,15.47667847,27.73955688,3.165905237,35.11300278,5.525091648,31.14143562,16.09716988,15.15110111,6.764392376,1.031506658
20050603,-94.82225821,38.88376123,2005-06-03,154,63.60546494,96.19487,50.10201263,0.012867197,13.23953306,175.9994049,15.98671875,25.35946045,4.319001675,20.00405884,3.105508089,-1.60E-06,18.94380951,16.34716415,3.901436567,0.496899903
20050604,-94.82225821,38.88376123,2005-06-04,155,45.83134079,98.35939789,60.37530899,0.015365028,24.4355748,218.9981079,22.05639038,29.8590332,6.293972969,15.42481709,6.003120899,-1.60E-06,21.07783127,17.76362038,7.772242069,1.011049986
20050605,-94.82225821,38.88376123,2005-06-05,156,0.748066247,93.07368469,47.44607162,0.01162913,27.64066465,194.0009003,19.37627563,25.72875366,5.804999828,17.41317177,5.96013689,-1.60E-06,18.95290184,17.90083504,7.668076515,0.946757138
20050606,-94.82225821,38.88376123,2005-06-06,157,0,80.24462128,50.68151474,0.013519521,27.21782725,179.0014801,16.96627197,31.37947998,3.627265215,28.41394424,6.037470341,29.22783852,16.77628517,17.88869095,7.436272621,1.134698629
20050607,-94.82225821,38.88376123,2005-06-07,158,1.274863124,86.11445618,49.14346695,0.014599744,27.17600098,181.0010376,19.86663208,31.02871094,5.559859276,20.42583084,6.433786392,-1.60E-06,15.70807838,17.65251541,8.237478256,1.111309648
20050608,-94.82225821,38.88376123,2005-06-08,159,18.90148544,86.68698883,54.28554916,0.017377729,25.07785313,181.0010376,22.09581909,33.4989563,5.341386795,16.88002205,6.400297165,-1.60E-06,18.10819435,18.47154617,8.150310516,1.181296945
20050609,-94.82225821,38.88376123,2005-06-09,160,0.800745904,91.91213989,51.8975029,0.014701108,25.9412915,172.0002899,22.86669312,29.99859009,5.133789539,17.80573082,6.391750813,-1.60E-06,16.96293449,18.49036598,8.18637085,1.200746059
20050610,-94.82225821,38.88376123,2005-06-10,161,9.977546692,96.77762604,50.32394028,0.014183066,22.26122314,177.9989624,20.8461853,28.77953491,4.35792017,16.62075233,5.289839745,-1.60E-06,18.00960541,18.70225906,6.653851032,0.975248873
20050611,-94.82225821,38.88376123,2005-06-11,162,15.37194633,95.89772797,52.54386139,0.01395752,18.435629,168.9982147,21.7758728,27.48882446,5.137442589,14.20697212,4.866067886,-1.60E-06,19.54730797,19.37618256,6.367156982,0.939495087
20050612,-94.82225821,38.88376123,2005-06-12,163,23.76908875,96.15625763,57.91265869,0.014479678,19.63825356,188.9992676,19.80635986,29.36867676,3.305278778,10.54248333,4.6501441,-1.60E-06,21.34248924,20.69306755,5.705215931,0.920190334
20050613,-94.82225821,38.88376123,2005-06-13,164,7.859823704,94.73886871,49.53243256,0.012868694,23.65349502,270.9975586,18.92650757,28.62883911,5.544117451,10.53883171,5.738595009,-1.60E-06,20.48342514,21.25163651,7.49360323,1.027540684
20050614,-94.82225821,38.88376123,2005-06-14,165,0,77.34204865,46.85568237,0.009924635,27.82400889,277.9987488,16.13625488,25.80904541,5.60765028,21.87921143,6.045528889,31.41550064,17.54824638,20.94988823,7.92085743,1.016376615
20050615,-94.82225821,38.88376123,2005-06-15,166,0,75.3807373,40.69229889,0.009592864,28.12996582,103.0018616,15.68648682,28.2484375,2.800522804,25.98373222,5.936284542,25.08777237,15.2553339,20.21525002,7.344862938,1.300443769
20050616,-94.82225821,38.88376123,2005-06-16,167,0,77.58779907,40.70026016,0.011702815,27.26423613,86.99992371,18.63671265,27.82848511,2.269172907,27.75663567,5.548425674,24.06427765,13.76405525,20.02946472,6.507157326,1.102923155
20050617,-94.82225821,38.88376123,2005-06-17,168,0,84.66021729,48.03072357,0.011087522,27.55643994,114.9992065,17.14595947,27.10839233,3.174587965,28.60931015,5.640169621,27.61013222,13.32566929,19.46664619,6.852395535,1.026151896
20050618,-94.82225821,38.88376123,2005-06-18,169,0,80.90216827,48.73908615,0.010284835,27.96552686,129.9986267,16.05626831,27.07875977,3.49443388,30.27083778,5.808244228,29.71533203,12.86335373,18.86618614,7.214709759,1.084583402
20050619,-94.82225821,38.88376123,2005-06-19,170,0,83.63946533,51.76684189,0.011195245,27.75697295,135.9972992,13.75640259,28.15950928,3.977098465,30.90440941,5.632723331,31.82053185,12.81980228,18.46243858,6.982909203,0.931584835
20050620,-94.82225821,38.88376123,2005-06-20,171,0,85.48712921,51.04332733,0.01192088,27.61831846,155.0013123,15.40596924,29.25875244,2.933496237,31.27140617,5.657487869,28.03214264,12.86239624,18.32218933,6.795627594,1.031713605
20050621,-94.82225821,38.88376123,2005-06-21,172,0,82.24383545,48.09695053,0.012570211,23.20200967,201.9991302,17.90639648,30.5185791,1.468257666,31.66579056,4.917586803,22.45627403,12.56232166,18.14490509,5.636363029,1.233885527
20050622,-94.82225821,38.88376123,2005-06-22,173,0,80.46920013,47.73997879,0.013922734,27.32668682,194.0009003,21.48607788,31.63884888,2.912078857,33.74908829,6.323806763,29.35638237,12.23209667,17.68894196,7.688057423,1.421001077
20050623,-94.82225821,38.88376123,2005-06-23,174,0,82.12934113,49.87380981,0.013938444,27.71744063,188.0022278,20.23641357,31.79943237,4.734520912,33.74361038,6.790206909,36.61786652,12.15935135,17.62519264,8.706810951,1.34469831
20050624,-94.82225821,38.88376123,2005-06-24,175,0,82.44563293,46.82202911,0.013994924,27.3811166,181.0010376,20.49608765,32.31942139,5.136215687,35.20246887,7.013197422,39.32697678,12.02678204,17.20687485,9.147322655,1.425726414
20050625,-94.82225821,38.88376123,2005-06-25,176,0,82.69143677,45.57839966,0.014040931,27.33356338,172.9973297,20.32683716,32.75911865,4.023860931,36.48604584,6.760477066,35.61377335,11.90904999,16.78187752,8.584925652,1.467063546
20050626,-94.82225821,38.88376123,2005-06-26,177,0,82.28884888,45.39091492,0.014064121,27.39200361,181.9980774,20.75576172,32.44909058,4.277845383,37.41540527,6.820091248,37.2508812,11.8018465,16.45098686,8.708118439,1.452215314
20050627,-94.82225821,38.88376123,2005-06-27,178,0,82.74633026,45.2244339,0.014275453,27.18001143,179.9985199,20.50652466,33.31862793,4.546855927,37.90108109,7.009380341,38.71578979,11.74393749,16.29495049,9.064979553,1.523085833
20050628,-94.82225821,38.88376123,2005-06-28,179,4.446180344,92.80633545,44.59049606,0.014586279,22.66228916,175.0023651,21.89641724,32.53927002,4.553762913,25.32094765,6.316137791,-1.60E-06,13.04617405,16.49712944,8.298366547,1.471098304
20050629,-94.82225821,38.88376123,2005-06-29,180,0,83.73768616,47.6831131,0.014446389,22.0973603,194.0009003,21.265802,32.96907959,5.579653263,36.05696869,6.626852989,41.36669159,12.7207346,16.20327377,8.98609066,1.503796101
20050630,-94.82225821,38.88376123,2005-06-30,181,20.70313072,90.51382446,46.8384552,0.015031385,16.06418262,347.9996948,20.58303223,30.50252686,2.628729582,20.56459618,4.147776127,-1.60E-06,16.21825218,17.44426537,5.107113361,1.028508782
20050701,-94.82225821,38.88376123,2005-07-01,182,0.463597208,100,45.37422562,0.012729552,27.9758417,138.0023346,21.17305908,28.22371826,2.6426754,29.62813759,5.90835762,25.98272514,15.94976521,17.32830238,7.004192829,1.16767633
20050702,-94.82225821,38.88376123,2005-07-02,183,0,84.56320953,50.87049103,0.012524204,24.90768721,172.0002899,17.64324341,29.42302856,2.940176725,31.24219131,5.436164379,27.93512917,14.94425201,17.08241081,6.602777004,1.089970708
20050703,-94.82225821,38.88376123,2005-07-03,184,35.26389313,100,52.18405914,0.0150355,25.50699229,229.9984131,17.49254761,31.99334106,4.619453907,17.17946243,5.860676289,-1.60E-06,18.30680847,18.2365818,7.329071522,1.009068489
20050704,-94.82225821,38.88376123,2005-07-04,185,9.398096085,98.96624756,49.65777588,0.014509975,24.13019268,357.0004272,23.7824646,29.56261597,1.592094064,15.71512794,5.258108616,-1.60E-06,18.88063431,18.84129333,5.976231098,1.257798791
20050705,-94.82225821,38.88376123,2005-07-05,186,0,82.57540894,44.52622986,0.011483255,27.3897123,135.0002594,19.35311279,29.10314331,0.95484674,27.57222557,5.306191444,19.32757759,16.59681511,18.64458084,5.826667309,1.331868768
20050706,-94.82225821,38.88376123,2005-07-06,187,0,73.57752228,45.37744904,0.011207962,27.68478223,125.0024719,18.24257813,29.36251221,1.512041688,29.94218445,5.543139935,22.16280556,14.66427898,18.37318802,6.345332623,1.330484867
20050707,-94.82225821,38.88376123,2005-07-07,188,0,80.90840912,46.71157074,0.01161903,27.51747979,144.9980469,17.42299805,29.86272583,2.631325483,31.74065018,5.885327339,27.25603294,13.70710373,17.93179893,7.124359131,1.272545695
20050708,-94.82225821,38.88376123,2005-07-08,189,0,80.68766785,47.04071808,0.012392917,27.41148369,157.9979095,18.26226196,30.97310791,2.941214085,33.00048828,6.121481419,29.12597275,13.0418663,17.67133522,7.509150982,1.34322226
20050709,-94.82225821,38.88376123,2005-07-09,190,0,82.97338867,45.5911026,0.012768826,26.96458096,140.0018921,18.66219482,31.68331299,3.56190896,34.06861496,6.376895905,32.29832458,12.65229607,17.45883751,8.037286758,1.403493643
20050710,-94.82225821,38.88376123,2005-07-10,191,0,83.33956909,47.90789795,0.013515033,26.86889971,90.0019989,17.89248047,32.47255859,3.2225914,35.31749725,6.20112133,31.47855949,12.47856903,16.89905548,7.666606426,1.34160614
20050711,-94.82225821,38.88376123,2005-07-11,192,0.853427947,84.98783875,46.28065491,0.013914879,26.40824648,334.9998169,21.05251465,31.66356812,2.416595459,25.31181717,5.957099915,-1.60E-06,12.54269981,16.67926979,7.110930443,1.391752243
20050712,-94.82225821,38.88376123,2005-07-12,193,0,82.20352173,48.9104538,0.014367092,24.19780078,351.9988098,21.58226929,32.30336914,2.478188276,35.44895935,5.744065285,28.14613342,12.35700798,16.55662727,6.951426506,1.44809854
20050713,-94.82225821,38.88376123,2005-07-13,194,0,82.96122742,49.83773041,0.014127708,23.70334219,355.9979248,20.92269287,31.38317261,2.262520313,35.62789536,5.425834179,27.28513718,12.30819225,16.44430733,6.465324879,1.310898066
20050714,-94.82225821,38.88376123,2005-07-14,195,0,81.06291962,48.17756653,0.014769558,25.526475,35.99751282,22.26275024,32.45281372,2.044494629,37.49391556,5.808020115,27.45733643,12.11627865,16.14134407,6.822470665,1.459831953
20050715,-94.82225821,38.88376123,2005-07-15,196,0,80.49143219,47.15554047,0.014857457,26.80759336,212.0023956,22.71251831,33.75338135,1.055407882,38.32102966,5.737571239,23.68834877,11.91862202,15.95616722,6.355410576,1.669519663
20050716,-94.82225821,38.88376123,2005-07-16,197,0,78.12615967,42.17972183,0.013889071,26.93650781,188.0022278,22.13289795,33.71264038,3.025116444,39.84561539,6.701664448,33.22238159,11.5271368,15.75945473,8.382612228,1.769055009
20050717,-94.82225821,38.88376123,2005-07-17,198,0,81.7727356,43.41864777,0.014962936,26.92447383,214.9989929,19.962854,33.8336731,5.026449203,40.80601501,6.976541519,42.74914169,11.48741436,15.34052849,9.084922791,1.449434996
20050718,-94.82225821,38.88376123,2005-07-18,199,7.954668522,98.59237671,46.90898514,0.015124147,25.20619541,135.0002594,21.96248779,32.39351807,3.05871129,25.89609146,6.023177624,-1.60E-06,13.93443298,15.73152542,7.370479107,1.370893955
20050719,-94.82225821,38.88376123,2005-07-19,200,15.5932436,93.57602692,48.08375549,0.015729714,16.73281758,190.9988251,20.47289429,31.52276001,3.440172911,21.461092,4.473558426,-1.60E-06,16.59681511,16.69626999,5.662833691,1.0412184
20050720,-94.82225821,38.88376123,2005-07-20,201,0,85.25206757,49.89717484,0.017086728,26.53830527,203.9986877,23.75234375,34.93294678,5.769053936,32.76495361,7.447971344,40.0933876,15.31707191,16.63373566,9.817838669,1.58532846
20050721,-94.82225821,38.88376123,2005-07-21,202,0,85.72416687,48.68023682,0.01689335,20.42949858,188.9992676,22.50270996,34.16344604,4.397646904,33.51538086,5.839797497,35.05594254,14.44652081,16.46130753,7.610813618,1.390223265
20050722,-94.82225821,38.88376123,2005-07-22,203,0,84.67965698,44.82463074,0.01690083,20.4833562,194.0009003,23.57265625,36.21254883,1.976133227,35.11665344,5.362829685,26.10641861,13.66211605,16.35323715,6.48630476,1.805467129
20050723,-94.82225821,38.88376123,2005-07-23,204,0,79.12210846,40.71800232,0.016753459,26.39506816,201.9991302,23.91231689,37.36367188,4.255835533,37.63450623,7.643924713,37.62438583,12.71116257,16.21541595,9.995002747,2.05599618
20050724,-94.82225821,38.88376123,2005-07-24,205,0,83.78285217,41.49469757,0.016334536,25.60840576,192.0013428,24.14299927,35.46282349,5.152289867,38.62229538,7.511676788,42.0336647,12.3321209,15.93006039,9.991550446,1.82375586
20050725,-94.82225821,38.88376123,2005-07-25,206,0,85.10787201,43.70146179,0.015977703,25.6674208,223.0027008,22.37285767,34.59328613,6.039018154,39.26864624,7.373456955,46.07671356,12.23257542,15.60099125,9.89652729,1.590182543
20050726,-94.82225821,38.88376123,2005-07-26,207,23.66379356,97.60459137,45.99929428,0.014424695,14.4885665,357.997467,16.98250732,28.12368164,5.037145138,22.18047714,3.572209358,-1.60E-06,16.27951241,16.56270027,4.583623886,0.597147882
20050727,-94.82225821,38.88376123,2005-07-27,208,0,100,45.66698456,0.009132796,25.82326143,1.002518535,13.02260742,24.4034668,3.601568937,32.06017303,4.932208061,31.35729218,16.13354301,16.66287804,6.145516872,0.83991915
20050728,-94.82225821,38.88376123,2005-07-28,209,0,71.97623444,42.21655273,0.009059111,26.75602705,196.0004578,14.29311523,27.00341187,1.197077513,34.9669342,4.848917484,23.10869026,14.26322174,16.44005775,5.493309021,1.172835827
20050729,-94.82225821,38.88376123,2005-07-29,210,0,69.92253113,41.7615509,0.010440061,26.37272197,168.0011749,16.99291382,30.26293335,2.506036758,37.02649689,5.797085285,29.50432777,12.86431026,16.2718792,7.193983078,1.481966615
20050730,-94.82225821,38.88376123,2005-07-30,211,0,75.25621033,41.63662338,0.011352341,25.93441494,175.9994049,16.40288696,31.91304932,3.754786015,38.17496109,6.356396198,35.62347412,12.1119709,16.16927338,8.294322014,1.51538074
20050731,-94.82225821,38.88376123,2005-07-31,212,0,80.88339233,40.50515747,0.011718899,20.34069126,190.0017853,16.98134766,30.31972656,3.62023139,38.47439957,5.255694866,34.96377945,11.83917618,15.95981026,6.890673161,1.285500765
20050801,-94.82225821,38.88376123,2005-08-01,213,0,77.64099884,39.09639359,0.01245164,24.52151602,194.0009003,17.51226196,34.09060059,3.937610388,40.56865692,6.614983082,37.97605896,11.43237686,15.66777611,8.786665916,1.719609857
20050802,-94.82225821,38.88376123,2005-08-02,214,0,77.98228455,40.10719299,0.013764516,19.20796743,192.0013428,20.29207764,33.43966064,4.177926064,41.95995712,5.855958939,39.49674988,11.18829727,14.93495941,7.92029047,1.605746627
20050803,-94.82225821,38.88376123,2005-08-03,215,0,78.80960083,41.21118164,0.014219721,16.97288423,227.9988556,22.34157715,34.24004517,3.91723609,41.60026169,5.727239609,37.7213974,11.0801363,14.78621006,7.851417542,1.812534094
20050804,-94.82225821,38.88376123,2005-08-04,216,6.279432297,76.82706451,38.96164703,0.013565527,18.85159116,14.99942112,21.51156006,33.88060913,3.270706892,29.62631035,5.636338234,-1.60E-06,12.080863,15.0284586,7.491295815,1.795365691
20050805,-94.82225821,38.88376123,2005-08-05,217,1.338078618,89.59119415,42.54808044,0.010241446,15.29642813,64.00227356,18.61119995,26.77987061,3.351777077,28.53992844,4.398116112,-1.60E-06,12.65899658,15.13410091,5.917971611,1.220736504
20050806,-94.82225821,38.88376123,2005-08-06,218,0,72.34629822,43.98991013,0.011011966,25.40615361,188.9992676,16.41216431,30.87059937,1.675985813,40.84070587,5.228019238,27.39427757,11.94350815,15.05881596,6.187563419,1.432759047
20050807,-94.82225821,38.88376123,2005-08-07,219,0.863961458,78.65448761,45.2413559,0.013341478,23.47989082,194.0009003,19.51192627,32.97033081,2.441408396,29.51858521,5.573591232,-1.60E-06,11.91240025,14.96774483,6.885466099,1.548856854
20050808,-94.82225821,38.88376123,2005-08-08,220,3.666520357,89.98803711,41.96144867,0.013630984,21.43216362,203.0016479,21.4420105,33.06047974,2.811229706,28.46506691,5.58415699,-1.60E-06,12.9365778,15.09038639,7.116904736,1.659955502
20050809,-94.82225821,38.88376123,2005-08-09,221,0,80.49189758,39.71050644,0.013520643,22.41993252,220.9976654,21.21132813,34.42037354,3.979707241,41.5217514,6.521509647,38.40291977,12.34887218,14.60042572,8.748070717,1.860300064
20050810,-94.82225821,38.88376123,2005-08-10,222,0,82.48776245,36.10484314,0.013301082,24.78221104,209.0003204,20.87166748,35.59002075,3.065923691,43.3658638,6.60158968,35.5725441,11.95212269,14.50814056,8.564723015,2.052687407
20050811,-94.82225821,38.88376123,2005-08-11,223,0,77.5250473,33.80463409,0.0127202,24.52724561,201.9991302,20.88210449,34.48952637,4.422665119,44.97626877,7.137679577,43.23420715,11.36585331,14.27439213,9.702793121,1.972483277
20050812,-94.82225821,38.88376123,2005-08-12,224,22.32566261,91.10121155,34.97541046,0.015888682,12.23916064,75.00257874,23.41152344,31.04970703,2.515248775,25.9033947,3.659134626,-1.60E-06,15.1931181,15.49291992,4.680854321,1.191738605
20050813,-94.82225821,38.88376123,2005-08-13,225,48.739254,100,53.60396957,0.01562274,13.04071919,29.99884033,19.06212769,27.37026367,3.180861235,19.15686226,2.927270174,-1.60E-06,18.66192055,16.90148354,3.476527214,0.460443377
20050814,-94.82225821,38.88376123,2005-08-14,226,1.991306543,100,67.68819427,0.011703564,9.712445142,51.99945068,17.55166016,21.2600647,4.221146584,17.54463387,2.436856747,-1.60E-06,18.83612633,17.19837379,3.132148266,0.419922978
20050815,-94.82225821,38.88376123,2005-08-15,227,0,91.18026733,78.98165894,0.012174478,9.55087229,79.00169373,16.63125,22.2000061,2.67701745,20.61024284,2.170869589,19.70835686,18.60544777,17.28944588,2.599162817,0.363264322
20050816,-94.82225821,38.88376123,2005-08-16,228,0,94.5433197,64.19283295,0.013928719,19.09853306,153.0017548,18.73174438,27.96062622,1.923410892,26.78162956,3.918328762,21.8038559,17.88469505,17.17955208,4.507817745,0.770882249
20050817,-94.82225821,38.88376123,2005-08-17,229,0,92.75099945,60.45756531,0.014679414,21.07406953,194.9979401,18.56136475,29.26000366,3.615218639,27.44806671,4.530707359,28.16068649,17.13666153,17.30948067,5.519441128,0.788974404
20050818,-94.82225821,38.88376123,2005-08-18,230,2.296848774,98.68745422,56.75816345,0.017690051,23.06965957,201.0020905,22.83190308,34.17952881,5.238220692,19.0637455,6.173045635,-1.60E-06,17.30033875,17.5547657,8.036077499,1.293917179
20050819,-94.82225821,38.88376123,2005-08-19,231,60.91879654,96.04038239,55.37861633,0.018402221,19.22744751,209.0003204,23.76162109,33.40014038,4.142212391,15.4047327,5.132070065,-1.60E-06,19.8899765,18.48733139,6.523131847,1.146298766
20050820,-94.82225821,38.88376123,2005-08-20,232,2.128273726,100,57.68514252,0.017379226,22.37352363,190.9988251,24.20211182,31.71050415,2.329821825,15.88310623,5.047014713,-1.60E-06,19.30179214,18.40779495,5.899876118,1.112725139
20050821,-94.82225821,38.88376123,2005-08-21,233,0,81.52806091,51.68803406,0.014676796,23.02325068,74.00006104,21.6715332,31.2300354,1.170045614,27.14680099,4.709402084,19.72533417,17.19122124,18.25904655,5.262330055,1.262190104
20050822,-94.82225821,38.88376123,2005-08-22,234,5.636740208,85.382164,54.18836594,0.01452157,14.2691269,79.99873352,20.52160034,27.51970825,2.189153433,17.70530891,3.295336723,-1.60E-06,17.03615952,18.45575905,3.9367733,0.756236255
20050823,-94.82225821,38.88376123,2005-08-23,235,2.739357948,100,64.5582428,0.014065243,15.57889321,94.00111389,18.9717041,25.37056885,4.592445374,16.29574966,3.329532862,-1.60E-06,17.73968315,18.59965134,4.124667168,0.497213036
20050824,-94.82225821,38.88376123,2005-08-24,236,24.2537384,92.22748566,66.98394775,0.015023156,19.19708042,133.0007019,18.70162354,28.37069092,3.409894228,12.0086441,3.981768131,-1.60E-06,20.29294777,19.91046524,4.761946678,0.641106188
20050825,-94.82225821,38.88376123,2005-08-25,237,21.08242226,100,66.19235229,0.016918035,14.21641494,172.0002899,22.69164429,28.22002563,2.370368719,8.495700836,3.238896132,-1.60E-06,22.41931152,21.18424416,3.78255105,0.625551343
20050826,-94.82225821,38.88376123,2005-08-26,238,25.48644257,100,64.21994019,0.016878014,18.46771392,292.9981689,22.26159058,31.090448,2.387888908,6.582205296,4.221175194,-1.60E-06,23.82109451,21.88973999,5.000206947,0.942610741
20050827,-94.82225821,38.88376123,2005-08-27,239,0.326628745,87.4514389,51.32156754,0.014763948,22.92928594,190.0017853,21.02120361,30.63964233,1.64356792,16.59701538,4.703553677,16.18918037,20.74042702,21.60134888,5.38659668,1.121543884
20050828,-94.82225821,38.88376123,2005-08-28,240,0,82.17598724,49.92369461,0.013745815,22.43654648,85.99740601,19.11199341,30.5395752,2.063175678,20.13552094,4.693660259,19.36880875,18.18907547,21.50056267,5.565783501,1.130921841
20050829,-94.82225821,38.88376123,2005-08-29,241,0,75.32854462,50.78735352,0.013307441,22.70067715,7.998230457,20.4114624,29.88991699,1.633986354,22.31924248,4.620817184,19.0656395,16.13928604,21.22188568,5.37570715,1.213202238
20050830,-94.82225821,38.88376123,2005-08-30,242,0,81.31153107,48.53944778,0.012805481,22.81011152,216.9985504,19.09227905,29.43044434,1.829409122,24.11405754,4.592276096,20.56450462,14.96578884,20.93106651,5.402165413,1.142675996
20050831,-94.82225821,38.88376123,2005-08-31,243,0,80.73309326,52.81203461,0.013142864,22.28643545,303.0014343,18.31676636,30.32961426,2.38444972,25.22600174,4.72640419,22.87828255,14.26082897,20.49696159,5.744387627,1.146288991
20050901,-94.82225821,38.88376123,2005-09-01,244,4.720123291,85.76403046,49.61756516,0.011538613,16.83594888,136.9998169,17.86696777,27.25908813,1.825005054,16.38521576,3.623548269,-1.60E-06,14.84949207,20.29478455,4.395143509,1.016379356
20050902,-94.82225821,38.88376123,2005-09-02,245,0,72.13304901,50.6158371,0.012514105,16.55004551,125.9995117,19.45626221,28.88945923,1.79314518,26.94960785,3.738938332,21.39154625,13.72720432,19.33368301,4.553342819,1.150704741
20050903,-94.82225821,38.88376123,2005-09-03,246,0,78.0536499,51.89022827,0.014082823,20.50684805,168.9982147,18.88591919,31.17937622,3.328672171,28.62391663,4.81541872,27.89147186,13.25531673,19.04286385,6.12227869,1.14386797
20050904,-94.82225821,38.88376123,2005-09-04,247,0,84.48754883,50.78073883,0.013584229,21.45909243,153.9987946,18.95665894,29.92943726,3.999782562,29.37981987,4.958431721,31.04684639,13.31322575,19.00704193,6.390191555,1.070063233
20050905,-94.82225821,38.88376123,2005-09-05,248,0,77.31465912,42.8528595,0.011123056,22.08246416,151.0021973,14.87618408,29.42922363,3.887245417,31.22758484,5.030904293,32.04366302,12.7125988,18.80182838,6.646126747,1.149056435
20050906,-94.82225821,38.88376123,2005-09-06,249,0,80.92832184,46.56549835,0.011765654,21.45966592,118.9983215,15.23671875,29.40944824,2.632986069,31.39373779,4.457256794,27.06443024,12.60635185,18.59843826,5.557003021,1.064717054
20050907,-94.82225821,38.88376123,2005-09-07,250,0,79.38297272,50.13830566,0.012970058,17.78360933,175.9994049,18.88591919,29.71947632,2.115137577,31.09247208,3.978319407,24.59785271,12.56806469,18.28636742,4.900470257,1.137085438
20050908,-94.82225821,38.88376123,2005-09-08,251,0,78.14523315,46.69833374,0.012875052,20.65466909,188.0022278,18.34688721,30.71993408,3.609861612,33.49164581,4.96721077,32.10429764,12.33116436,17.79640579,6.502120018,1.239946127
20050909,-94.82225821,38.88376123,2005-09-09,252,0,76.68744659,43.12639999,0.012412741,21.18121128,166.0016174,18.63671265,31.11885986,4.016543388,35.80317688,5.369726658,35.28635025,11.99663162,17.12855339,7.208106518,1.383953333
20050910,-94.82225821,38.88376123,2005-09-10,253,0,79.02398682,40.74372482,0.01163848,21.25397549,162.0025024,16.82601318,30.98919067,4.746578217,36.78000641,5.600578785,39.08444214,11.85209751,16.89723396,7.725752354,1.373627663
20050911,-94.82225821,38.88376123,2005-09-11,254,0,79.22917938,45.49326324,0.012996615,20.69191011,173.9998474,16.82601318,30.98919067,4.460450649,36.40570831,5.072584152,37.38669968,11.89373493,16.80859184,6.786249638,1.158216715
20050912,-94.82225821,38.88376123,2005-09-12,255,0,79.79243469,51.41698837,0.013792569,15.77312314,192.9983826,20.23641357,29.76888428,5.149065971,34.14712524,4.624329567,37.8523674,12.12345695,16.71934128,6.398635864,1.108565211
20050913,-94.82225821,38.88376123,2005-09-13,256,2.328460932,80.62246704,57.00759125,0.01455299,15.08157114,5.001633644,19.39598999,29.47985229,4.713427067,24.36785126,4.020246983,-1.60E-06,12.84229565,16.7430191,5.388744831,0.892599702
20050914,-94.82225821,38.88376123,2005-09-14,257,2.5813241,94.3842392,45.65671539,0.010040213,18.56339648,33.00091553,16.05626831,24.09963379,4.035857201,23.58821106,3.962635756,-1.60E-06,14.13113213,16.80677032,5.244559288,0.831326008
20050915,-94.82225821,38.88376123,2005-09-15,258,29.99588203,98.77096558,48.72535324,0.008858251,8.471432593,14.99942112,13.37615356,15.55993042,4.583854198,17.92258644,1.748286843,-1.60E-06,18.04358482,17.8801918,2.253994226,0.252968073
20050916,-94.82225821,38.88376123,2005-09-16,259,0,97.43595123,58.60646439,0.008781948,20.66268999,146.9976044,9.476556396,22.47915039,2.566372156,26.73781013,3.263580799,24.25102806,17.92633057,17.69804955,3.961987734,0.56935811
20050917,-94.82225821,38.88376123,2005-09-17,260,0,84.51615143,56.94955444,0.010090709,20.0983333,149.9996796,11.42635498,24.69002686,4.331924438,28.15284729,3.697013378,31.3912468,16.75379181,17.65494347,4.788739204,0.639520347
20050918,-94.82225821,38.88376123,2005-09-18,261,10.1461401,95.5134964,61.96994781,0.014919547,17.25878628,190.9988251,18.08608398,30.10976563,5.086519241,16.35235023,4.15453577,-1.60E-06,18.40013313,18.40111732,5.494334221,0.821989954
20050919,-94.82225821,38.88376123,2005-09-19,262,2.433820486,82.10845184,56.90053558,0.015649671,16.84683457,18.00149536,21.5961853,31.43999634,3.521068573,17.38030624,4.297343731,-1.60E-06,17.23812294,18.51100922,5.595599174,1.129428506
20050920,-94.82225821,38.88376123,2005-09-20,263,0.421452969,91.36017609,48.58543396,0.014021855,19.7837833,168.9982147,20.09615479,30.69890747,1.827002048,26.23935127,4.057112694,21.33818817,16.59394455,18.49947357,4.865873337,1.177391648
20050921,-94.82225821,38.88376123,2005-09-21,264,0,81.93100739,54.75030518,0.014491273,18.86706079,194.9979401,18.73638306,31.93898926,4.243906021,28.34638786,4.763166428,31.25542641,15.54966545,18.29911804,6.368451118,1.169660449
20050922,-94.82225821,38.88376123,2005-09-22,265,0,81.59143066,48.9855957,0.013063568,19.10941875,31.99839783,19.49685059,29.41933594,3.909133434,31.05960655,4.545557499,31.83265877,14.69251537,17.67437172,6.040576935,1.128740907
20050923,-94.82225821,38.88376123,2005-09-23,266,38.97251511,94.88037872,52.42949677,0.012185699,12.60412998,118.9983215,16.30666504,23.1189209,4.413444042,16.32496262,2.566756487,-1.60E-06,18.2766571,18.68404388,3.275166988,0.41920343
20050924,-94.82225821,38.88376123,2005-09-24,267,0,89.65647888,58.28291702,0.014535409,18.71121753,98.99726868,18.20662842,30.6692749,3.576575756,25.45788574,4.181574345,27.09110832,17.34532547,18.70225906,5.373457909,0.960866451
20050925,-94.82225821,38.88376123,2005-09-25,268,0.421452969,87.10320282,55.78797913,0.014756093,18.28895361,6.69E-07,19.52697144,29.8800293,2.225410461,25.34103203,3.722347498,22.10944939,16.53555679,18.5480442,4.490698814,0.917965412
