datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-10-28 11:00:00,98.27,14.8,14.8,14.8,67.65620437008452,67.65620437008452,0.0,1.74456,1.99,5.141622797943157,0.54,0.265,0.186,0.236,11.6,13.2,14.9,8627.0
2022-10-28 12:00:00,98.27,16.2,16.2,16.2,62.389869851817735,62.389869851817735,0.0,2.01888,2.45,5.300888156922481,0.6900000000000001,0.265,0.186,0.235,12.1,13.2,14.9,8701.0
2022-10-28 13:00:00,98.21,17.4,17.4,17.4,56.304799375214486,56.304799375214486,0.0,2.09268,2.2,6.1504440784612395,0.86,0.265,0.186,0.236,12.7,13.2,14.9,8738.0
2022-10-28 14:00:00,98.15,18.4,18.4,18.4,52.82368571721429,52.82368571721429,0.0,1.9594799999999997,2.31,4.86725877128165,1.0,0.265,0.186,0.236,13.5,13.3,14.9,8743.0
2022-10-28 15:00:00,98.11,19.1,19.1,19.1,49.06971876915213,49.06971876915213,0.0,1.62468,2.02,4.017702849742895,1.13,0.265,0.186,0.236,14.2,13.5,14.9,8733.0
2022-10-28 16:00:00,98.1,19.2,19.2,19.2,47.28172512002823,47.28172512002823,0.0,1.11384,1.85,3.584073464102067,1.17,0.264,0.186,0.235,14.8,13.7,14.8,8712.0
2022-10-28 17:00:00,98.09,18.8,18.8,18.8,45.895977086060405,45.895977086060405,0.0,0.54468,1.51,2.0177028497428946,1.17,0.264,0.186,0.235,15.2,13.9,14.8,8678.0
2022-10-28 18:00:00,98.14,15.6,15.6,15.6,51.40075603456248,51.40075603456248,0.0,0.0522,0.99,0.9026644707674434,0.86,0.264,0.187,0.235,15.2,14.1,14.8,8624.0
2022-10-28 19:00:00,98.15,10.2,10.2,10.2,69.50486751060606,69.50486751060606,0.0,,0.56,3.4867379348695104,0.38,0.264,0.187,0.235,15.0,14.3,14.8,8598.0
2022-10-28 20:00:00,98.13,10.1,10.1,10.1,66.73593601033976,66.73593601033976,0.0,,0.5700000000000001,3.33629385640827,0.41,0.264,0.187,0.235,14.5,14.5,14.9,8582.0
2022-10-28 21:00:00,98.16,11.2,11.2,11.2,61.41619178987233,61.41619178987233,0.0,,0.8,2.3362938564082705,0.51,0.264,0.187,0.235,14.0,14.5,14.9,8576.0
2022-10-28 22:00:00,98.17,9.3,9.3,9.3,67.34746280290274,67.34746280290274,0.0,,0.33,0.12391994820026264,0.38,0.264,0.187,0.235,13.6,14.5,14.9,8561.0
2022-10-28 23:00:00,98.13,6.8,6.8,6.8,78.12321438911592,78.12321438911592,0.0,,0.56,2.920367320510338,0.21,0.264,0.187,0.235,13.1,14.4,14.9,8551.0
2022-10-29 00:00:00,98.05,5.2,5.2,5.2,84.10919324652741,84.10919324652741,0.0,,0.44,1.353996706151165,0.14,0.264,0.187,0.235,12.7,14.3,15.0,8522.0
2022-10-29 01:00:00,98.02,5.4,5.4,5.4,83.50340696466209,83.50340696466209,0.0,,0.65,0.20355262768992455,0.15,0.264,0.186,0.236,12.3,14.2,15.0,8517.0
2022-10-29 02:00:00,98.02,7.7,7.7,7.7,75.63894520273338,75.63894520273338,0.0,,1.37,6.053108549228684,0.25,0.264,0.186,0.236,12.0,14.0,15.0,8518.0
2022-10-29 03:00:00,98.06,7.8,7.8,7.8,75.50247786939023,75.50247786939023,0.0,,1.19,1.053108549228684,0.26,0.264,0.186,0.235,11.7,13.9,15.0,8511.0
2022-10-29 04:00:00,98.03,5.2,5.2,5.2,84.44834321929568,84.44834321929568,0.0,,0.46,4.504440784612406,0.13,0.264,0.186,0.236,11.5,13.8,15.0,8504.0
2022-10-29 05:00:00,97.99,2.8,2.8,2.8,94.36771367974971,94.36771367974971,0.0,,0.45,4.353996706151165,0.04,0.264,0.186,0.236,11.2,13.6,15.0,8497.0
2022-10-29 06:00:00,97.97,2.6,2.6,2.6,95.58437017321766,95.58437017321766,0.0,,0.61,5.920367320510339,0.03,0.264,0.186,0.236,10.9,13.5,15.0,8491.0
2022-10-29 07:00:00,97.94,2.6,2.6,2.6,95.72014342630462,95.72014342630462,0.0,0.00288,0.6000000000000001,3.4867379348695104,0.03,0.264,0.186,0.236,10.6,13.4,15.0,8486.0
2022-10-29 08:00:00,97.95,3.4,3.4,3.4,96.85078935684646,96.85078935684646,0.0,0.25164,0.43,5.221255477432818,0.03,0.264,0.186,0.236,10.4,13.2,15.0,8483.0
2022-10-29 09:00:00,98.03,8.7,8.7,8.7,86.75559447507092,86.75559447507092,0.0,0.78552,0.98,3.8672587712816537,0.15,0.264,0.186,0.236,10.2,13.0,15.0,8521.0
2022-10-29 10:00:00,98.05,11.1,11.1,11.1,73.70604836134395,73.70604836134395,0.0,0.62424,1.02,2.7345175425633084,0.35,0.264,0.186,0.236,10.2,12.9,14.9,8535.0
2022-10-29 11:00:00,98.03,13.5,13.5,13.5,65.72029261009314,65.72029261009314,0.0,1.13508,1.24,6.0,0.53,0.264,0.186,0.236,10.5,12.8,14.9,8576.0
2022-10-29 12:00:00,97.93,16.8,16.8,16.8,56.812667370379664,56.812667370379664,0.0,2.15352,2.16,4.2743640266615035,0.8300000000000001,0.264,0.186,0.236,11.1,12.7,14.9,8672.0
2022-10-29 13:00:00,97.86,18.8,18.8,18.8,45.849896787781226,45.849896787781226,0.0,2.26404,1.71,2.584073464102067,1.17,0.264,0.186,0.236,11.9,12.7,14.8,8716.0
2022-10-29 14:00:00,97.78,19.6,19.6,19.6,42.34973937557987,42.34973937557987,0.0,1.99656,1.71,3.300888156922481,1.31,0.264,0.186,0.236,12.8,12.8,14.8,8718.0
2022-10-29 15:00:00,97.69,20.0,20.0,20.0,41.61176040271979,41.61176040271979,0.0,1.54836,1.66,5.867258771281655,1.37,0.263,0.186,0.236,13.6,13.0,14.8,8707.0
2022-10-29 16:00:00,97.64,20.1,20.1,20.1,39.782469304998905,39.782469304998905,0.0,1.09872,1.82,0.5840734641020676,1.41,0.263,0.186,0.235,14.2,13.2,14.7,8690.0
2022-10-29 17:00:00,97.63,18.4,18.4,18.4,41.01159141551163,41.01159141551163,0.0,0.31176,1.11,3.884961621024549,1.25,0.262,0.186,0.235,14.6,13.5,14.7,8633.0
2022-10-29 18:00:00,97.59,13.4,13.4,13.4,53.01110237985149,53.01110237985149,0.0,0.01728,0.46,5.769923242049098,0.73,0.262,0.187,0.235,14.6,13.7,14.7,8595.0
2022-10-29 19:00:00,97.58,11.1,11.1,11.1,62.50636134134508,62.50636134134508,0.0,,0.88,3.902664470767443,0.49,0.262,0.187,0.235,14.3,13.9,14.7,8580.0
2022-10-29 20:00:00,97.56,10.5,10.5,10.5,67.18033018609079,67.18033018609079,0.0,,0.87,0.7522203923062029,0.42,0.262,0.187,0.235,13.8,14.0,14.7,8563.0
2022-10-29 21:00:00,97.53,8.4,8.4,8.4,76.11032776112707,76.11032776112707,0.0,,0.49,5.203552627689923,0.27,0.262,0.187,0.235,13.4,14.0,14.7,8554.0
2022-10-29 22:00:00,97.51,7.5,7.5,7.5,83.14204172114924,83.14204172114924,0.0,,0.56,1.920367320510338,0.18,0.262,0.187,0.235,13.0,14.0,14.7,8542.0
2022-10-29 23:00:00,97.47,8.6,8.6,8.6,81.25980557718047,81.25980557718047,0.0,,0.36,2.9380701702532326,0.21,0.262,0.187,0.235,12.7,14.0,14.7,8539.0
2022-10-30 00:00:00,97.47,8.4,8.4,8.4,82.46041470186474,82.46041470186474,0.0,,0.55,1.7699232420490976,0.19,0.262,0.187,0.235,12.5,13.9,14.8,8514.0
2022-10-30 01:00:00,97.44,7.6,7.6,7.6,87.17381609332578,87.17381609332578,0.0,,0.58,5.053108549228684,0.13,0.262,0.187,0.235,12.4,13.8,14.8,8508.0
2022-10-30 02:00:00,97.39,7.6,7.6,7.6,89.56870115083474,89.56870115083474,0.0,,0.48,4.769923242049098,0.11,0.262,0.186,0.235,12.2,13.8,14.8,8503.0
2022-10-30 03:00:00,97.33,7.7,7.7,7.7,90.19587427948584,90.19587427948584,0.0,,0.47,5.769923242049098,0.1,0.261,0.186,0.235,12.0,13.7,14.8,8498.0
2022-10-30 04:00:00,97.25,7.2,7.2,7.2,91.75931522797205,91.75931522797205,0.0,,0.61,0.053108549228683986,0.08,0.261,0.186,0.235,11.9,13.6,14.8,8491.0
2022-10-30 05:00:00,97.21,8.4,8.4,8.4,88.0847774208038,88.0847774208038,0.0,,0.87,1.3362938564082705,0.13,0.261,0.186,0.235,11.8,13.5,14.8,8486.0
2022-10-30 06:00:00,97.22,9.3,9.3,9.3,85.87014902372643,85.87014902372643,0.0,,0.48,0.3362938564082705,0.16,0.261,0.186,0.236,11.7,13.4,14.8,8480.0
2022-10-30 07:00:00,97.21,8.4,8.4,8.4,89.89908797530029,89.89908797530029,0.0,0.0025200000000000005,0.36,5.902664470767444,0.11,0.261,0.186,0.235,11.6,13.4,14.8,8472.0
2022-10-30 08:00:00,97.21,8.1,8.1,8.1,92.49168203005247,92.49168203005247,0.0,0.17244,0.65,2.2035526276899247,0.08,0.261,0.186,0.236,11.6,13.3,14.8,8469.0
2022-10-30 09:00:00,97.25,10.8,10.8,10.8,87.62015343190545,87.62015343190545,0.0,0.59616,0.92,4.973475869739022,0.16,0.261,0.186,0.235,11.5,13.2,14.8,8488.0
2022-10-30 10:00:00,97.25,13.6,13.6,13.6,76.97847154082945,76.97847154082945,0.0,0.9410399999999999,1.75,0.9911787194819168,0.36,0.261,0.186,0.235,11.7,13.2,14.7,8516.0
2022-10-30 11:00:00,97.25,15.5,15.5,15.5,68.31257000032271,68.31257000032271,0.0,1.28016,1.95,4.55754933384109,0.56,0.261,0.186,0.235,12.1,13.2,14.7,8566.0
2022-10-30 12:00:00,97.17,18.3,18.3,18.3,51.206585849672656,51.206585849672656,0.0,2.05452,2.74,3.9999999999999996,1.02,0.261,0.186,0.235,12.7,13.2,14.7,8626.0
2022-10-30 13:00:00,97.1,18.3,18.3,18.3,45.310934368373296,45.310934368373296,0.0,1.33848,2.54,3.1416227979431572,1.15,0.261,0.186,0.235,13.4,13.2,14.7,8627.0
2022-10-30 14:00:00,97.05,18.2,18.2,18.2,42.486253426184426,42.486253426184426,0.0,0.8496,2.23,1.1416227979431572,1.2,0.26,0.186,0.235,14.0,13.4,14.7,8607.0
2022-10-30 15:00:00,97.01,18.2,18.2,18.2,40.33323382688454,40.33323382688454,0.0,0.60804,1.98,2.7168146928204133,1.24,0.26,0.187,0.235,14.4,13.6,14.7,8589.0
2022-10-30 16:00:00,96.99,18.0,18.0,18.0,40.60098758849207,40.60098758849207,0.0,0.54468,1.55,1.7168146928204138,1.23,0.26,0.187,0.235,14.6,13.8,14.7,8572.0
2022-10-30 17:00:00,97.0,17.4,17.4,17.4,42.61855681037236,42.61855681037236,0.0,0.21024,0.87,4.716814692820412,1.14,0.259,0.187,0.235,14.7,13.9,14.7,8547.0
2022-10-30 18:00:00,97.03,15.0,15.0,15.0,52.18881557534528,52.18881557534528,0.0,0.009,0.75,2.053108549228684,0.81,0.259,0.187,0.235,14.7,14.0,14.7,8527.0
2022-10-30 19:00:00,97.03,12.4,12.4,12.4,63.889379164591574,63.889379164591574,0.0,,0.33,0.6371820133307516,0.52,0.259,0.187,0.235,14.5,14.2,14.7,8510.0
2022-10-30 20:00:00,97.04,12.9,12.9,12.9,63.57520382932462,63.57520382932462,0.0,,0.39,5.106217098457368,0.54,0.259,0.187,0.235,14.2,14.2,14.7,8500.0
2022-10-30 21:00:00,97.02,13.0,13.0,13.0,71.3727311721887,71.3727311721887,0.0,,0.41,2.920367320510338,0.43,0.259,0.187,0.235,14.0,14.3,14.7,8492.0
2022-10-30 22:00:00,97.02,12.6,12.6,12.6,75.25557085557169,75.25557085557169,0.0,,0.51,5.486737934869511,0.36,0.259,0.187,0.235,13.8,14.3,14.7,8482.0
2022-10-30 23:00:00,97.02,11.2,11.2,11.2,81.48733402719903,81.48733402719903,0.0,,0.63,3.053108549228684,0.24,0.259,0.187,0.235,13.6,14.3,14.8,8472.0
2022-10-31 00:00:00,97.02,10.3,10.3,10.3,83.56827675724922,83.56827675724922,0.0,,0.61,4.33629385640827,0.21,0.258,0.187,0.235,13.4,14.2,14.8,8450.0
2022-10-31 01:00:00,97.0,10.4,10.4,10.4,80.79173726715703,80.79173726715703,0.0,,0.45,1.8407346410206762,0.25,0.258,0.187,0.235,13.2,14.2,14.8,8444.0
2022-10-31 02:00:00,97.01,10.6,10.6,10.6,77.52993801021549,77.52993801021549,0.0,,0.36,0.053108549228683986,0.29,0.258,0.187,0.235,13.1,14.1,14.8,8439.0
2022-10-31 03:00:00,97.02,10.5,10.5,10.5,77.02504445720608,77.02504445720608,0.0,,0.51,1.7699232420490976,0.29,0.258,0.187,0.235,13.0,14.1,14.8,8432.0
2022-10-31 04:00:00,97.0,9.9,9.9,9.9,79.19602414267592,79.19602414267592,0.0,,0.49,4.769923242049098,0.25,0.258,0.187,0.236,12.8,14.0,14.8,8428.0
2022-10-31 05:00:00,97.01,9.2,9.2,9.2,81.3808402958031,81.3808402958031,0.0,,0.54,0.48673793486951106,0.22,0.258,0.187,0.236,12.7,14.0,14.9,8423.0
2022-10-31 06:00:00,97.03,8.0,8.0,8.0,79.79351928845605,79.79351928845605,0.0,,0.65,2.053108549228684,0.21,0.258,0.187,0.236,12.6,13.9,14.9,8412.0
2022-10-31 07:00:00,97.05,6.1,6.1,6.1,86.235907853156,86.235907853156,0.0,0.00504,0.47,1.7876260917919922,0.13,0.258,0.187,0.236,12.3,13.8,14.9,8404.0
2022-10-31 08:00:00,97.09,5.5,5.5,5.5,90.67466058572495,90.67466058572495,0.0,0.25704,0.6000000000000001,5.769923242049098,0.08,0.258,0.187,0.236,11.9,13.8,14.9,8406.0
2022-10-31 09:00:00,97.2,8.9,8.9,8.9,80.76625708002848,80.76625708002848,0.0,0.67644,1.3,3.6725877128165405,0.22,0.258,0.187,0.236,11.6,13.7,14.8,8435.0
2022-10-31 10:00:00,97.24,11.8,11.8,11.8,68.70524579740443,68.70524579740443,0.0,1.28016,1.51,3.106217098457368,0.43,0.258,0.187,0.236,11.6,13.6,14.8,8507.0
2022-10-31 11:00:00,97.22,14.9,14.9,14.9,57.07041547628965,57.07041547628965,0.0,1.7478,1.97,4.823031791277781,0.72,0.258,0.186,0.236,11.8,13.4,14.8,8602.0
2022-10-31 12:00:00,97.17,17.6,17.6,17.6,46.75435949978603,46.75435949978603,0.0,2.0088,2.12,5.823031791277781,1.06,0.258,0.186,0.236,12.2,13.4,14.8,8678.0
2022-10-31 13:00:00,97.1,19.3,19.3,19.3,39.66307602134286,39.66307602134286,0.0,2.10708,2.0,5.256661176918607,1.35,0.258,0.186,0.236,12.8,13.4,14.8,8718.0
2022-10-31 14:00:00,97.05,20.2,20.2,20.2,35.69335098307587,35.69335098307587,0.0,1.87056,2.09,1.3894024056369545,1.52,0.257,0.187,0.236,13.6,13.4,14.8,8721.0
2022-10-31 15:00:00,97.02,20.9,20.9,20.9,32.648668178321664,32.648668178321664,0.0,1.60884,1.86,3.3894024056369547,1.66,0.257,0.187,0.236,14.3,13.6,14.8,8709.0
2022-10-31 16:00:00,97.03,21.0,21.0,21.0,30.679466994197753,30.679466994197753,0.0,1.12896,1.67,5.2389583271757125,1.73,0.257,0.187,0.236,14.9,13.8,14.7,8692.0
2022-10-31 17:00:00,97.04,20.5,20.5,20.5,30.89182483464891,30.89182483464891,0.0,0.5292,0.95,0.9380701702532327,1.67,0.257,0.187,0.236,15.2,14.0,14.7,8648.0
2022-10-31 18:00:00,97.09,14.7,14.7,14.7,43.88150682928443,43.88150682928443,0.0,0.03744,0.7000000000000001,3.4867379348695104,0.94,0.256,0.187,0.235,15.3,14.2,14.7,8595.0
2022-10-31 19:00:00,97.12,10.7,10.7,10.7,53.001135349067795,53.001135349067795,0.0,,0.84,1.053108549228684,0.6000000000000001,0.256,0.187,0.235,15.0,14.4,14.7,8574.0
2022-10-31 20:00:00,97.15,10.3,10.3,10.3,55.15346632211959,55.15346632211959,0.0,,1.55,5.486737934869511,0.56,0.256,0.187,0.235,14.5,14.5,14.7,8562.0
2022-10-31 21:00:00,97.13,10.7,10.7,10.7,53.62284954671082,53.62284954671082,0.0,,2.31,1.920367320510338,0.6000000000000001,0.256,0.187,0.236,14.0,14.5,14.8,8553.0
2022-10-31 22:00:00,97.16,10.7,10.7,10.7,53.234278173183924,53.234278173183924,0.0,,1.96,0.6371820133307516,0.6000000000000001,0.255,0.187,0.236,13.7,14.5,14.8,8545.0
2022-10-31 23:00:00,97.2,10.9,10.9,10.9,52.146689300545766,52.146689300545766,0.0,,2.02,3.637182013330751,0.62,0.255,0.187,0.236,13.4,14.4,14.8,8535.0
2022-11-01 00:00:00,97.23,11.5,11.5,11.5,51.87968880582828,51.87968880582828,0.0,,2.7,2.353996706151165,0.66,0.255,0.187,0.236,13.1,14.3,14.8,8510.0
2022-11-01 01:00:00,97.25,11.9,11.9,11.9,50.956614339200144,50.956614339200144,0.0,,2.74,5.353996706151136,0.68,0.255,0.187,0.236,12.8,14.2,14.9,8504.0
2022-11-01 02:00:00,97.26,11.4,11.4,11.4,54.07899654862486,54.07899654862486,0.0,,2.84,0.35399670615116513,0.62,0.255,0.187,0.236,12.6,14.1,14.9,8495.0
2022-11-01 03:00:00,97.27,11.7,11.7,11.7,55.70672382692571,55.70672382692571,0.0,,2.79,4.353996706151165,0.61,0.255,0.187,0.236,12.4,14.0,14.9,8491.0
2022-11-01 04:00:00,97.26,13.0,13.0,13.0,53.613005735516865,53.613005735516865,0.0,,3.41,3.070811398971579,0.7000000000000001,0.255,0.187,0.236,12.3,13.9,14.9,8482.0
2022-11-01 05:00:00,97.27,13.2,13.2,13.2,55.684471051366124,55.684471051366124,0.0,,3.86,2.070811398971579,0.67,0.255,0.187,0.236,12.2,13.8,14.9,8475.0
2022-11-01 06:00:00,97.29,12.7,12.7,12.7,60.53258700179151,60.53258700179151,0.0,,3.67,5.637182013330751,0.58,0.255,0.187,0.236,12.1,13.8,14.9,8466.0
2022-11-01 07:00:00,97.3,12.7,12.7,12.7,63.93711945408575,63.93711945408575,0.0,0.0036,4.01,1.353996706151165,0.53,0.255,0.187,0.236,12.0,13.7,14.9,8459.0
2022-11-01 08:00:00,97.35,13.7,13.7,13.7,63.84957293893571,63.84957293893571,0.0,0.15084,4.38,5.353996706151136,0.56,0.255,0.187,0.236,12.0,13.6,14.9,8453.0
2022-11-01 09:00:00,97.44,15.8,15.8,15.8,61.27490978085402,61.27490978085402,0.0,0.62748,4.1,5.070811398971578,0.7000000000000001,0.255,0.187,0.236,12.0,13.5,14.9,8470.0
2022-11-01 10:00:00,97.46,19.8,19.8,19.8,52.95545453715377,52.95545453715377,0.0,1.18944,3.68,3.504440784612405,1.09,0.255,0.187,0.236,12.2,13.5,14.8,8522.0
2022-11-01 11:00:00,97.44,22.4,22.4,22.4,47.469947666557196,47.469947666557196,0.0,1.64736,3.83,6.221255477432818,1.42,0.254,0.187,0.236,12.5,13.4,14.8,8589.0
2022-11-01 12:00:00,97.41,24.5,24.5,24.5,43.71230594967048,43.71230594967048,0.0,1.92024,4.08,3.2212554774328472,1.73,0.254,0.187,0.236,13.1,13.4,14.8,8633.0
2022-11-01 13:00:00,97.34,25.8,25.8,25.8,40.880188037160835,40.880188037160835,0.0,1.98684,4.74,1.9380701702532328,1.97,0.254,0.187,0.236,13.8,13.5,14.8,8648.0
2022-11-01 14:00:00,97.29,26.4,26.4,26.4,38.23640192657974,38.23640192657974,0.0,1.8655200000000003,4.76,2.504440784612406,2.13,0.254,0.187,0.236,14.6,13.7,14.8,8646.0
2022-11-01 15:00:00,97.28,26.6,26.6,26.6,35.43408151106452,35.43408151106452,0.0,1.53648,5.04,4.787626091792021,2.24,0.254,0.187,0.236,15.3,13.9,14.7,8638.0
2022-11-01 16:00:00,97.28,26.1,26.1,26.1,33.743800973994446,33.743800973994446,0.0,1.0494,4.98,1.7876260917919922,2.24,0.253,0.187,0.236,15.9,14.1,14.7,8623.0
2022-11-01 17:00:00,97.31,24.9,24.9,24.9,36.52002081772634,36.52002081772634,0.0,0.4834800000000001,3.98,2.070811398971579,1.99,0.253,0.188,0.236,16.2,14.4,14.7,8588.0
2022-11-01 18:00:00,97.35,21.9,21.9,21.9,41.44058203024464,41.44058203024464,0.0,0.029519999999999998,2.13,4.637182013330751,1.54,0.253,0.188,0.236,16.3,14.6,14.7,8538.0
2022-11-01 19:00:00,97.42,18.2,18.2,18.2,49.9978995837418,49.9978995837418,0.0,,0.89,5.053108549228684,1.04,0.252,0.188,0.236,16.2,14.8,14.8,8511.0
2022-11-01 20:00:00,97.45,16.4,16.4,16.4,54.898332898173244,54.898332898173244,0.0,,1.17,5.486737934869511,0.8300000000000001,0.252,0.188,0.236,15.9,15.0,14.8,8494.0
2022-11-01 21:00:00,97.48,16.4,16.4,16.4,52.59303180967573,52.59303180967573,0.0,,1.83,0.20355262768992455,0.88,0.252,0.188,0.236,15.5,15.1,14.8,8482.0
2022-11-01 22:00:00,97.52,17.1,17.1,17.1,51.07578990006378,51.07578990006378,0.0,,2.71,5.920367320510339,0.95,0.252,0.188,0.236,15.2,15.1,14.9,8469.0
2022-11-01 23:00:00,97.55,16.9,16.9,16.9,53.80466489941346,53.80466489941346,0.0,,3.49,5.920367320510339,0.89,0.252,0.188,0.236,14.9,15.1,14.9,8458.0
2022-11-02 00:00:00,97.54,15.9,15.9,15.9,57.784747672627766,57.784747672627766,0.0,,3.13,1.637182013330723,0.77,0.252,0.188,0.236,14.7,15.0,14.9,8433.0
2022-11-02 01:00:00,97.52,15.1,15.1,15.1,62.45789016718969,62.45789016718969,0.0,,2.61,3.920367320510338,0.65,0.251,0.188,0.236,14.6,15.0,15.0,8425.0
2022-11-02 02:00:00,97.52,14.1,14.1,14.1,68.05433541176323,68.05433541176323,0.0,,2.32,1.920367320510338,0.51,0.251,0.188,0.236,14.4,14.9,15.0,8417.0
2022-11-02 03:00:00,97.51,14.9,14.9,14.9,70.05437763221904,70.05437763221904,0.0,,3.44,5.637182013330751,0.51,0.251,0.188,0.236,14.2,14.9,15.0,8413.0
2022-11-02 04:00:00,97.47,15.0,15.0,15.0,73.12298092410738,73.12298092410738,0.0,,3.42,5.637182013330751,0.45,0.251,0.188,0.236,14.1,14.8,15.1,8404.0
2022-11-02 05:00:00,97.46,14.6,14.6,14.6,76.29718539530465,76.29718539530465,0.0,,3.38,2.6371820133307797,0.39,0.251,0.188,0.236,14.0,14.8,15.1,8398.0
2022-11-02 06:00:00,97.48,14.5,14.5,14.5,77.63960318017963,77.63960318017963,0.0,,3.6,0.6371820133307516,0.37,0.251,0.188,0.236,13.9,14.7,15.1,8391.0
2022-11-02 07:00:00,97.46,13.8,13.8,13.8,81.49687532377428,81.49687532377428,0.0,0.00576,3.74,5.203552627689923,0.29,0.251,0.188,0.236,13.8,14.6,15.1,8380.0
2022-11-02 08:00:00,97.45,14.6,14.6,14.6,81.65242948062176,81.65242948062176,0.0,0.25416,4.67,4.920367320510338,0.31,0.251,0.188,0.236,13.8,14.6,15.1,8382.0
2022-11-02 09:00:00,97.46,16.6,16.6,16.6,77.97148670281709,77.97148670281709,0.0,0.62388,5.08,5.920367320510339,0.42,0.251,0.188,0.236,13.7,14.6,15.1,8399.0
2022-11-02 10:00:00,97.42,19.7,19.7,19.7,68.66478964906302,68.66478964906302,0.0,1.25316,6.03,4.353996706151165,0.72,0.251,0.188,0.236,13.8,14.5,15.1,8451.0
2022-11-02 11:00:00,97.43,20.5,20.5,20.5,65.05942706787134,65.05942706787134,0.0,1.16244,6.29,6.070811398971578,0.84,0.251,0.188,0.236,14.2,14.5,15.1,8491.0
2022-11-02 12:00:00,97.36,21.7,21.7,21.7,60.940611930114244,60.940611930114244,0.0,1.17648,6.11,0.07081139897155023,1.02,0.251,0.188,0.236,14.6,14.5,15.1,8513.0
2022-11-02 13:00:00,97.22,23.6,23.6,23.6,54.89143064827705,54.89143064827705,0.0,2.05416,6.99,3.3539967061511655,1.32,0.25,0.188,0.236,15.1,14.6,15.1,8608.0
2022-11-02 14:00:00,97.14,24.3,24.3,24.3,51.54585364637461,51.54585364637461,0.0,1.8648,6.99,4.353996706151165,1.47,0.25,0.188,0.236,15.7,14.7,15.1,8652.0
2022-11-02 15:00:00,97.06,24.5,24.5,24.5,49.501584565028615,49.501584565028615,0.0,1.52856,6.72,1.353996706151165,1.56,0.25,0.188,0.236,16.2,14.8,15.1,8660.0
2022-11-02 16:00:00,97.05,24.2,24.2,24.2,49.00782631987629,49.00782631987629,0.0,1.03752,6.64,1.637182013330723,1.55,0.25,0.188,0.236,16.7,15.0,15.1,8651.0
2022-11-02 17:00:00,97.06,23.2,23.2,23.2,51.097148568249814,51.097148568249814,0.0,0.44712,5.68,2.6371820133307797,1.39,0.25,0.188,0.236,16.9,15.2,15.1,8614.0
2022-11-02 18:00:00,97.06,21.2,21.2,21.2,56.04271338214647,56.04271338214647,0.0,0.02376,4.48,1.920367320510338,1.11,0.249,0.189,0.236,17.0,15.4,15.1,8561.0
2022-11-02 19:00:00,97.09,19.8,19.8,19.8,60.7060893385851,60.7060893385851,0.0,,4.51,6.203552627689923,0.9,0.249,0.189,0.236,16.8,15.6,15.1,8533.0
2022-11-02 20:00:00,97.11,18.6,18.6,18.6,67.79730882431264,67.79730882431264,0.0,,5.66,5.920367320510339,0.68,0.249,0.189,0.236,16.6,15.7,15.2,8510.0
2022-11-02 21:00:00,97.12,17.4,17.4,17.4,71.75213932891498,71.75213932891498,0.0,,5.9,3.920367320510338,0.56,0.249,0.189,0.236,16.4,15.7,15.2,8494.0
2022-11-02 22:00:00,97.17,16.2,16.2,16.2,77.7565653853812,77.7565653853812,0.0,,5.66,3.3539967061511655,0.4,0.248,0.189,0.236,16.2,15.8,15.2,8478.0
2022-11-02 23:00:00,97.16,15.2,15.2,15.2,86.54480844236068,86.54480844236068,0.0,,5.37,4.353996706151165,0.23,0.248,0.189,0.236,16.0,15.8,15.3,8469.0
2022-11-03 00:00:00,97.1,15.1,15.1,15.1,88.90927275665248,88.90927275665248,0.0,,5.53,2.6371820133307797,0.19,0.248,0.189,0.236,15.8,15.8,15.3,8442.0
2022-11-03 01:00:00,97.05,15.5,15.5,15.5,88.69844916085125,88.69844916085125,0.0,,5.84,4.920367320510338,0.2,0.248,0.189,0.236,15.6,15.7,15.3,8435.0
2022-11-03 02:00:00,97.0,15.8,15.8,15.8,88.23587008442978,88.23587008442978,0.0,,5.8100000000000005,3.637182013330751,0.2,0.248,0.189,0.236,15.5,15.7,15.4,8427.0
2022-11-03 03:00:00,96.97,15.5,15.5,15.5,90.2316489862949,90.2316489862949,0.0,,5.33,2.6371820133307797,0.17,0.248,0.189,0.236,15.4,15.6,15.4,8419.0
2022-11-03 04:00:00,96.89,15.6,15.6,15.6,91.00924202387407,91.00924202387407,0.0,,5.7,0.6371820133307516,0.16,0.248,0.189,0.236,15.3,15.6,15.4,8412.0
2022-11-03 05:00:00,96.87,15.7,15.7,15.7,91.26912020738575,91.26912020738575,0.0,,5.17,0.35399670615116513,0.16,0.248,0.188,0.236,15.3,15.6,15.4,8404.0
2022-11-03 06:00:00,96.84,16.2,16.2,16.2,90.40829704375678,90.40829704375678,0.0,,5.77,1.353996706151165,0.17,0.248,0.188,0.236,15.2,15.5,15.5,8394.0
2022-11-03 07:00:00,96.82,16.4,16.4,16.4,90.28202402394896,90.28202402394896,0.0,0.00108,6.19,0.35399670615116513,0.17,0.248,0.188,0.236,15.2,15.5,15.5,8386.0
