TIMESTAMP,RECORD,D1,D2,D3,D4
9/28/19 17:52,134240,33,39,37,37
9/28/19 17:53,134241,40,42,39,40
9/28/19 17:54,134242,42,47,25,40
9/28/19 17:55,134243,36,32,39,43
9/28/19 17:56,134244,48,34,54,45
9/28/19 17:57,134245,49,42,38,45
9/28/19 17:58,134246,46,42,38,32
9/28/19 17:59,134247,44,36,34,40
9/28/19 18:00,134248,45,53,39,40
9/28/19 18:01,134249,40,42,31,53
9/28/19 18:02,134250,31,50,30,39
9/28/19 18:03,134251,40,51,43,38
9/28/19 18:04,134252,49,47,41,36
9/28/19 18:05,134253,32,44,41,41
9/28/19 18:06,134254,48,53,42,43
9/28/19 18:07,134255,38,28,49,33
9/28/19 18:08,134256,39,42,29,47
9/28/19 18:09,134257,37,36,46,43
9/28/19 18:10,134258,29,33,40,42
9/28/19 18:11,134259,34,55,35,40
9/28/19 18:12,134260,41,46,37,55
9/28/19 18:13,134261,45,59,36,30
9/28/19 18:14,134262,39,36,36,40
9/28/19 18:15,134263,31,42,39,36
9/28/19 18:16,134264,38,41,41,41
9/28/19 18:17,134265,33,36,34,46
9/28/19 18:18,134266,37,42,45,42
9/28/19 18:19,134267,37,43,41,34
9/28/19 18:20,134268,39,46,47,44
9/28/19 18:21,134269,38,44,26,37
9/28/19 18:22,134270,33,42,35,45
9/28/19 18:23,134271,35,40,27,29
9/28/19 18:24,134272,44,46,53,47
9/28/19 18:25,134273,39,28,39,40
9/28/19 18:26,134274,50,42,43,43
9/28/19 18:27,134275,41,34,29,37
9/28/19 18:28,134276,52,46,41,40
9/28/19 18:29,134277,48,48,49,32
9/28/19 18:30,134278,51,55,46,39
9/28/19 18:31,134279,40,48,42,47
9/28/19 18:32,134280,37,41,46,44
9/28/19 18:33,134281,37,49,39,31
9/28/19 18:34,134282,27,38,49,41
9/28/19 18:35,134283,38,35,38,48
9/28/19 18:36,134284,38,42,42,41
9/28/19 18:37,134285,37,30,40,33
9/28/19 18:38,134286,38,39,35,40
9/28/19 18:39,134287,42,51,41,32
9/28/19 18:40,134288,48,41,37,49
9/28/19 18:41,134289,46,53,40,54
9/28/19 18:42,134290,33,42,37,31
9/28/19 18:43,134291,47,30,47,40
9/28/19 18:44,134292,40,42,40,52
9/28/19 18:45,134293,40,41,45,40
9/28/19 18:46,134294,41,45,37,35
9/28/19 18:47,134295,41,45,34,38
9/28/19 18:48,134296,41,49,45,34
9/28/19 18:49,134297,41,41,42,36
9/28/19 18:50,134298,50,39,43,46
9/28/19 18:51,134299,43,48,42,42
9/28/19 18:52,134300,40,43,36,51
9/28/19 18:53,134301,42,43,45,39
9/28/19 18:54,134302,45,53,43,42
9/28/19 18:55,134303,45,48,43,34
9/28/19 18:56,134304,46,49,56,45
9/28/19 18:57,134305,41,44,33,31
9/28/19 18:58,134306,46,37,35,50
9/28/19 18:59,134307,39,37,31,45
9/28/19 19:00,134308,44,36,41,37
9/28/19 19:01,134309,36,48,39,52
9/28/19 19:02,134310,43,38,39,40
9/28/19 19:03,134311,40,33,33,41
9/28/19 19:04,134312,39,40,39,43
9/28/19 19:05,134313,36,42,37,45
9/28/19 19:06,134314,55,38,41,41
9/28/19 19:07,134315,36,37,42,43
9/28/19 19:08,134316,36,50,38,55
9/28/19 19:09,134317,51,29,48,57
9/28/19 19:10,134318,35,37,39,46
9/28/19 19:11,134319,41,42,32,26
9/28/19 19:12,134320,30,43,34,34
9/28/19 19:13,134321,37,48,43,46
9/28/19 19:14,134322,28,45,38,41
9/28/19 19:15,134323,44,44,42,45
9/28/19 19:16,134324,32,53,43,38
9/28/19 19:17,134325,52,52,47,43
9/28/19 19:18,134326,46,41,34,44
9/28/19 19:19,134327,35,45,45,31
9/28/19 19:20,134328,52,39,44,40
9/28/19 19:21,134329,53,26,34,39
9/28/19 19:22,134330,40,42,42,39
9/28/19 19:23,134331,43,36,22,33
9/28/19 19:24,134332,34,48,44,39
9/28/19 19:25,134333,43,48,25,31
9/28/19 19:26,134334,41,52,29,41
9/28/19 19:27,134335,47,44,41,41
9/28/19 19:28,134336,38,27,41,38
9/28/19 19:29,134337,41,40,51,33
9/28/19 19:30,134338,45,37,47,48
9/28/19 19:31,134339,36,44,39,45
9/28/19 19:32,134340,43,40,47,31
9/28/19 19:33,134341,36,37,37,40
9/28/19 19:34,134342,44,39,41,28
9/28/19 19:35,134343,45,40,41,44
9/28/19 19:36,134344,43,46,39,43
9/28/19 19:37,134345,37,27,49,51
9/28/19 19:38,134346,50,39,46,34
9/28/19 19:39,134347,33,47,47,30
9/28/19 19:40,134348,29,33,41,42
9/28/19 19:41,134349,37,45,50,44
9/28/19 19:42,134350,40,47,39,47
9/28/19 19:43,134351,40,31,49,32
9/28/19 19:44,134352,49,30,41,50
9/28/19 19:45,134353,34,42,48,32
9/28/19 19:46,134354,39,38,44,47
9/28/19 19:47,134355,36,27,40,40
9/28/19 19:48,134356,33,47,40,42
9/28/19 19:49,134357,36,52,39,49
9/28/19 19:50,134358,33,25,36,49
9/28/19 19:51,134359,31,47,48,45
9/28/19 19:52,134360,43,46,47,35
9/28/19 19:53,134361,41,37,43,54
9/28/19 19:54,134362,43,45,38,48
9/28/19 19:55,134363,39,50,39,50
9/28/19 19:56,134364,47,43,50,50
9/28/19 19:57,134365,36,36,44,44
9/28/19 19:58,134366,52,46,35,48
9/28/19 19:59,134367,33,50,40,40
9/28/19 20:00,134368,41,42,39,42
9/28/19 20:01,134369,52,48,36,41
9/28/19 20:02,134370,50,47,45,36
9/28/19 20:03,134371,38,27,33,48
9/28/19 20:04,134372,42,22,35,51
9/28/19 20:05,134373,50,34,49,43
9/28/19 20:06,134374,45,28,36,44
9/28/19 20:07,134375,39,52,26,39
9/28/19 20:08,134376,67,50,34,36
9/28/19 20:09,134377,42,51,38,48
9/28/19 20:10,134378,48,43,39,48
9/28/19 20:11,134379,43,35,37,35
9/28/19 20:12,134380,36,39,44,45
9/28/19 20:13,134381,37,50,45,38
9/28/19 20:14,134382,44,38,50,41
9/28/19 20:15,134383,51,37,29,39
9/28/19 20:16,134384,51,36,44,34
9/28/19 20:17,134385,40,48,38,43
9/28/19 20:18,134386,37,35,39,41
9/28/19 20:19,134387,38,42,34,39
9/28/19 20:20,134388,35,39,42,44
9/28/19 20:21,134389,38,40,42,55
9/28/19 20:22,134390,39,41,44,36
9/28/19 20:23,134391,40,32,48,35
9/28/19 20:24,134392,39,35,46,29
9/28/19 20:25,134393,43,45,45,35
9/28/19 20:26,134394,42,44,49,30
9/28/19 20:27,134395,29,33,45,39
9/28/19 20:28,134396,36,43,43,29
9/28/19 20:29,134397,39,50,36,40
9/28/19 20:30,134398,46,31,42,38
9/28/19 20:31,134399,25,49,45,35
9/28/19 20:32,134400,38,41,32,41
9/28/19 20:33,134401,38,39,49,34
9/28/19 20:34,134402,40,39,38,29
9/28/19 20:35,134403,40,56,27,52
9/28/19 20:36,134404,40,38,34,43
9/28/19 20:37,134405,30,33,37,46
9/28/19 20:38,134406,34,55,41,40
9/28/19 20:39,134407,31,51,54,31
9/28/19 20:40,134408,43,36,42,35
9/28/19 20:41,134409,46,47,36,28
9/28/19 20:42,134410,45,36,33,41
9/28/19 20:43,134411,45,39,37,28
9/28/19 20:44,134412,46,52,45,40
9/28/19 20:45,134413,51,37,41,37
9/28/19 20:46,134414,42,47,40,49
9/28/19 20:47,134415,34,39,40,43
9/28/19 20:48,134416,38,53,35,41
9/28/19 20:49,134417,44,42,47,33
9/28/19 20:50,134418,56,34,40,29
9/28/19 20:51,134419,39,35,42,39
9/28/19 20:52,134420,45,39,41,54
9/28/19 20:53,134421,29,37,34,43
9/28/19 20:54,134422,33,38,39,40
9/28/19 20:55,134423,46,50,29,43
9/28/19 20:56,134424,51,46,49,39
9/28/19 20:57,134425,35,34,45,54
9/28/19 20:58,134426,40,42,46,35
9/28/19 20:59,134427,32,49,35,55
9/28/19 21:00,134428,42,55,39,33
9/28/19 21:01,134429,36,47,35,47
9/28/19 21:02,134430,46,32,46,35
9/28/19 21:03,134431,37,46,40,23
9/28/19 21:04,134432,35,61,37,43
9/28/19 21:05,134433,29,34,35,33
9/28/19 21:06,134434,50,43,39,29
9/28/19 21:07,134435,36,47,41,52
9/28/19 21:08,134436,44,40,35,37
9/28/19 21:09,134437,37,41,34,27
9/28/19 21:10,134438,48,50,45,36
9/28/19 21:11,134439,50,36,35,38
9/28/19 21:12,134440,38,42,36,40
9/28/19 21:13,134441,43,34,45,50
9/28/19 21:14,134442,49,47,40,53
9/28/19 21:15,134443,34,48,37,43
9/28/19 21:16,134444,41,43,43,40
9/28/19 21:17,134445,52,47,42,43
9/28/19 21:18,134446,39,32,36,49
9/28/19 21:19,134447,35,56,43,37
9/28/19 21:20,134448,45,41,39,28
9/28/19 21:21,134449,46,43,48,34
9/28/19 21:22,134450,33,38,49,34
9/28/19 21:23,134451,39,34,44,48
9/28/19 21:24,134452,33,39,35,37
9/28/19 21:25,134453,40,42,47,33
9/28/19 21:26,134454,43,45,37,36
9/28/19 21:27,134455,37,31,44,47
9/28/19 21:28,134456,39,44,49,36
9/28/19 21:29,134457,49,44,41,40
9/28/19 21:30,134458,34,43,49,30
9/28/19 21:31,134459,40,42,36,41
9/28/19 21:32,134460,34,54,39,50
9/28/19 21:33,134461,49,37,40,51
9/28/19 21:34,134462,37,46,36,39
9/28/19 21:35,134463,52,35,38,31
9/28/19 21:36,134464,37,53,45,47
9/28/19 21:37,134465,39,32,40,45
9/28/19 21:38,134466,48,50,41,39
9/28/19 21:39,134467,40,38,47,36
9/28/19 21:40,134468,41,36,34,43
9/28/19 21:41,134469,39,48,46,48
9/28/19 21:42,134470,43,46,29,48
9/28/19 21:43,134471,38,46,37,44
9/28/19 21:44,134472,26,32,39,41
9/28/19 21:45,134473,44,52,51,45
9/28/19 21:46,134474,41,41,26,44
9/28/19 21:47,134475,40,49,34,32
9/28/19 21:48,134476,37,42,40,47
9/28/19 21:49,134477,40,48,46,44
9/28/19 21:50,134478,38,49,46,53
9/28/19 21:51,134479,42,44,39,40
9/28/19 21:52,134480,40,33,39,42
9/28/19 21:53,134481,45,56,30,43
9/28/19 21:54,134482,26,42,33,48
9/28/19 21:55,134483,36,35,28,36
9/28/19 21:56,134484,42,44,45,39
9/28/19 21:57,134485,44,35,40,34
9/28/19 21:58,134486,33,45,45,36
9/28/19 21:59,134487,46,48,30,50
9/28/19 22:00,134488,58,37,42,58
9/28/19 22:01,134489,38,39,32,38
9/28/19 22:02,134490,46,47,29,37
9/28/19 22:03,134491,41,36,37,32
9/28/19 22:04,134492,54,44,40,48
9/28/19 22:05,134493,50,41,41,32
9/28/19 22:06,134494,42,41,40,40
9/28/19 22:07,134495,48,35,45,45
9/28/19 22:08,134496,34,39,33,44
9/28/19 22:09,134497,43,46,45,40
9/28/19 22:10,134498,38,31,41,41
9/28/19 22:11,134499,40,39,33,33
9/28/19 22:12,134500,40,37,30,38
9/28/19 22:13,134501,46,37,36,43
9/28/19 22:14,134502,37,34,47,45
9/28/19 22:15,134503,35,37,48,44
9/28/19 22:16,134504,44,30,37,42
9/28/19 22:17,134505,37,47,38,40
9/28/19 22:18,134506,48,53,32,37
9/28/19 22:19,134507,44,35,37,35
9/28/19 22:20,134508,31,41,39,42
9/28/19 22:21,134509,41,36,38,31
9/28/19 22:22,134510,33,48,46,33
9/28/19 22:23,134511,38,45,44,45
9/28/19 22:24,134512,30,59,36,36
9/28/19 22:25,134513,45,42,48,39
9/28/19 22:26,134514,42,43,47,33
9/28/19 22:27,134515,36,32,42,50
9/28/19 22:28,134516,30,39,52,30
9/28/19 22:29,134517,38,46,41,43
9/28/19 22:30,134518,44,37,45,33
9/28/19 22:31,134519,38,40,36,41
9/28/19 22:32,134520,46,43,35,48
9/28/19 22:33,134521,44,36,40,49
9/28/19 22:34,134522,49,43,32,24
9/28/19 22:35,134523,48,37,50,40
9/28/19 22:36,134524,45,38,38,37
9/28/19 22:37,134525,49,48,44,44
9/28/19 22:38,134526,44,43,44,51
9/28/19 22:39,134527,37,45,38,29
9/28/19 22:40,134528,49,44,39,39
9/28/19 22:41,134529,44,34,46,44
9/28/19 22:42,134530,37,35,46,45
9/28/19 22:43,134531,30,37,43,47
9/28/19 22:44,134532,51,54,42,40
9/28/19 22:45,134533,33,36,39,36
9/28/19 22:46,134534,51,38,40,43
9/28/19 22:47,134535,43,46,34,32
9/28/19 22:48,134536,31,37,48,44
9/28/19 22:49,134537,42,42,34,37
9/28/19 22:50,134538,44,44,44,46
9/28/19 22:51,134539,45,42,40,40
9/28/19 22:52,134540,32,43,44,44
9/28/19 22:53,134541,47,37,40,39
9/28/19 22:54,134542,44,41,50,34
9/28/19 22:55,134543,33,50,45,43
9/28/19 22:56,134544,53,35,39,47
9/28/19 22:57,134545,47,37,42,51
9/28/19 22:58,134546,46,33,49,49
9/28/19 22:59,134547,55,36,44,44
9/28/19 23:00,134548,59,34,45,36
9/28/19 23:01,134549,33,40,45,35
9/28/19 23:02,134550,49,55,41,35
9/28/19 23:03,134551,43,39,44,41
9/28/19 23:04,134552,39,37,33,45
9/28/19 23:05,134553,50,45,41,31
9/28/19 23:06,134554,39,36,40,43
9/28/19 23:07,134555,43,50,41,47
9/28/19 23:08,134556,36,37,43,36
9/28/19 23:09,134557,42,42,34,36
9/28/19 23:10,134558,39,39,43,34
9/28/19 23:11,134559,39,43,33,42
9/28/19 23:12,134560,42,47,33,48
9/28/19 23:13,134561,41,39,34,35
9/28/19 23:14,134562,48,35,35,36
9/28/19 23:15,134563,43,50,50,26
9/28/19 23:16,134564,51,37,45,31
9/28/19 23:17,134565,47,45,37,43
9/28/19 23:18,134566,57,46,41,37
9/28/19 23:19,134567,36,41,33,33
9/28/19 23:20,134568,47,50,41,28
9/28/19 23:21,134569,43,48,49,42
9/28/19 23:22,134570,38,45,49,36
9/28/19 23:23,134571,42,43,35,45
9/28/19 23:24,134572,35,39,39,28
9/28/19 23:25,134573,41,41,35,35
9/28/19 23:26,134574,40,45,41,49
9/28/19 23:27,134575,56,41,38,35
9/28/19 23:28,134576,41,47,43,33
9/28/19 23:29,134577,38,38,40,44
9/28/19 23:30,134578,32,44,40,35
9/28/19 23:31,134579,37,45,36,32
9/28/19 23:32,134580,48,47,48,33
9/28/19 23:33,134581,37,53,33,49
9/28/19 23:34,134582,47,34,31,44
9/28/19 23:35,134583,35,30,46,35
9/28/19 23:36,134584,54,42,35,35
9/28/19 23:37,134585,39,47,40,59
9/28/19 23:38,134586,49,36,46,42
9/28/19 23:39,134587,42,42,54,49
9/28/19 23:40,134588,42,37,41,52
9/28/19 23:41,134589,35,47,60,40
9/28/19 23:42,134590,33,34,43,30
9/28/19 23:43,134591,45,47,28,29
9/28/19 23:44,134592,40,46,35,35
9/28/19 23:45,134593,42,46,26,35
9/28/19 23:46,134594,43,39,27,46
9/28/19 23:47,134595,27,42,53,38
9/28/19 23:48,134596,41,48,38,40
9/28/19 23:49,134597,48,44,34,30
9/28/19 23:50,134598,52,46,38,36
9/28/19 23:51,134599,53,45,53,36
9/28/19 23:52,134600,44,42,41,47
9/28/19 23:53,134601,49,40,41,51
9/28/19 23:54,134602,48,35,34,40
9/28/19 23:55,134603,32,47,35,46
9/28/19 23:56,134604,32,41,44,43
9/28/19 23:57,134605,44,30,37,33
9/28/19 23:58,134606,41,39,37,36
9/28/19 23:59,134607,40,50,40,38
9/29/19 0:00,134608,39,55,45,39
9/29/19 0:01,134609,36,40,51,36
9/29/19 0:02,134610,53,48,38,34
9/29/19 0:03,134611,49,44,41,40
9/29/19 0:04,134612,42,41,43,37
9/29/19 0:05,134613,30,49,48,40
9/29/19 0:06,134614,47,41,61,45
9/29/19 0:07,134615,42,40,33,41
9/29/19 0:08,134616,40,34,38,38
9/29/19 0:09,134617,39,33,29,34
9/29/19 0:10,134618,48,39,42,38
9/29/19 0:11,134619,32,48,32,53
9/29/19 0:12,134620,48,52,37,32
9/29/19 0:13,134621,42,43,30,32
9/29/19 0:14,134622,46,37,46,39
9/29/19 0:15,134623,49,37,38,29
9/29/19 0:16,134624,37,41,45,41
9/29/19 0:17,134625,42,40,45,33
9/29/19 0:18,134626,44,44,41,37
9/29/19 0:19,134627,52,50,27,41
9/29/19 0:20,134628,45,34,30,55
9/29/19 0:21,134629,40,42,53,34
9/29/19 0:22,134630,47,37,54,59
9/29/19 0:23,134631,38,37,31,43
9/29/19 0:24,134632,28,46,36,41
9/29/19 0:25,134633,43,45,32,25
9/29/19 0:26,134634,29,37,36,47
9/29/19 0:27,134635,38,42,30,34
9/29/19 0:28,134636,29,49,41,34
9/29/19 0:29,134637,36,41,42,47
9/29/19 0:30,134638,39,36,38,37
9/29/19 0:31,134639,30,37,35,36
9/29/19 0:32,134640,46,42,27,42
9/29/19 0:33,134641,36,46,30,48
9/29/19 0:34,134642,46,42,40,39
9/29/19 0:35,134643,51,38,43,35
9/29/19 0:36,134644,37,41,39,37
9/29/19 0:37,134645,49,34,53,33
9/29/19 0:38,134646,37,37,44,48
9/29/19 0:39,134647,38,32,37,34
9/29/19 0:40,134648,44,39,39,41
9/29/19 0:41,134649,39,40,37,35
9/29/19 0:42,134650,46,51,46,23
9/29/19 0:43,134651,50,37,27,32
9/29/19 0:44,134652,45,38,43,36
9/29/19 0:45,134653,30,49,46,35
9/29/19 0:46,134654,52,35,48,35
9/29/19 0:47,134655,38,32,35,39
9/29/19 0:48,134656,44,45,36,47
9/29/19 0:49,134657,46,47,47,34
9/29/19 0:50,134658,41,46,42,30
9/29/19 0:51,134659,44,51,33,41
9/29/19 0:52,134660,45,40,45,40
9/29/19 0:53,134661,37,49,50,38
9/29/19 0:54,134662,51,37,51,42
9/29/19 0:55,134663,39,50,43,42
9/29/19 0:56,134664,42,35,44,57
9/29/19 0:57,134665,37,38,46,35
9/29/19 0:58,134666,35,33,40,39
9/29/19 0:59,134667,33,44,33,34
9/29/19 1:00,134668,33,27,42,48
9/29/19 1:01,134669,39,47,35,39
9/29/19 1:02,134670,44,39,38,35
9/29/19 1:03,134671,39,44,44,33
9/29/19 1:04,134672,42,33,36,42
9/29/19 1:05,134673,43,40,42,38
9/29/19 1:06,134674,40,38,43,36
9/29/19 1:07,134675,37,43,37,44
9/29/19 1:08,134676,46,33,39,31
9/29/19 1:09,134677,41,42,41,49
9/29/19 1:10,134678,41,49,46,23
9/29/19 1:11,134679,51,43,37,42
9/29/19 1:12,134680,39,40,37,56
9/29/19 1:13,134681,26,51,36,34
9/29/19 1:14,134682,46,47,35,47
9/29/19 1:15,134683,32,29,36,50
9/29/19 1:16,134684,41,39,32,38
9/29/19 1:17,134685,49,43,44,27
9/29/19 1:18,134686,61,49,42,40
9/29/19 1:19,134687,50,47,41,41
9/29/19 1:20,134688,41,34,43,24
9/29/19 1:21,134689,35,46,38,35
9/29/19 1:22,134690,46,40,41,32
9/29/19 1:23,134691,42,39,51,37
9/29/19 1:24,134692,45,32,43,43
9/29/19 1:25,134693,40,50,38,35
9/29/19 1:26,134694,34,39,39,39
9/29/19 1:27,134695,42,44,48,38
9/29/19 1:28,134696,34,47,43,41
9/29/19 1:29,134697,45,46,36,46
9/29/19 1:30,134698,39,35,43,52
9/29/19 1:31,134699,41,38,37,33
9/29/19 1:32,134700,43,51,27,34
9/29/19 1:33,134701,44,46,40,37
9/29/19 1:34,134702,33,45,31,36
9/29/19 1:35,134703,46,38,40,46
9/29/19 1:36,134704,46,44,37,44
9/29/19 1:37,134705,34,51,52,40
9/29/19 1:38,134706,41,38,30,42
9/29/19 1:39,134707,39,33,31,55
9/29/19 1:40,134708,36,34,36,42
9/29/19 1:41,134709,41,39,46,45
9/29/19 1:42,134710,35,41,51,41
9/29/19 1:43,134711,30,43,43,36
9/29/19 1:44,134712,41,35,44,38
9/29/19 1:45,134713,45,41,41,41
9/29/19 1:46,134714,50,28,49,34
9/29/19 1:47,134715,40,38,56,31
9/29/19 1:48,134716,56,41,47,32
9/29/19 1:49,134717,43,31,39,37
9/29/19 1:50,134718,42,42,44,36
9/29/19 1:51,134719,45,44,35,33
9/29/19 1:52,134720,42,42,56,36
9/29/19 1:53,134721,43,35,42,46
9/29/19 1:54,134722,37,36,41,34
9/29/19 1:55,134723,49,49,36,31
9/29/19 1:56,134724,34,35,32,52
9/29/19 1:57,134725,32,37,40,29
9/29/19 1:58,134726,44,43,36,35
9/29/19 1:59,134727,50,52,39,42
9/29/19 2:00,134728,49,38,47,39
9/29/19 2:01,134729,43,36,37,57
9/29/19 2:02,134730,42,34,36,50
9/29/19 2:03,134731,38,40,35,36
9/29/19 2:04,134732,32,45,33,42
9/29/19 2:05,134733,44,48,33,29
9/29/19 2:06,134734,40,39,45,52
9/29/19 2:07,134735,37,46,33,38
9/29/19 2:08,134736,39,36,52,34
9/29/19 2:09,134737,41,45,36,34
9/29/19 2:10,134738,46,39,47,39
9/29/19 2:11,134739,39,38,43,44
9/29/19 2:12,134740,46,34,36,40
9/29/19 2:13,134741,42,36,51,41
9/29/19 2:14,134742,37,37,33,41
9/29/19 2:15,134743,26,39,26,51
9/29/19 2:16,134744,51,41,38,29
9/29/19 2:17,134745,52,53,36,28
9/29/19 2:18,134746,39,46,38,46
9/29/19 2:19,134747,37,43,43,42
9/29/19 2:20,134748,42,37,42,31
9/29/19 2:21,134749,35,42,37,39
9/29/19 2:22,134750,47,41,41,39
9/29/19 2:23,134751,29,52,39,49
9/29/19 2:24,134752,37,40,30,38
9/29/19 2:25,134753,37,45,47,36
9/29/19 2:26,134754,37,48,37,31
9/29/19 2:27,134755,37,45,48,45
9/29/19 2:28,134756,39,32,43,50
9/29/19 2:29,134757,31,47,34,31
9/29/19 2:30,134758,29,49,43,43
9/29/19 2:31,134759,39,46,41,51
9/29/19 2:32,134760,34,39,39,45
9/29/19 2:33,134761,32,35,24,31
9/29/19 2:34,134762,49,52,41,35
9/29/19 2:35,134763,47,33,35,35
9/29/19 2:36,134764,52,44,38,33
9/29/19 2:37,134765,46,40,34,46
9/29/19 2:38,134766,40,43,44,42
9/29/19 2:39,134767,59,48,43,35
9/29/19 2:40,134768,47,37,45,29
9/29/19 2:41,134769,25,46,35,39
9/29/19 2:42,134770,39,38,34,29
9/29/19 2:43,134771,43,45,22,39
9/29/19 2:44,134772,37,52,46,40
9/29/19 2:45,134773,36,46,38,40
9/29/19 2:46,134774,44,37,41,43
9/29/19 2:47,134775,43,41,34,32
9/29/19 2:48,134776,46,48,38,36
9/29/19 2:49,134777,43,43,41,29
9/29/19 2:50,134778,36,43,35,27
9/29/19 2:51,134779,50,48,49,43
9/29/19 2:52,134780,39,37,31,34
9/29/19 2:53,134781,35,31,44,27
9/29/19 2:54,134782,50,42,47,38
9/29/19 2:55,134783,39,45,37,32
9/29/19 2:56,134784,37,41,51,43
9/29/19 2:57,134785,42,47,34,39
9/29/19 2:58,134786,47,40,43,47
9/29/19 2:59,134787,38,35,40,42
9/29/19 3:00,134788,45,41,39,32
9/29/19 3:01,134789,35,32,44,38
9/29/19 3:02,134790,36,34,36,49
9/29/19 3:03,134791,31,42,40,44
9/29/19 3:04,134792,35,38,34,38
9/29/19 3:05,134793,44,37,36,37
9/29/19 3:06,134794,28,44,37,31
9/29/19 3:07,134795,55,25,34,37
9/29/19 3:08,134796,41,45,36,36
9/29/19 3:09,134797,43,38,41,39
9/29/19 3:10,134798,48,31,40,47
9/29/19 3:11,134799,40,56,41,31
9/29/19 3:12,134800,57,38,42,41
9/29/19 3:13,134801,29,47,39,47
9/29/19 3:14,134802,29,45,41,34
9/29/19 3:15,134803,32,39,60,36
9/29/19 3:16,134804,39,34,36,36
9/29/19 3:17,134805,37,48,41,47
9/29/19 3:18,134806,43,52,39,44
9/29/19 3:19,134807,51,46,40,35
9/29/19 3:20,134808,34,43,35,38
9/29/19 3:21,134809,37,48,42,38
9/29/19 3:22,134810,47,51,36,49
9/29/19 3:23,134811,43,41,40,37
9/29/19 3:24,134812,42,39,50,42
9/29/19 3:25,134813,40,50,44,38
9/29/19 3:26,134814,39,31,28,31
9/29/19 3:27,134815,45,34,43,43
9/29/19 3:28,134816,40,46,53,31
9/29/19 3:29,134817,32,40,42,47
9/29/19 3:30,134818,33,46,42,39
9/29/19 3:31,134819,39,38,34,29
9/29/19 3:32,134820,42,40,44,44
9/29/19 3:33,134821,45,46,44,33
9/29/19 3:34,134822,38,45,47,45
9/29/19 3:35,134823,38,41,46,38
9/29/19 3:36,134824,34,36,47,46
9/29/19 3:37,134825,41,40,47,45
9/29/19 3:38,134826,42,49,34,37
9/29/19 3:39,134827,33,46,44,38
9/29/19 3:40,134828,42,49,39,32
9/29/19 3:41,134829,44,42,41,28
9/29/19 3:42,134830,45,30,50,43
9/29/19 3:43,134831,51,42,41,33
9/29/19 3:44,134832,39,38,36,45
9/29/19 3:45,134833,40,48,36,38
9/29/19 3:46,134834,57,38,30,47
9/29/19 3:47,134835,47,40,38,51
9/29/19 3:48,134836,38,41,45,36
9/29/19 3:49,134837,41,45,33,45
9/29/19 3:50,134838,41,44,30,41
9/29/19 3:51,134839,43,34,45,31
9/29/19 3:52,134840,37,41,45,37
9/29/19 3:53,134841,48,39,42,31
9/29/19 3:54,134842,45,38,44,34
9/29/19 3:55,134843,35,29,36,46
9/29/19 3:56,134844,42,45,37,32
9/29/19 3:57,134845,33,52,41,33
9/29/19 3:58,134846,42,44,39,32
9/29/19 3:59,134847,39,43,57,28
9/29/19 4:00,134848,44,45,43,39
9/29/19 4:01,134849,49,26,55,29
9/29/19 4:02,134850,46,48,38,44
9/29/19 4:03,134851,41,53,39,35
9/29/19 4:04,134852,48,44,41,40
9/29/19 4:05,134853,43,36,37,36
9/29/19 4:06,134854,34,33,48,41
9/29/19 4:07,134855,37,44,35,37
9/29/19 4:08,134856,41,39,39,48
9/29/19 4:09,134857,49,34,40,42
9/29/19 4:10,134858,38,37,38,39
9/29/19 4:11,134859,41,39,45,43
9/29/19 4:12,134860,50,57,38,43
9/29/19 4:13,134861,48,27,42,41
9/29/19 4:14,134862,25,46,35,40
9/29/19 4:15,134863,47,51,43,37
9/29/19 4:16,134864,47,44,32,45
9/29/19 4:17,134865,49,49,35,37
9/29/19 4:18,134866,45,37,34,37
9/29/19 4:19,134867,48,34,41,37
9/29/19 4:20,134868,36,40,40,38
9/29/19 4:21,134869,45,45,40,34
9/29/19 4:22,134870,39,50,34,44
9/29/19 4:23,134871,35,41,32,33
9/29/19 4:24,134872,51,52,36,32
9/29/19 4:25,134873,41,47,36,26
9/29/19 4:26,134874,48,42,33,35
9/29/19 4:27,134875,44,40,39,45
9/29/19 4:28,134876,38,33,44,46
9/29/19 4:29,134877,41,36,36,33
9/29/19 4:30,134878,35,46,31,36
9/29/19 4:31,134879,37,32,36,42
9/29/19 4:32,134880,37,53,24,37
9/29/19 4:33,134881,44,45,34,40
9/29/19 4:34,134882,47,44,35,41
9/29/19 4:35,134883,38,36,38,33
9/29/19 4:36,134884,38,32,39,39
9/29/19 4:37,134885,47,34,37,32
9/29/19 4:38,134886,48,48,34,44
9/29/19 4:39,134887,42,32,44,51
9/29/19 4:40,134888,38,42,40,50
9/29/19 4:41,134889,47,36,36,41
9/29/19 4:42,134890,28,39,30,39
9/29/19 4:43,134891,42,44,48,34
9/29/19 4:44,134892,49,34,50,47
9/29/19 4:45,134893,35,41,23,40
9/29/19 4:46,134894,43,44,43,48
9/29/19 4:47,134895,31,45,32,46
9/29/19 4:48,134896,41,52,43,42
9/29/19 4:49,134897,46,44,44,36
9/29/19 4:50,134898,48,55,46,49
9/29/19 4:51,134899,42,34,26,30
9/29/19 4:52,134900,28,42,40,34
9/29/19 4:53,134901,39,33,41,48
9/29/19 4:54,134902,43,41,47,36
9/29/19 4:55,134903,49,42,36,44
9/29/19 4:56,134904,37,43,36,33
