date,doy,rainfall,et
2/3/2002,34,6.604,1.54
2/4/2002,35,0.254,1.25
2/5/2002,36,0,0.66
2/6/2002,37,7.62,0.53
2/7/2002,38,5.842,1.17
2/8/2002,39,0.254,3.21
2/9/2002,40,0,2.60
2/10/2002,41,0,2.39
2/11/2002,42,0,2.87
2/12/2002,43,0,2.57
2/13/2002,44,0,2.01
2/14/2002,45,0,3.16
2/15/2002,46,0,3.07
2/16/2002,47,0,3.16
2/17/2002,48,0,3.98
2/18/2002,49,0,3.74
2/19/2002,50,3.81,3.15
2/20/2002,51,0,2.56
2/21/2002,52,0,2.66
2/22/2002,53,0,2.75
2/23/2002,54,0,4.07
2/24/2002,55,0,6.56
2/25/2002,56,0,1.74
2/26/2002,57,0,1.75
2/27/2002,58,0,1.98
2/28/2002,59,0,3.15
3/1/2002,60,0.508,1.22
3/2/2002,61,0,0.72
3/3/2002,62,1.27,1.09
3/4/2002,63,0.762,2.87
3/5/2002,64,0,5.07
3/6/2002,65,0,3.65
3/7/2002,66,0,5.12
3/8/2002,67,2.286,4.45
3/9/2002,68,0.254,3.18
3/10/2002,69,0,4.28
3/11/2002,70,0,4.10
3/12/2002,71,0,3.77
3/13/2002,72,0,7.15
3/14/2002,73,0,6.63
3/15/2002,74,0,3.19
3/16/2002,75,0,2.18
3/17/2002,76,0,3.55
3/18/2002,77,1.27,1.47
3/19/2002,78,2.54,0.54
3/20/2002,79,0,3.39
3/21/2002,80,0,2.31
3/22/2002,81,0,2.06
3/23/2002,82,0,4.24
3/24/2002,83,0,4.51
3/25/2002,84,0,1.33
3/26/2002,85,0,2.85
3/27/2002,86,0,4.99
3/28/2002,87,0,5.14
3/29/2002,88,0,5.32
3/30/2002,89,0,4.09
3/31/2002,90,0,4.29
4/1/2002,91,0,6.39
4/2/2002,92,0,5.43
4/3/2002,93,0,3.49
4/4/2002,94,0,3.28
4/5/2002,95,0,3.92
4/6/2002,96,0.762,2.08
4/7/2002,97,12.446,0.74
4/8/2002,98,0,1.27
4/9/2002,99,0,3.66
4/10/2002,100,0,4.74
4/11/2002,101,0,4.02
4/12/2002,102,0,3.65
4/13/2002,103,12.192,2.91
4/14/2002,104,0,4.92
4/15/2002,105,0,5.34
4/16/2002,106,0,5.62
4/17/2002,107,0,6.58
4/18/2002,108,0,4.81
4/19/2002,109,0,2.49
4/20/2002,110,8.89,0.93
4/21/2002,111,0.254,4.47
4/22/2002,112,0,5.63
4/23/2002,113,0,2.71
4/24/2002,114,0,5.28
4/25/2002,115,2.794,3.57
4/26/2002,116,3.302,0.69
4/27/2002,117,8.382,7.69
4/28/2002,118,0,4.35
4/29/2002,119,0,3.89
4/30/2002,120,0,3.50
5/1/2002,121,0,6.40
5/2/2002,122,NaN,3.84
5/3/2002,123,0,2.60
5/4/2002,124,0,5.31
5/5/2002,125,3.048,4.80
5/6/2002,126,0,5.13
5/7/2002,127,0,3.46
5/8/2002,128,0,6.60
5/9/2002,129,0,5.43
5/10/2002,130,0.508,2.84
5/11/2002,131,0,3.65
5/12/2002,132,0.508,2.29
5/13/2002,133,0,5.52
5/14/2002,134,0,5.88
5/15/2002,135,0,5.77
5/16/2002,136,0.254,4.59
5/17/2002,137,24.13,4.60
5/18/2002,138,0,4.54
5/19/2002,139,0,5.05
5/20/2002,140,0.254,4.90
5/21/2002,141,0,6.00
5/22/2002,142,0,5.18
5/23/2002,143,7.62,2.82
5/24/2002,144,7.366,2.14
5/25/2002,145,22.098,4.36
5/26/2002,146,1.778,5.17
5/27/2002,147,0,4.47
5/28/2002,148,0.762,2.29
5/29/2002,149,0,5.33
5/30/2002,150,0,5.88
5/31/2002,151,0,6.74
6/1/2002,152,0,7.54
6/2/2002,153,0,8.54
6/3/2002,154,0,8.77
6/4/2002,155,44.45,4.18
6/5/2002,156,0.762,1.79
6/6/2002,157,0,5.63
6/7/2002,158,0,6.53
6/8/2002,159,0,5.74
6/9/2002,160,0,6.99
6/10/2002,161,0,6.98
6/11/2002,162,0,7.87
6/12/2002,163,28.448,6.75
6/13/2002,164,27.178,4.05
6/14/2002,165,0,6.21
6/15/2002,166,29.21,6.32
6/16/2002,167,0,4.18
6/17/2002,168,0,6.33
6/18/2002,169,0,7.12
6/19/2002,170,0,8.20
6/20/2002,171,0,6.56
6/21/2002,172,0,6.97
6/22/2002,173,0,7.29
6/23/2002,174,0,7.64
6/24/2002,175,0,7.25
6/25/2002,176,0,5.93
6/26/2002,177,0,4.59
6/27/2002,178,0,5.81
6/28/2002,179,0,7.45
6/29/2002,180,0,7.70
6/30/2002,181,0,6.67
7/1/2002,182,5.08,2.64
7/2/2002,183,0,5.82
7/3/2002,184,5.334,3.56
7/4/2002,185,0,5.45
7/5/2002,186,0,7.06
7/6/2002,187,0,6.31
7/7/2002,188,0,6.77
7/8/2002,189,0,6.53
7/9/2002,190,0,7.26
7/10/2002,191,3.81,7.95
7/11/2002,192,1.016,4.27
7/12/2002,193,10.668,4.73
7/13/2002,194,0,5.15
7/14/2002,195,0,5.64
7/15/2002,196,0,6.46
7/16/2002,197,0,7.26
7/17/2002,198,0,6.44
7/18/2002,199,0,8.23
7/19/2002,200,0,8.38
7/20/2002,201,0,8.96
7/21/2002,202,0,10.08
7/22/2002,203,0,7.37
7/23/2002,204,0,6.02
7/24/2002,205,0,6.85
7/25/2002,206,0,8.66
7/26/2002,207,0,10.70
7/27/2002,208,0,10.85
7/28/2002,209,4.318,4.78
7/29/2002,210,14.732,5.27
7/30/2002,211,0,6.21
7/31/2002,212,0,7.55
8/1/2002,213,0,7.55
8/2/2002,214,2.286,5.11
8/3/2002,215,0,7.81
8/4/2002,216,0,7.46
8/5/2002,217,0,7.48
8/6/2002,218,0,7.13
8/7/2002,219,0,6.36
8/8/2002,220,0,6.21
8/9/2002,221,0,6.81
8/10/2002,222,0,4.46
8/11/2002,223,0,7.78
8/12/2002,224,57.15,5.23
8/13/2002,225,23.876,2.08
8/14/2002,226,0.254,4.72
8/15/2002,227,0,6.10
8/16/2002,228,0,5.75
8/17/2002,229,0,7.69
8/18/2002,230,0,8.09
8/19/2002,231,0,7.98
8/20/2002,232,0,7.44
8/21/2002,233,0,8.11
8/22/2002,234,0,8.29
8/23/2002,235,0,6.14
8/24/2002,236,20.32,5.48
8/25/2002,237,1.524,3.67
8/26/2002,238,0,5.74
8/27/2002,239,11.938,4.93
8/28/2002,240,0,4.75
8/29/2002,241,0,5.20
8/30/2002,242,0,5.34
8/31/2002,243,0,5.31
9/1/2002,244,0,6.84
9/2/2002,245,0,7.64
9/3/2002,246,0,6.54
9/4/2002,247,0,6.16
9/5/2002,248,0,5.86
9/6/2002,249,0,5.86
9/7/2002,250,0,6.60
9/8/2002,251,0,4.16
9/9/2002,252,0,4.45
9/10/2002,253,0,4.66
9/11/2002,254,0,4.53
9/12/2002,255,24.638,4.55
9/13/2002,256,5.588,3.67
9/14/2002,257,27.686,2.72
9/15/2002,258,0,4.54
9/16/2002,259,0,3.88
9/17/2002,260,0,5.78
9/18/2002,261,24.384,7.83
9/19/2002,262,2.794,1.67
9/20/2002,263,0,4.63
9/21/2002,264,0,5.38
9/22/2002,265,0,4.81
9/23/2002,266,0,3.49
9/24/2002,267,0,4.14
9/25/2002,268,0,4.67
9/26/2002,269,0,3.87
9/27/2002,270,0,3.66
9/28/2002,271,0,6.19
9/29/2002,272,0,6.02
9/30/2002,273,0,6.00
10/1/2002,274,0,4.81
10/2/2002,275,3.556,3.13
10/3/2002,276,26.924,2.64
10/4/2002,277,5.588,3.62
10/5/2002,278,0,3.51
10/6/2002,279,1.524,3.86
10/7/2002,280,0,2.76
10/8/2002,281,0,1.34
10/9/2002,282,0.254,1.59
10/10/2002,283,0.254,2.18
10/11/2002,284,0,1.73
10/12/2002,285,0,2.35
10/13/2002,286,0,2.65
10/14/2002,287,0,2.73
10/15/2002,288,0,2.92
10/16/2002,289,0,1.31
10/17/2002,290,0.254,2.40
10/18/2002,291,0,2.29
10/19/2002,292,34.29,1.29
10/20/2002,293,0,2.10
10/21/2002,294,0,1.37
10/22/2002,295,0.762,0.88
10/23/2002,296,22.86,0.53
10/24/2002,297,14.478,0.34
10/25/2002,298,0.254,1.10
10/26/2002,299,0,0.90
10/27/2002,300,19.05,0.65
10/28/2002,301,10.414,0.57
10/29/2002,302,0.254,0.73
10/30/2002,303,0.254,1.07
10/31/2002,304,0,0.89
11/1/2002,305,0,0.66
11/2/2002,306,5.588,0.50
11/3/2002,307,0.762,1.55
11/4/2002,308,0,1.23
11/5/2002,309,0.254,2.43
11/6/2002,310,0,2.60
11/7/2002,311,0,3.57
11/8/2002,312,0,3.67
11/9/2002,313,0,3.73
11/10/2002,314,0,2.61
11/11/2002,315,0,1.40
11/12/2002,316,0,1.85
11/13/2002,317,0,2.85
11/14/2002,318,0,1.26
11/15/2002,319,0,1.12
11/16/2002,320,0,1.83
11/17/2002,321,0,2.35
11/18/2002,322,0,2.97
11/19/2002,323,0,2.51
11/20/2002,324,0,3.09
11/21/2002,325,0,2.73
11/22/2002,326,0,1.89
11/23/2002,327,0,1.39
11/24/2002,328,0,1.98
11/25/2002,329,0,1.14
11/26/2002,330,0,1.62
11/27/2002,331,0,1.20
11/28/2002,332,0,2.21
11/29/2002,333,0,1.78
11/30/2002,334,0,1.88
12/1/2002,335,0,2.45
12/2/2002,336,0,2.77
12/3/2002,337,3.556,0.78
12/4/2002,338,0,0.45
12/5/2002,339,0.508,0.48
12/6/2002,340,5.588,0.51
12/7/2002,341,4.826,0.42
12/8/2002,342,5.842,0.47
12/9/2002,343,0,0.62
12/10/2002,344,0,0.62
12/11/2002,345,0,0.53
12/12/2002,346,3.302,0.41
12/13/2002,347,0.254,1.62
12/14/2002,348,0,1.54
12/15/2002,349,0,1.51
12/16/2002,350,0,1.76
12/17/2002,351,0,3.03
12/18/2002,352,0,1.86
12/19/2002,353,0,1.94
12/20/2002,354,0,2.14
12/21/2002,355,0,2.44
12/22/2002,356,0,0.92
12/23/2002,357,0,0.71
12/24/2002,358,0,0.33
12/25/2002,359,0,0.53
12/26/2002,360,0,0.46
12/27/2002,361,1.016,0.66
12/28/2002,362,5.588,0.95
12/29/2002,363,1.27,1.58
12/30/2002,364,0,1.68
12/31/2002,365,0,1.32
1/1/2003,1,0,1.33
1/2/2003,2,0,1.16
1/3/2003,3,0,1.32
1/4/2003,4,0,2.07
1/5/2003,5,0,1.38
1/6/2003,6,0,0.59
1/7/2003,7,0,1.94
1/8/2003,8,0,2.73
1/9/2003,9,0,2.35
1/10/2003,10,0,1.25
1/11/2003,11,0,0.98
1/12/2003,12,0,1.10
1/13/2003,13,0,1.25
1/14/2003,14,0,1.12
1/15/2003,15,1.524,0.97
1/16/2003,16,0,0.96
1/17/2003,17,0,1.01
1/18/2003,18,0,1.87
1/19/2003,19,0,2.67
1/20/2003,20,0,1.99
1/21/2003,21,0,1.47
1/22/2003,22,0,1.61
1/23/2003,23,0,0.77
1/24/2003,24,0,1.26
1/25/2003,25,0,1.54
1/26/2003,26,0,1.13
1/27/2003,27,0,1.52
1/28/2003,28,0,3.02
1/29/2003,29,0,0.71
1/30/2003,30,0,1.90
1/31/2003,31,0,2.48
2/1/2003,32,0,3.43
2/2/2003,33,0,3.92
2/3/2003,34,0,1.67
2/4/2003,35,0,1.49
2/5/2003,36,0,1.70
2/6/2003,37,0,1.19
2/7/2003,38,0,0.82
2/8/2003,39,2.286,0.99
2/9/2003,40,4.572,0.42
2/10/2003,41,0.762,1.90
2/11/2003,42,0,1.92
2/12/2003,43,0,1.94
2/13/2003,44,2.032,1.11
2/14/2003,45,0.254,3.49
2/15/2003,46,0,0.95
2/16/2003,47,0,1.63
2/17/2003,48,0,1.84
2/18/2003,49,2.286,0.98
2/19/2003,50,2.032,1.82
2/20/2003,51,0,1.59
2/21/2003,52,0.762,0.80
2/22/2003,53,0,1.48
2/23/2003,54,0,0.54
2/24/2003,55,0,0.53
2/25/2003,56,0,0.72
2/26/2003,57,0,0.64
2/27/2003,58,0,0.71
2/28/2003,59,2.286,0.71
3/1/2003,60,5.588,0.81
3/2/2003,61,1.016,1.37
3/3/2003,62,0.254,2.30
3/4/2003,63,0,2.79
3/5/2003,64,0,0.73
3/6/2003,65,0,2.16
3/7/2003,66,0,2.26
3/8/2003,67,0,3.53
3/9/2003,68,0,1.78
3/10/2003,69,0,1.99
3/11/2003,70,0,1.21
3/12/2003,71,0,3.99
3/13/2003,72,0,2.70
3/14/2003,73,0,4.00
3/15/2003,74,0,4.71
3/16/2003,75,0,4.18
3/17/2003,76,0.508,2.83
3/18/2003,77,14.478,1.23
3/19/2003,78,17.78,0.75
3/20/2003,79,1.524,0.91
3/21/2003,80,0,2.80
3/22/2003,81,0,3.03
3/23/2003,82,0,4.60
3/24/2003,83,0,4.78
3/25/2003,84,0,3.61
3/26/2003,85,0,4.19
3/27/2003,86,0.762,3.62
3/28/2003,87,0,3.34
3/29/2003,88,0,3.24
3/30/2003,89,0,3.53
3/31/2003,90,0,5.21
4/1/2003,91,0,7.42
4/2/2003,92,0,6.40
4/3/2003,93,NaN,3.32
4/4/2003,94,0,3.72
4/5/2003,95,6.35,3.37
4/6/2003,96,0.508,5.02
4/7/2003,97,0,3.31
4/8/2003,98,0,3.03
4/9/2003,99,0,3.26
4/10/2003,100,0,4.98
4/11/2003,101,0,4.93
4/12/2003,102,0,4.61
4/13/2003,103,0,5.79
4/14/2003,104,0,6.25
4/15/2003,105,9.906,3.62
4/16/2003,106,0,4.79
4/17/2003,107,0,2.85
4/18/2003,108,0,7.07
4/19/2003,109,16.256,4.95
4/20/2003,110,0,4.37
4/21/2003,111,0,4.44
4/22/2003,112,0,4.18
4/23/2003,113,26.416,1.29
4/24/2003,114,0,4.40
4/25/2003,115,0,3.19
4/26/2003,116,0,3.98
4/27/2003,117,0,4.75
4/28/2003,118,0,4.52
4/29/2003,119,0.508,5.03
4/30/2003,120,0,5.69
5/1/2003,121,0,1.98
5/2/2003,122,0,3.62
5/3/2003,123,0,1.97
5/4/2003,124,0,8.55
5/5/2003,125,0,5.63
5/6/2003,126,0,4.59
5/7/2003,127,0.254,4.67
5/8/2003,128,0,7.75
5/9/2003,129,0,5.48
5/10/2003,130,0,6.81
5/11/2003,131,0,5.30
5/12/2003,132,0,6.21
5/13/2003,133,0,5.90
5/14/2003,134,1.778,4.92
5/15/2003,135,3.556,2.28
5/16/2003,136,53.594,1.24
5/17/2003,137,0,3.97
5/18/2003,138,0,5.10
5/19/2003,139,0,3.14
5/20/2003,140,0,4.94
5/21/2003,141,0,3.30
5/22/2003,142,0,3.84
5/23/2003,143,5.588,4.08
5/24/2003,144,10.922,4.20
5/25/2003,145,0,3.85
5/26/2003,146,0,4.66
5/27/2003,147,0,5.34
5/28/2003,148,0,6.05
5/29/2003,149,0,7.06
5/30/2003,150,0,7.37
5/31/2003,151,0,4.83
6/1/2003,152,2.794,6.13
6/2/2003,153,5.334,5.40
6/3/2003,154,3.556,3.35
6/4/2003,155,2.032,2.27
6/5/2003,156,13.716,1.52
6/6/2003,157,0,5.98
6/7/2003,158,0.254,3.12
6/8/2003,159,0,6.20
6/9/2003,160,0,5.93
6/10/2003,161,1.27,3.18
6/11/2003,162,0.508,6.40
6/12/2003,163,0.254,5.10
6/13/2003,164,0,5.08
6/14/2003,165,12.192,4.56
6/15/2003,166,0,5.92
6/16/2003,167,0,5.97
6/17/2003,168,0,5.57
6/18/2003,169,0,5.55
6/19/2003,170,0,4.69
6/20/2003,171,1.778,5.72
6/21/2003,172,14.986,5.59
6/22/2003,173,0,8.08
6/23/2003,174,0,9.58
6/24/2003,175,0,8.24
6/25/2003,176,0.508,6.44
6/26/2003,177,0,5.12
6/27/2003,178,0,7.27
6/28/2003,179,0,5.32
6/29/2003,180,0,5.00
6/30/2003,181,0,6.08
7/1/2003,182,NaN,6.12
7/2/2003,183,0,8.26
7/3/2003,184,0,9.57
7/4/2003,185,0,8.69
7/5/2003,186,0,8.04
7/6/2003,187,0,8.09
7/7/2003,188,0,7.71
7/8/2003,189,0,8.20
7/9/2003,190,0,9.46
7/10/2003,191,0,8.00
7/11/2003,192,0,10.81
7/12/2003,193,0,7.57
7/13/2003,194,0.508,10.51
7/14/2003,195,0,11.56
7/15/2003,196,0,9.07
7/16/2003,197,0,9.22
7/17/2003,198,0,8.82
7/18/2003,199,0,8.84
7/19/2003,200,0,8.13
7/20/2003,201,0,10.15
7/21/2003,202,0,10.87
7/22/2003,203,0,8.46
7/23/2003,204,0,6.30
7/24/2003,205,0,9.51
7/25/2003,206,0,10.26
7/26/2003,207,0,9.98
7/27/2003,208,0,9.49
7/28/2003,209,0,8.91
7/29/2003,210,0,7.50
7/30/2003,211,16.51,5.30
7/31/2003,212,0,8.29
8/1/2003,213,0.508,4.92
8/2/2003,214,0.762,6.33
8/3/2003,215,0,7.10
8/4/2003,216,0.254,5.74
8/5/2003,217,0,7.45
8/6/2003,218,0,7.15
8/7/2003,219,0,7.79
8/8/2003,220,0,7.41
8/9/2003,221,1.27,6.12
8/10/2003,222,0,6.61
8/11/2003,223,0,6.67
8/12/2003,224,0,6.57
8/13/2003,225,0,6.04
8/14/2003,226,0,5.12
8/15/2003,227,0,6.40
8/16/2003,228,0,6.34
8/17/2003,229,0,8.27
8/18/2003,230,0,8.88
8/19/2003,231,0,9.05
8/20/2003,232,0,9.25
8/21/2003,233,0,7.84
8/22/2003,234,0,6.91
8/23/2003,235,0.508,6.27
8/24/2003,236,0,6.03
8/25/2003,237,0,7.29
8/26/2003,238,0,7.91
8/27/2003,239,11.176,2.68
8/28/2003,240,0,7.95
8/29/2003,241,21.336,3.18
8/30/2003,242,67.056,2.57
8/31/2003,243,0,1.55
9/1/2003,244,0,1.51
9/2/2003,245,0,4.10
9/3/2003,246,0,3.98
9/4/2003,247,0,3.66
9/5/2003,248,0,4.41
9/6/2003,249,0,5.02
9/7/2003,250,0,4.82
9/8/2003,251,0.254,4.15
9/9/2003,252,0,6.73
9/10/2003,253,0,7.07
9/11/2003,254,0.508,2.46
9/12/2003,255,0,3.98
9/13/2003,256,10.16,1.76
9/14/2003,257,0,4.48
9/15/2003,258,0,5.22
9/16/2003,259,0,5.95
9/17/2003,260,0,7.06
9/18/2003,261,0,3.47
9/19/2003,262,0,3.52
9/20/2003,263,0,5.20
9/21/2003,264,7.874,2.78
9/22/2003,265,0,3.49
9/23/2003,266,0,5.62
9/24/2003,267,0,6.04
9/25/2003,268,0,4.41
9/26/2003,269,0,6.36
9/27/2003,270,0,4.96
9/28/2003,271,0,3.14
9/29/2003,272,15.748,1.31
9/30/2003,273,14.986,1.12
10/1/2003,274,0,1.70
10/2/2003,275,0.254,1.90
10/3/2003,276,0,3.00
10/4/2003,277,7.62,1.35
10/5/2003,278,0,1.53
10/6/2003,279,0,2.07
10/7/2003,280,0,2.67
10/8/2003,281,21.59,2.37
10/9/2003,282,8.128,2.33
10/10/2003,283,0,2.63
10/11/2003,284,0.254,2.16
10/12/2003,285,0,2.74
10/13/2003,286,0,3.30
10/14/2003,287,0,3.57
10/15/2003,288,0,4.21
10/16/2003,289,0,3.50
10/17/2003,290,0,2.44
10/18/2003,291,0,3.95
10/19/2003,292,0,3.47
10/20/2003,293,0,4.39
10/21/2003,294,0,3.35
10/22/2003,295,0,3.64
10/23/2003,296,0,3.96
10/24/2003,297,0,4.09
10/25/2003,298,0,3.04
10/26/2003,299,0,2.35
10/27/2003,300,0,3.11
10/28/2003,301,0,3.26
10/29/2003,302,0,5.28
10/30/2003,303,0,3.02
10/31/2003,304,0,1.93
11/1/2003,305,0.254,1.00
11/2/2003,306,0,2.27
11/3/2003,307,0,2.23
11/4/2003,308,0,2.12
11/5/2003,309,0,0.58
11/6/2003,310,0,0.92
11/7/2003,311,0,1.46
11/8/2003,312,0,0.60
11/9/2003,313,0,1.15
11/10/2003,314,0.254,0.98
11/11/2003,315,0,2.33
11/12/2003,316,0,3.03
11/13/2003,317,9.652,1.01
11/14/2003,318,0.254,0.71
11/15/2003,319,0,0.79
11/16/2003,320,0,1.75
11/17/2003,321,0,1.12
11/18/2003,322,0,3.24
11/19/2003,323,0,3.34
11/20/2003,324,0,4.45
11/21/2003,325,0,1.88
11/22/2003,326,0,1.20
11/23/2003,327,0,1.77
11/24/2003,328,0,2.11
11/25/2003,329,0,1.91
11/26/2003,330,0,1.49
11/27/2003,331,0,2.26
11/28/2003,332,0,2.28
11/29/2003,333,0,4.27
11/30/2003,334,0,2.09
12/1/2003,335,0,2.38
12/2/2003,336,0.508,2.32
12/3/2003,337,0,1.31
12/4/2003,338,0,1.06
12/5/2003,339,0,1.66
12/6/2003,340,0,1.48
12/7/2003,341,0,2.77
12/8/2003,342,0,1.76
12/9/2003,343,4.572,0.97
12/10/2003,344,0,0.92
12/11/2003,345,0,0.74
12/12/2003,346,0,0.37
12/13/2003,347,0.508,0.27
12/14/2003,348,0.254,0.30
12/15/2003,349,15.748,1.49
12/16/2003,350,0,1.07
12/17/2003,351,0,1.94
12/18/2003,352,0,2.03
12/19/2003,353,0,1.71
12/20/2003,354,0,2.38
12/21/2003,355,0,2.41
12/22/2003,356,5.588,0.73
12/23/2003,357,0,1.41
12/24/2003,358,0,1.22
12/25/2003,359,0,2.40
12/26/2003,360,0,1.75
12/27/2003,361,0,3.27
12/28/2003,362,0,1.98
12/29/2003,363,0,1.77
12/30/2003,364,0,4.33
12/31/2003,365,0,2.36
1/1/2004,1,0,2.04
1/2/2004,2,0,3.02
1/3/2004,3,0,1.70
1/4/2004,4,0,1.17
1/5/2004,5,0,0.83
1/6/2004,6,0,0.73
1/7/2004,7,0,2.18
1/8/2004,8,0,1.70
1/9/2004,9,0,1.17
1/10/2004,10,0,1.78
1/11/2004,11,0,3.34
1/12/2004,12,0,0.86
1/13/2004,13,0,1.35
1/14/2004,14,0,1.76
1/15/2004,15,0,1.43
1/16/2004,16,15.24,0.86
1/17/2004,17,33.782,0.29
1/18/2004,18,0.508,1.49
1/19/2004,19,0,0.89
1/20/2004,20,0,1.00
1/21/2004,21,0,1.38
1/22/2004,22,0,1.26
1/23/2004,23,0,2.26
1/24/2004,24,0,0.54
1/25/2004,25,2.032,0.54
1/26/2004,26,0,0.80
1/27/2004,27,0.254,0.91
1/28/2004,28,0,1.99
1/29/2004,29,0,0.43
1/30/2004,30,0,0.90
1/31/2004,31,0.254,0.41
2/1/2004,32,6.604,0.28
2/2/2004,33,2.032,0.54
2/3/2004,34,1.778,0.74
2/4/2004,35,0,0.59
2/5/2004,36,3.302,0.50
2/6/2004,37,0,0.63
2/7/2004,38,0.254,0.84
2/8/2004,39,5.842,1.24
2/9/2004,40,2.286,1.22
2/10/2004,41,0,1.75
2/11/2004,42,0,1.37
2/12/2004,43,0,1.01
2/13/2004,44,0,1.05
2/14/2004,45,0,1.69
2/15/2004,46,0,1.02
2/16/2004,47,0,1.03
2/17/2004,48,0,1.79
2/18/2004,49,0,2.31
2/19/2004,50,0,2.96
2/20/2004,51,0,2.46
2/21/2004,52,0,2.37
2/22/2004,53,0,2.44
2/23/2004,54,0.762,1.28
2/24/2004,55,0,0.86
2/25/2004,56,0,1.09
2/26/2004,57,0,2.14
2/27/2004,58,0,2.76
2/28/2004,59,0,1.25
2/29/2004,60,10.414,2.19
3/1/2004,61,0,2.46
3/2/2004,62,5.842,1.78
3/3/2004,63,2.286,0.58
3/4/2004,64,69.088,0.40
3/5/2004,65,0,1.32
3/6/2004,66,0,2.51
3/7/2004,67,0,2.82
3/8/2004,68,0,4.09
3/9/2004,69,0,3.02
3/10/2004,70,0,3.20
3/11/2004,71,0,2.88
3/12/2004,72,0,2.75
3/13/2004,73,0.254,1.18
3/14/2004,74,0,2.88
3/15/2004,75,0,3.08
3/16/2004,76,0,2.01
3/17/2004,77,0,3.65
3/18/2004,78,0,3.67
3/19/2004,79,0,3.13
3/20/2004,80,0,3.51
3/21/2004,81,0,2.88
3/22/2004,82,0,2.91
3/23/2004,83,0,3.89
3/24/2004,84,0,1.82
3/25/2004,85,0,2.37
3/26/2004,86,0,2.18
3/27/2004,87,41.91,1.55
3/28/2004,88,1.27,3.48
3/29/2004,89,0,3.88
3/30/2004,90,0,3.57
3/31/2004,91,0,3.17
4/1/2004,92,0,3.51
4/2/2004,93,0,3.81
4/3/2004,94,0,3.62
4/4/2004,95,0,3.67
4/5/2004,96,0,3.28
4/6/2004,97,0,2.40
4/7/2004,98,1.524,3.56
4/8/2004,99,0,3.81
4/9/2004,100,NaN,2.61
4/10/2004,101,NaN,0.90
4/11/2004,102,0,2.63
4/12/2004,103,0,2.67
4/13/2004,104,0,3.33
4/14/2004,105,0,4.33
4/15/2004,106,0,5.00
4/16/2004,107,0,5.03
4/17/2004,108,0,4.39
4/18/2004,109,0,2.14
4/19/2004,110,0.762,2.40
4/20/2004,111,NaN,3.85
4/21/2004,112,32.004,4.61
4/22/2004,113,0,2.03
4/23/2004,114,10.668,0.86
4/24/2004,115,0.508,3.11
4/25/2004,116,0,3.84
4/26/2004,117,0,4.61
4/27/2004,118,0,5.11
4/28/2004,119,0,4.92
4/29/2004,120,0,3.37
4/30/2004,121,4.572,1.19
5/1/2004,122,0,4.01
5/2/2004,123,0,4.46
5/3/2004,124,0,4.53
5/4/2004,125,0,5.69
5/5/2004,126,0,5.76
5/6/2004,127,0,6.01
5/7/2004,128,0,5.23
5/8/2004,129,0,5.57
5/9/2004,130,0,4.58
5/10/2004,131,0,4.09
5/11/2004,132,0,4.63
5/12/2004,133,0,5.11
5/13/2004,134,3.81,1.15
5/14/2004,135,0,3.99
5/15/2004,136,0,4.86
5/16/2004,137,0,4.85
5/17/2004,138,0,5.80
5/18/2004,139,0,5.22
5/19/2004,140,0,6.96
5/20/2004,141,0,6.93
5/21/2004,142,0,5.68
5/22/2004,143,0,6.33
5/23/2004,144,0,7.17
5/24/2004,145,0,7.30
5/25/2004,146,0,1.77
5/26/2004,147,0,4.31
5/27/2004,148,0,5.74
5/28/2004,149,0,7.20
5/29/2004,150,0.254,5.58
5/30/2004,151,0,6.47
5/31/2004,152,0,7.10
6/1/2004,153,0,6.68
6/2/2004,154,0.762,5.03
6/3/2004,155,0,6.04
6/4/2004,156,5.588,4.28
6/5/2004,157,1.016,5.92
6/6/2004,158,0,6.54
6/7/2004,159,0,4.70
6/8/2004,160,0.254,4.00
6/9/2004,161,18.034,1.68
6/10/2004,162,0,4.71
6/11/2004,163,0,7.47
6/12/2004,164,0,7.30
6/13/2004,165,5.334,6.30
6/14/2004,166,0,7.19
6/15/2004,167,0,5.89
6/16/2004,168,0,5.15
6/17/2004,169,21.336,6.03
6/18/2004,170,1.016,5.39
6/19/2004,171,9.144,2.93
6/20/2004,172,36.068,3.98
6/21/2004,173,16.002,4.58
6/22/2004,174,4.572,5.15
6/23/2004,175,0,6.36
6/24/2004,176,0,6.47
6/25/2004,177,0,4.68
6/26/2004,178,0,5.71
6/27/2004,179,10.414,5.77
6/28/2004,180,0.762,3.11
6/29/2004,181,1.27,2.00
6/30/2004,182,2.54,3.87
7/1/2004,183,14.478,4.47
7/2/2004,184,0.254,6.67
7/3/2004,185,0,6.26
7/4/2004,186,0,7.77
7/5/2004,187,0,6.89
7/6/2004,188,8.382,5.66
7/7/2004,189,0,7.16
7/8/2004,190,0,8.19
7/9/2004,191,0,4.67
7/10/2004,192,0,7.16
7/11/2004,193,0,7.76
7/12/2004,194,0,8.02
7/13/2004,195,0,7.45
7/14/2004,196,0,6.97
7/15/2004,197,0,7.47
7/16/2004,198,0,4.76
7/17/2004,199,0,5.46
7/18/2004,200,0,5.97
7/19/2004,201,0,7.88
7/20/2004,202,0,9.60
7/21/2004,203,0,8.75
7/22/2004,204,0,7.38
7/23/2004,205,0.508,5.03
7/24/2004,206,2.286,2.02
