WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20111001,2.402,-86.57,38.89,15.2,4.3,9.8,9.5,0,20.64,R,19.7,3,9.3,87,32.1,62.4,0.303,0.322,0.343,0.419,0.466,14.1,14.7,15.4,16.9,17.8
63898,20111002,2.402,-86.57,38.89,18.1,2.6,10.3,10.3,0,20.72,R,22.2,1.1,10.1,96.4,30.5,62.5,0.291,0.315,0.337,0.416,0.465,13.4,13.9,14.6,16.5,17.7
63898,20111003,2.402,-86.57,38.89,22,4.3,13.1,13.6,0,19.61,R,25.3,3,12.8,92.1,36.9,59.9,0.284,0.307,0.332,0.413,0.464,13.5,13.8,14.3,16,17.4
63898,20111004,2.402,-86.57,38.89,23.7,8.5,16.1,15.6,0,19.56,R,27.9,6.6,14.9,90.8,30.7,62,0.278,0.3,0.327,0.411,0.463,14.3,14.4,14.6,15.8,17.2
63898,20111005,2.402,-86.57,38.89,25.3,8.3,16.8,16.6,0,19.17,R,28.8,6.7,15.9,98.8,31.5,68.6,0.268,0.295,0.323,0.409,0.463,14.5,14.6,14.8,15.8,17
63898,20111006,2.402,-86.57,38.89,26.8,11.8,19.3,18.4,0,18.44,R,29.8,10.3,17.6,96.8,38.4,68.9,0.257,0.289,0.319,0.407,0.462,15.4,15.3,15.3,15.9,16.9
63898,20111007,2.402,-86.57,38.89,27.4,11,19.2,19.2,0,18.54,R,30.7,9.3,17.9,95.5,38.9,64.7,0.25,0.28,0.315,0.406,0.462,15.5,15.5,15.6,15.9,16.8
63898,20111008,2.402,-86.57,38.89,26.1,11.8,18.9,18.8,0,18.35,R,29.7,9.9,17.4,93.5,35.7,64,0.24,0.278,0.311,0.404,0.462,15.7,15.7,15.8,16.1,16.8
63898,20111009,2.402,-86.57,38.89,24.1,11,17.5,17,0,13.77,R,27.5,9.4,15.9,98.2,42.5,72.5,0.233,0.274,0.307,0.403,0.461,15.4,15.6,15.7,16.1,16.7
63898,20111010,2.402,-86.57,38.89,25.1,10.6,17.9,17.8,0,15.91,R,32.2,9.5,17,94.8,44.4,69.4,0.226,0.269,0.304,0.401,0.461,15.6,15.7,15.7,16.1,16.7
63898,20111011,2.402,-86.57,38.89,25.2,11.4,18.3,17.7,0,15.82,R,28.5,10.3,17.1,96.5,41.7,71.6,0.219,0.265,0.3,0.4,0.461,15.9,15.9,15.9,16.2,16.7
63898,20111012,2.402,-86.57,38.89,21.8,14.5,18.1,17.5,0,9.64,R,27,13.5,17.4,90.8,63.8,79.8,0.214,0.26,0.297,0.4,0.461,16.5,16.3,16.2,16.2,16.7
63898,20111013,2.402,-86.57,38.89,17.5,13.1,15.3,15.3,7.5,4.33,R,20.5,11.2,15.2,98.1,83.2,93,0.23,0.265,0.295,0.399,0.461,16.5,16.5,16.4,16.4,16.7
63898,20111014,2.402,-86.57,38.89,18.7,9.6,14.1,13.8,0,16.38,R,21.1,7.7,12.7,86.1,36.3,60.8,0.238,0.264,0.295,0.399,0.462,15,15.5,15.8,16.4,16.7
63898,20111015,2.402,-86.57,38.89,17.5,7.7,12.6,12.8,0,17.9,R,20.8,5.2,12.1,70,33.5,51.3,0.227,0.259,0.293,0.397,0.461,13.8,14.3,14.9,16.1,16.7
63898,20111016,2.402,-86.57,38.89,26.3,10.9,18.6,18,0,14.01,R,27.6,8.5,16.9,63.4,34,45.2,0.217,0.255,0.29,0.395,0.461,14.4,14.5,14.7,15.8,16.6
63898,20111017,2.402,-86.57,38.89,17,7.2,12.1,12.4,0,13.11,R,21.6,3.8,11.5,74.3,27.4,50.6,0.208,0.249,0.288,0.393,0.459,13.7,14.1,14.6,15.7,16.6
63898,20111018,2.402,-86.57,38.89,9.6,6.1,7.9,7.5,7.6,3.41,R,10.6,6,7.5,95.5,63.9,87.8,0.207,0.257,0.285,0.392,0.459,12.7,13.3,13.9,15.4,16.5
63898,20111019,2.402,-86.57,38.89,8,6.1,7,6.9,19.6,2.03,R,8.8,5.8,6.8,96.8,91.4,94.5,0.305,0.324,0.288,0.39,0.46,11.5,12.1,13,15,16.3
63898,20111020,2.402,-86.57,38.89,7.1,4.5,5.8,5.8,16.1,3,R,7.7,2.7,5.3,95,74,87.8,0.39,0.389,0.375,0.401,0.461,10.3,11,11.9,14.4,16.1
63898,20111021,2.402,-86.57,38.89,13.7,3.8,8.8,8.3,0,16.71,R,17.2,1.5,7.7,88.4,44.8,66.8,0.361,0.371,0.367,0.411,0.462,10.5,10.9,11.5,13.8,15.8
63898,20111022,2.402,-86.57,38.89,17.2,0,8.6,9.3,0,16.1,R,20.8,-1.1,8,98.8,34.7,65.2,0.346,0.362,0.358,0.412,0.462,9.9,10.4,11.1,13.4,15.6
63898,20111023,2.402,-86.57,38.89,19.2,5.9,12.5,12.1,0.7,9.72,R,21.8,3.9,10.9,89.3,48.4,68.3,0.34,0.355,0.353,0.411,0.462,10.8,10.9,11.3,13.2,15.3
63898,20111024,2.402,-86.57,38.89,19.2,8,13.6,14.4,0,15.8,R,22.5,4.4,12.9,72.6,31.9,53.6,0.332,0.349,0.349,0.409,0.462,11.8,11.9,12.1,13.1,15
63898,20111025,2.402,-86.57,38.89,24.1,4.1,14.1,15.1,0,15.76,R,25.2,2.6,13.3,87.8,22.4,51.4,0.32,0.341,0.345,0.408,0.462,11.2,11.4,11.8,13.2,14.9
63898,20111026,2.402,-86.57,38.89,20.7,9.9,15.3,16.7,12.4,7.02,R,23.7,9.7,16.1,96.8,40.7,69.1,0.323,0.343,0.342,0.406,0.462,13,12.9,12.7,13.2,14.8
63898,20111027,2.402,-86.57,38.89,10,4.4,7.2,8.4,2.3,3.79,R,12.1,2,7.9,97.1,61.6,84.4,0.387,0.382,0.374,0.411,0.461,12.2,12.5,12.9,13.5,14.7
63898,20111028,2.402,-86.57,38.89,11.7,3.5,7.6,6.5,0,11.36,R,17,1.4,6.2,97.4,47.1,75.8,0.368,0.368,0.366,0.416,0.462,10.7,11.2,11.8,13.4,14.7
63898,20111029,2.402,-86.57,38.89,14.1,0.6,7.3,7.5,0,13.9,R,17.4,-0.8,6,90.5,23.3,53,0.358,0.361,0.36,0.415,0.462,9.7,10.3,11.1,13.1,14.6
63898,20111030,2.402,-86.57,38.89,16,-1.2,7.4,8,0,11.77,R,19.8,-2.4,6.8,91.1,28.5,53,0.347,0.354,0.355,0.413,0.461,8.8,9.3,10.2,12.6,14.5
63898,20111031,2.402,-86.57,38.89,15.5,5.6,10.6,10.3,0.2,14.6,R,19.4,1.6,8.8,73.4,30,51.7,0.337,0.348,0.353,0.41,0.461,9.9,10.1,10.5,12.2,14.3
63898,20111101,2.402,-86.57,38.89,19.8,0.6,10.2,10.4,0,14.34,R,22.3,-0.9,8.5,90.8,28.6,55.1,0.326,0.342,0.351,0.409,0.462,9,9.4,10.1,12.1,14.1
63898,20111102,2.402,-86.57,38.89,19.9,6.3,13.1,13.1,0,13.4,R,22.2,2.5,10.7,68.3,34.9,48.3,0.316,0.336,0.348,0.408,0.462,9.5,9.7,10.2,11.9,13.9
63898,20111103,2.402,-86.57,38.89,13.4,6.8,10.1,9.5,17,0.6,R,11.3,5.8,8.6,98,47.7,84.9,0.369,0.366,0.361,0.407,0.461,9.8,10,10.4,11.8,13.7
63898,20111104,2.402,-86.57,38.89,14.1,5.7,9.9,9.8,0,14.14,R,16.4,3.5,9.3,94,39.2,64.5,0.385,0.379,0.378,0.42,0.46,10.2,10.4,10.6,11.8,13.6
63898,20111105,2.402,-86.57,38.89,15.8,0.7,8.3,8.2,0,14.69,R,17.6,-0.7,7,85.6,32.1,58.2,0.368,0.367,0.369,0.419,0.461,9.1,9.5,10.1,11.8,13.5
63898,20111106,2.402,-86.57,38.89,17.1,5.5,11.3,12,0,13.11,R,19.1,2,10.9,80.5,42.8,55.4,0.356,0.359,0.365,0.416,0.461,9.4,9.6,10,11.6,13.4
63898,20111107,2.402,-86.57,38.89,19.5,12.2,15.8,15.8,0,5.8,R,22.2,9.7,14.6,80.6,50.8,65.1,0.348,0.355,0.361,0.415,0.46,11.3,11.1,10.9,11.6,13.3
63898,20111108,2.402,-86.57,38.89,21.9,9.9,15.9,16,0,10.52,R,25.1,7.1,14.6,91.9,48.9,69.2,0.34,0.35,0.358,0.413,0.46,11.6,11.5,11.5,11.9,13.3
63898,20111109,2.402,-86.57,38.89,18,3.4,10.7,11.4,14,6.55,R,19.6,1,10.8,95,54.6,74.2,0.382,0.377,0.378,0.419,0.46,12,12.1,12.1,12.2,13.3
63898,20111110,2.402,-86.57,38.89,7.3,0.7,4,3.6,0,9.36,R,11.9,-1.7,3.1,89.3,45.1,69.1,0.372,0.373,0.373,0.423,0.461,9.3,10,10.8,12.3,13.3
63898,20111111,2.402,-86.57,38.89,11.1,-1.8,4.7,4.1,0,12.27,R,12.4,-4,3.3,84.3,35.5,59.1,0.361,0.367,0.368,0.419,0.462,7.8,8.5,9.5,11.8,13.3
63898,20111112,2.402,-86.57,38.89,16.4,8.1,12.2,12.4,0,10.96,R,20.3,5.4,11.6,55.1,32.9,43.1,0.352,0.361,0.364,0.416,0.461,8.9,9,9.4,11.3,13.2
63898,20111113,2.402,-86.57,38.89,21.2,13.5,17.3,17.1,0,2.78,R,20.5,12.3,16.4,64.4,43.7,57.5,0.344,0.356,0.361,0.414,0.46,10.8,10.5,10.4,11.2,13
63898,20111114,2.402,-86.57,38.89,22.9,14.5,18.7,19.5,22.2,5.12,R,23.2,14.2,18.5,97.3,60.8,72.2,0.362,0.372,0.365,0.417,0.461,13.2,12.7,12,11.6,12.9
63898,20111115,2.402,-86.57,38.89,15.7,10,12.8,12.3,10,2.34,R,15.3,9.5,12,97.5,74.5,90.3,0.407,0.402,0.386,0.438,0.475,13,12.9,12.8,12.3,12.9
63898,20111116,2.402,-86.57,38.89,12.8,3.2,8,8.8,1.6,8.31,R,13.1,0.8,8,98.5,24.8,61.9,0.393,0.394,0.379,0.432,0.48,11.6,12,12.3,12.6,13.1
63898,20111117,2.402,-86.57,38.89,5.6,-0.3,2.6,3,0,12.71,R,9.3,-2.5,2.1,64.3,26.6,41.3,0.381,0.383,0.373,0.429,0.481,8.3,9.3,10.4,12.3,13.2
63898,20111118,2.402,-86.57,38.89,9.9,-2.8,3.5,3.9,0,12.18,R,13,-5.3,2.7,67.3,23.4,41,0.374,0.377,0.369,0.427,0.481,6.7,7.5,8.7,11.6,13.2
63898,20111119,2.402,-86.57,38.89,17.2,7.6,12.4,11.9,0,4.73,R,17.2,4.7,11.1,64.4,39.3,51.1,0.372,0.371,0.366,0.423,0.481,8.1,8.2,8.7,10.9,13
63898,20111120,2.402,-86.57,38.89,16.2,8.1,12.1,13,14.7,0.43,R,15.6,8,12.8,98.3,64.4,87.5,0.397,0.388,0.376,0.428,0.481,10.6,10.4,10.2,10.9,12.7
63898,20111121,2.402,-86.57,38.89,9.2,7.5,8.3,8.5,4.4,0.85,R,10,7.5,8.6,98.6,92.6,97.1,0.418,0.4,0.387,0.439,0.485,10.3,10.3,10.5,11.2,12.6
63898,20111122,2.402,-86.57,38.89,16.9,6.8,11.8,10.1,23.4,0.71,R,16.3,6.6,10.1,98.7,87.5,96.2,0.438,0.414,0.395,0.458,0.484,10.5,10.5,10.5,11.2,12.5
63898,20111123,2.402,-86.57,38.89,7,5.5,6.2,6.2,0,1.71,R,8.2,5.2,6.3,94.9,84.9,90.3,0.414,0.399,0.386,0.44,0.485,9.7,10,10.4,11.3,12.5
63898,20111124,2.402,-86.57,38.89,8.3,4.2,6.3,6.2,0,2.86,R,12.3,2.5,6.1,98.6,83.1,92.7,0.407,0.398,0.38,0.436,0.486,9.4,9.6,10,11.2,12.5
63898,20111125,2.402,-86.57,38.89,16.1,1.2,8.6,9.6,0,11.2,R,17.7,0.6,8.3,100,43.5,69.7,0.405,0.395,0.376,0.432,0.486,8.7,8.9,9.5,11,12.4
63898,20111126,2.402,-86.57,38.89,18.8,12.6,15.7,16,0,5,R,20.8,9.4,14.9,68.6,45.2,56.5,0.4,0.391,0.373,0.429,0.486,10.2,10,10,10.9,12.3
63898,20111127,2.402,-86.57,38.89,16.5,3.6,10,7.5,23.3,1.21,R,15.9,3.4,7.5,97.8,67.8,94.2,0.442,0.421,0.392,0.44,0.487,10.3,10.5,10.7,11.1,12.3
63898,20111128,2.402,-86.57,38.89,5.6,2.5,4,3.9,23.4,0.79,R,5.6,2.5,3.9,96.8,91.7,94.6,0.458,0.438,0.402,0.463,0.488,7.8,8.5,9.3,11,12.2
63898,20111129,2.402,-86.57,38.89,5.5,0.1,2.8,2.6,23.7,0.47,R,5.6,0.1,2.4,99.3,86.6,96.1,0.466,0.444,0.406,0.479,0.488,7,7.6,8.3,10.3,12
63898,20111130,2.402,-86.57,38.89,4.5,-2.7,0.9,0.7,0,11.46,R,7.3,-4.8,0,88.6,52.3,73.8,0.442,0.423,0.396,0.452,0.488,5.3,6.1,7.2,9.8,11.9
63898,20111201,2.402,-86.57,38.89,7.9,-5.2,1.4,1.4,0,11.36,R,11.6,-7,0.4,97.6,48.9,75.4,0.429,0.412,0.387,0.439,0.488,4.2,5,6.1,9.2,11.6
63898,20111202,2.402,-86.57,38.89,9.9,-1.7,4.1,4.2,0,9.6,R,13.5,-2.5,3.6,93.5,55.3,75.2,0.423,0.407,0.382,0.434,0.489,5,5.3,6.1,8.7,11.4
63898,20111203,2.402,-86.57,38.89,14.6,2.8,8.7,8.6,0,6.7,R,16.8,1.5,7.6,84.6,35.2,60.2,0.418,0.404,0.38,0.428,0.488,6.2,6.3,6.6,8.5,11.1
63898,20111204,2.402,-86.57,38.89,14.3,6.7,10.5,10.4,24.9,0.83,R,13.6,6.8,9.8,99.4,35.7,79.3,0.442,0.42,0.389,0.441,0.487,7.7,7.6,7.6,8.7,10.9
63898,20111205,2.402,-86.57,38.89,6.7,3.5,5.1,5,34.2,0.5,R,6.9,3.3,5,97.6,87.3,95.3,0.478,0.445,0.409,0.477,0.489,7.2,7.4,7.7,8.6,10.5
63898,20111206,2.402,-86.57,38.89,3.5,0.5,2,1.7,0,1.56,R,4.1,0.5,1.9,96.1,86.7,90.6,0.44,0.424,0.396,0.446,0.488,5.9,6.4,7.1,8.7,10.4
63898,20111207,2.402,-86.57,38.89,3.3,-2.2,0.6,0.3,0,5.8,R,8.4,-4.3,0.1,90,58.2,77.4,0.429,0.416,0.389,0.439,0.489,4.8,5.5,6.3,8.5,10.4
63898,20111208,2.402,-86.57,38.89,5.3,-3.9,0.7,0.8,0,9.77,R,9.7,-5.6,-0.1,93.1,46.7,70.7,0.421,0.409,0.383,0.435,0.489,3.9,4.5,5.5,8.1,10.3
63898,20111209,2.402,-86.57,38.89,4.4,-3.4,0.5,1,0,3.71,R,8.4,-5.4,0.6,82.1,65.2,73.4,0.417,0.406,0.38,0.43,0.489,4,4.5,5.3,7.7,10.2
63898,20111210,2.402,-86.57,38.89,-0.1,-8.4,-4.3,-4.1,0,10.78,R,5.1,-10.4,-4.6,76.2,41.6,57.6,0.414,0.403,0.376,0.428,0.489,2.2,3.2,4.4,7.4,10
63898,20111211,2.402,-86.57,38.89,3.9,-8.3,-2.2,-1.9,0,10.27,R,8.2,-9.3,-2.9,93.4,36.5,64.9,0.406,0.398,0.374,0.425,0.489,1.4,2.2,3.4,6.8,9.8
63898,20111212,2.402,-86.57,38.89,8.9,-4.7,2.1,1.9,0,9.67,R,14.5,-7.1,0.8,91.4,46.4,61.6,0.405,0.391,0.371,0.423,0.488,1.3,1.9,2.9,6.3,9.5
63898,20111213,2.402,-86.57,38.89,6.4,0.5,3.4,4.2,1.4,1.67,R,7.7,-0.9,4,98.3,65.4,89,0.406,0.393,0.37,0.42,0.488,2.8,2.9,3.4,5.9,9.2
63898,20111214,2.402,-86.57,38.89,14.9,5.8,10.4,10.6,10,1.79,R,14.6,5.5,10.1,98.5,77,90.4,0.419,0.397,0.373,0.419,0.486,5.5,5.1,4.9,6.1,9
63898,20111215,2.402,-86.57,38.89,16.6,1,8.8,10.4,18.7,2.79,R,17.4,-0.3,10,93.7,68,82.4,0.449,0.429,0.397,0.449,0.488,8.5,7.9,7.3,6.7,8.8
63898,20111216,2.402,-86.57,38.89,3,-1.8,0.6,0.5,0,4.76,R,9.6,-3.6,0.4,85.8,63.1,75,0.43,0.414,0.387,0.436,0.488,5.3,5.9,6.5,7.4,8.9
63898,20111217,2.402,-86.57,38.89,4,-4.5,-0.2,-0.1,0,8.99,R,10.1,-6.1,-0.3,96.2,54.1,79.7,0.423,0.413,0.383,0.431,0.489,3.8,4.4,5.2,7.3,9
63898,20111218,2.402,-86.57,38.89,10.3,-2.6,3.8,3.9,0,10.04,R,14.2,-3.9,3.1,96.5,43.3,72.8,0.421,0.409,0.379,0.429,0.49,3.8,4.1,4.8,6.9,9
63898,20111219,2.402,-86.57,38.89,9.8,6,7.9,7.9,5.9,1.66,R,10.7,1.9,7.4,96.4,52.3,70.4,0.422,0.416,0.381,0.427,0.489,5.2,5.1,5.3,6.7,8.9
63898,20111220,2.402,-86.57,38.89,10,4.8,7.4,7,6,2,R,11.3,4.2,7,99.2,79.7,94.9,0.445,0.436,0.395,0.429,0.489,6.2,6.1,6.1,6.9,8.9
63898,20111221,2.402,-86.57,38.89,14.3,6.3,10.3,10.3,8.1,1.81,R,14,6,9.9,100,76.5,90.3,0.456,0.446,0.401,0.452,0.489,8,7.5,7.2,7.2,8.8
63898,20111222,2.402,-86.57,38.89,7.4,5.1,6.2,6.4,3,0.79,R,8.7,4.8,6.4,96.8,86.6,93.2,0.443,0.436,0.394,0.44,0.49,7.4,7.4,7.5,7.7,8.9
63898,20111223,2.402,-86.57,38.89,5.4,-0.1,2.7,3.3,0,3.83,R,9.9,-2.4,3.3,94.6,57.1,78.6,0.443,0.438,0.396,0.441,0.491,6.4,6.7,7.1,7.8,9
63898,20111224,2.402,-86.57,38.89,6,-2.6,1.7,1.2,0,10.21,R,9.4,-4.7,0.6,94.1,52.5,76.3,0.436,0.425,0.389,0.439,0.492,4.6,5.2,6,7.7,9
63898,20111225,2.402,-86.57,38.89,10.6,-0.4,5.1,3.7,0,10.32,R,13.9,-2.9,2.8,85.9,39.7,67.5,0.436,0.419,0.384,0.435,0.492,4.3,4.7,5.4,7.3,9
63898,20111226,2.402,-86.57,38.89,6.5,-2.1,2.2,2.2,0,7.52,R,10.4,-4.6,1.4,95.6,56,75.2,0.434,0.423,0.381,0.43,0.492,3.8,4.2,4.9,7,9
63898,20111227,2.402,-86.57,38.89,3,0.1,1.5,1.6,17.4,1,R,3,0.1,1.2,99.9,75.2,92.3,0.47,0.447,0.398,0.444,0.492,3.9,4.3,4.8,6.7,8.9
63898,20111228,2.402,-86.57,38.89,3.6,-2.9,0.4,0.8,0,8.82,R,7.6,-4.6,0.5,93.1,60,77.1,0.457,0.442,0.396,0.449,0.492,3.3,3.7,4.3,6.4,8.7
63898,20111229,2.402,-86.57,38.89,12.2,0.6,6.4,6.5,0,8.45,R,14.5,-2,5.6,83.5,46,65.3,0.448,0.435,0.391,0.44,0.492,4.1,4.1,4.5,6.2,8.5
63898,20111230,2.402,-86.57,38.89,11.6,5.8,8.7,9.1,1.7,0.43,R,11,5,8,90.1,52.5,73.8,0.445,0.431,0.387,0.435,0.492,5.7,5.5,5.5,6.3,8.4
63898,20111231,2.402,-86.57,38.89,6.6,3.5,5,4.6,0,3.24,R,9.5,1.6,4.2,92,75,84.1,0.445,0.43,0.385,0.433,0.492,5.6,5.7,5.9,6.6,8.4
63898,20120101,2.402,-86.57,38.89,13,-0.3,6.3,6.3,0,3.89,R,11.7,-2.6,5.4,85.1,33.6,58.1,0.44,0.429,0.383,0.429,0.492,5.3,5.5,5.9,6.8,8.4
63898,20120102,2.402,-86.57,38.89,0.3,-8.2,-3.9,-4.1,1.7,4.71,R,0.4,-11.4,-4.7,89,50.9,68.2,0.434,0.427,0.38,0.429,0.492,2.5,3.4,4.5,6.7,8.4
63898,20120103,2.402,-86.57,38.89,-3.3,-11.4,-7.3,-6.7,0,10.86,R,-1.6,-15,-8.6,79.9,45.3,61.3,0.427,0.427,0.377,0.426,0.491,1,1.9,3.1,6.1,8.3
63898,20120104,2.402,-86.57,38.89,6.1,-4.2,0.9,1.3,0,8.3,R,9.8,-5.8,0.2,72.7,42.7,50.6,0.424,0.424,0.374,0.425,0.491,0.9,1.5,2.5,5.5,8.2
63898,20120105,2.402,-86.57,38.89,12,-1.2,5.4,5.2,0,10.23,R,15.8,-4.5,4.1,84.3,39.2,60.5,0.43,0.422,0.373,0.422,0.491,1.9,2.2,2.7,5.1,7.9
63898,20120106,2.402,-86.57,38.89,15.7,5.1,10.4,10.4,0,10.71,R,19.6,1.9,9.4,64.6,34.9,47.4,0.431,0.422,0.372,0.42,0.491,3.9,3.8,3.8,5.1,7.7
63898,20120107,2.402,-86.57,38.89,11.7,2.7,7.2,6.7,0,10.43,R,16.1,0.1,5.9,83.2,36.7,60,0.428,0.42,0.372,0.419,0.492,4.6,4.7,4.8,5.5,7.6
63898,20120108,2.402,-86.57,38.89,7.4,-0.8,3.3,3.4,0,9.08,R,13.8,-3.9,2.9,84.4,43,63.7,0.424,0.419,0.37,0.418,0.492,3.7,3.9,4.4,5.7,7.6
63898,20120109,2.402,-86.57,38.89,11,-0.3,5.3,5.1,0,10.74,R,16.4,-3.3,4.7,70.7,29.4,49.8,0.422,0.419,0.369,0.418,0.49,4,4.1,4.5,5.7,7.6
63898,20120110,2.402,-86.57,38.89,13.2,-0.1,6.6,6.3,0,10.58,R,18.2,-2.6,5.2,74.3,31.4,52.5,0.419,0.418,0.368,0.417,0.489,3.6,3.9,4.3,5.7,7.6
63898,20120111,2.402,-86.57,38.89,6.8,4.3,5.6,5.5,33.4,0.58,R,6.7,2.9,5.2,98.6,54.6,88.8,0.46,0.445,0.39,0.439,0.489,4.6,4.5,4.7,5.7,7.5
63898,20120112,2.402,-86.57,38.89,6.3,-9.7,-1.7,-1.5,2.2,2.08,R,6.2,-10.8,-1.6,97.7,67.5,84.9,0.458,0.445,0.393,0.441,0.491,4,4.5,4.9,5.8,7.5
63898,20120113,2.402,-86.57,38.89,-7.1,-9.8,-8.5,-8.4,0.7,3.53,R,-6.2,-10.4,-8.6,83.7,67.3,75.3,0.442,0.438,0.387,0.433,0.491,1.2,2.1,3.2,5.6,7.5
63898,20120114,2.402,-86.57,38.89,-2.6,-11.2,-6.9,-6.3,0,6.35,R,0.7,-13.7,-6.5,91.1,62.2,80.6,0.443,0.432,0.382,0.43,0.492,0.9,1.6,2.5,5.1,7.4
63898,20120115,2.402,-86.57,38.89,1.8,-9.6,-3.9,-3.7,0,11.27,R,2.8,-12.8,-4.5,94.3,54.7,78,0.437,0.428,0.379,0.428,0.492,0.8,1.3,2.1,4.7,7.3
63898,20120116,2.402,-86.57,38.89,14.4,-1.6,6.4,8.6,0,1.02,R,13.6,-4.3,6.7,90.2,50,71.7,0.445,0.43,0.381,0.426,0.492,1.9,1.9,2.3,4.4,7.1
63898,20120117,2.402,-86.57,38.89,15.7,-2.6,6.6,7.4,25,2.12,R,14.3,-2.6,7,92.7,73.9,83.4,0.469,0.453,0.399,0.444,0.492,6.2,5.7,5.3,4.8,6.8
63898,20120118,2.402,-86.57,38.89,-0.1,-5.7,-2.9,-3.2,0,11.58,R,5.8,-6.3,-2.4,75.6,46.4,64.9,0.456,0.44,0.392,0.436,0.492,2.5,3.2,4.1,5.3,6.8
63898,20120119,2.402,-86.57,38.89,2.8,-8.3,-2.7,-1.6,0,5.64,R,9.5,-9.1,-1.6,80.4,59,69.6,0.448,0.432,0.388,0.433,0.493,1.7,2.2,2.9,5,6.9
63898,20120120,2.402,-86.57,38.89,-1.2,-9.4,-5.3,-5.2,7.4,3.13,R,0.4,-10,-4.5,96.1,68.5,76.7,0.439,0.43,0.385,0.431,0.493,0.8,1.5,2.3,4.7,6.9
63898,20120121,2.402,-86.57,38.89,-1.4,-5.1,-3.3,-3.9,0,2.83,R,-0.1,-4.3,-3.2,97.3,89.9,92.7,0.448,0.43,0.388,0.427,0.492,0.7,1.2,1.9,4.3,6.7
63898,20120122,2.402,-86.57,38.89,13.5,-4.1,4.7,2.1,0,1.89,R,12.7,-3.7,2,100,96.8,98.6,0.452,0.434,0.391,0.429,0.493,0.8,1.2,1.8,4,6.5
63898,20120123,2.402,-86.57,38.89,14.8,2.7,8.8,7.3,14.8,1.91,R,13.9,1.2,6.6,100,67.5,80.6,0.465,0.44,0.4,0.446,0.492,4.5,4,3.7,3.9,6.3
63898,20120124,2.402,-86.57,38.89,3.3,-1.7,0.8,0.1,0,3.26,R,3.8,-4.4,-0.3,86.1,70.2,77.1,0.456,0.429,0.393,0.437,0.493,2.8,3.1,3.5,4.5,6.3
63898,20120125,2.402,-86.57,38.89,1.5,-2.3,-0.4,-0.5,4.5,2.44,R,4.3,-4.7,-0.4,96.5,79.1,88.6,0.455,0.427,0.392,0.435,0.493,2.1,2.4,2.9,4.4,6.3
63898,20120126,2.402,-86.57,38.89,5.7,1.4,3.5,3.2,16.5,1.01,R,6.6,1.4,3.5,100,94.6,98.6,0.476,0.442,0.404,0.453,0.492,3,2.9,3.1,4.1,6.2
63898,20120127,2.402,-86.57,38.89,3.8,-0.5,1.7,1.9,0.7,3.24,R,7.6,-1.5,1.8,98.8,65.6,85.2,0.469,0.437,0.402,0.449,0.493,3.2,3.2,3.5,4.4,6.2
63898,20120128,2.402,-86.57,38.89,4.2,-1.1,1.6,1.4,1.1,13.12,R,8.6,-3.4,1.3,96.3,40.9,67.6,0.462,0.431,0.397,0.443,0.493,2.7,3,3.4,4.5,6.2
63898,20120129,2.402,-86.57,38.89,6.2,-1.5,2.3,1.7,0,13.04,R,11.9,-5.4,0.7,68.9,40.3,53,0.456,0.427,0.393,0.437,0.493,1.9,2.3,2.9,4.4,6.2
63898,20120130,2.402,-86.57,38.89,13.8,-3.4,5.2,6.3,0,12.79,R,18.9,-5.9,5.9,85.7,31,52.5,0.452,0.423,0.388,0.434,0.493,2.3,2.4,2.7,4.2,6.2
63898,20120131,2.402,-86.57,38.89,13,9.9,11.4,11.5,3.4,3.48,R,16.1,7.1,10.6,93.7,33.1,57.7,0.45,0.42,0.386,0.43,0.493,4.8,4.4,4.1,4.4,6.1
63898,20120201,2.402,-86.57,38.89,16.7,7.8,12.3,12.6,1.6,10.93,R,23.2,4.1,12.3,91.9,45.4,70.6,0.464,0.429,0.394,0.431,0.493,7.2,6.5,5.8,5,6.1
63898,20120202,2.402,-86.57,38.89,12.4,2.3,7.3,6.5,0,11.28,R,17.8,-0.3,6.2,99.1,41.2,74.3,0.457,0.426,0.392,0.432,0.493,6.1,6.1,6.1,5.7,6.3
63898,20120203,2.402,-86.57,38.89,12.6,1.1,6.9,6.9,0,9.38,R,16.9,-1.4,6.3,92.8,47.6,69.3,0.452,0.422,0.389,0.432,0.493,5.1,5.2,5.4,5.8,6.5
63898,20120204,2.402,-86.57,38.89,9.1,4.2,6.7,5.4,12.7,0.97,R,8.3,4.2,5.3,98,55.6,89.8,0.465,0.435,0.4,0.443,0.494,5.7,5.7,5.7,5.9,6.7
